职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
大数据仓库开发工程师,民营,500-999人,2019-09-20 09:21:14,本科,软件/互联网开发/系统集成,3-5年,长威信息科技发展股份有限公司,12K-20K,福州,五险一金带薪年假通讯补助餐补定期体检
数据仓库工程师,民营,100-499人,2019-09-19 14:28:38,大专,软件/互联网开发/系统集成,3-5年,北京讯腾智慧科技股份有限公司,9K-18K,北京,五险一金交通补助餐补通讯补助带薪年假
知识图谱,国企,100-499人,2019-09-20 00:52:30,本科,软件/互联网开发/系统集成,5-10年,央视频融媒体发展有限公司,10K-15K,北京,五险一金周末双休节日福利加班补助年终分红
医疗行业云化架构师,国企,10000人以上,2019-09-19 09:28:22,本科,软件/互联网开发/系统集成,3-5年,中国联合网络通信有限公司东莞市分公司,25K-30K,东莞,五险二金年底双薪绩效奖金通讯补助带薪年假
java开发工程师-宁波,民营,20-99人,2019-09-20 00:52:13,本科,软件/互联网开发/系统集成,3-5年,北京惠而好创业科技有限公司,10K-15K,宁波-慈溪市,通讯补助餐补五险一金
数据库架构师实习生/应届生,民营,100-499人,2019-09-19 18:39:35,大专,实习生/培训生/储备干部,无经验,山东中达信通智能科技有限公司,2K-4K,青岛,五险一金节日福利定期团建年底双薪绩效奖金
大数据运维工程师,上市公司,1000-9999人,2019-09-19 10:09:13,本科,IT运维/技术支持,3-5年,上海易宝软件有限公司,10K-15K,东莞-松山湖区,五险一金周末双休节日福利带薪年假
系统架构师,上市公司,500-999人,2019-09-19 08:04:02,本科,软件/互联网开发/系统集成,3-5年,贵阳朗玛信息技术股份有限公司,12K-24K,贵阳,节日福利包吃交通补助周末双休带薪年假
大数据开发工程师,民营,100-499人,2019-09-19 15:36:37,本科,软件/互联网开发/系统集成,3-5年,摩邑盟诚(北京)科技有限公司,20K-40K,北京,五险一金年终分红绩效奖金节日福利员工旅游
大数据开发工程师（阿里云数据仓库方向）,民营,1000-9999人,2019-09-19 20:31:15,本科,软件/互联网开发/系统集成,5-10年,上海鲲驰贸易发展有限公司,20K-25K,上海,五险一金员工旅游节日福利带薪年假免费班车
业务模型架构师(OSS),国企,500-999人,2019-09-19 08:58:33,本科,软件/互联网开发/系统集成,5-10年,天讯瑞达通信技术有限公司,20K-40K,广州-天河区,五险一金绩效奖金带薪年假周末双休节日福利
数据主管,上市公司,500-999人,2019-09-20 10:07:40,本科,生物/制药/医疗器械,3-5年,北京新领先医药科技发展有限公司,10K-15K,北京-海淀区,五险一金交通补助绩效奖金通讯补助带薪年假
高级数据专员,上市公司,500-999人,2019-09-20 10:07:41,本科,生物/制药/医疗器械,1-3年,北京新领先医药科技发展有限公司,8K-10K,北京-海淀区,五险一金交通补助绩效奖金通讯补助带薪年假
大数据项目经理,民营,100-499人,2019-09-20 10:01:49,本科,项目管理/项目协调,5-10年,上海永映软件有限公司,15K-25K,深圳,五险一金节日福利
芯片架构师,民营,500-999人,2019-09-20 10:01:10,本科,软件/互联网开发/系统集成,5-10年,北京四维智联科技有限公司,30K-40K,北京-海淀区,周末双休五险一金补充医疗保险节日福利带薪年假
APP架构师,民营,500-999人,2019-09-20 10:12:01,本科,软件/互联网开发/系统集成,3-5年,浙江远传信息技术股份有限公司,20K-25K,南京-江宁区,五险一金带薪年假免费班车
大数据产品经理,民营,100-499人,2019-09-19 14:15:06,本科,互联网产品/运营管理,5-10年,中投国信(北京)科技发展有限公司,15K-20K,北京,五险一金餐补交通补助定期体检周末双休
系统架构师,上市公司,1000-9999人,2019-09-20 11:07:38,本科,软件/互联网开发/系统集成,5-10年,创意信息技术股份有限公司,15K-25K,成都-高新西区,节日福利五险一金年底双薪绩效奖金交通补助
高级大数据工程师-福州,国企,1000-9999人,2019-09-20 10:46:02,本科,软件/互联网开发/系统集成,5-10年,中电福富信息科技有限公司,15K-25K,福州,五险一金带薪年假定期体检
阿里集团-云平台技术架构师-杭州/北京/深圳/成都,合资,10000人以上,2019-09-20 11:30:09,学历不限,其他,无经验,阿里巴巴集团,薪资面议,杭州,
大数据运维开发工程师 (MJ000220),民营,100-499人,2019-09-20 14:24:59,本科,IT运维/技术支持,3-5年,北京顺源开华科技有限公司,15K-30K,北京-海淀区,弹性工作定期体检周末双休绩效奖金工作居住证
大数据开发工程师,国企,100-499人,2019-09-20 14:55:18,大专,软件/互联网开发/系统集成,5-10年,天闻数媒科技(北京)有限公司,10K-17K,长沙,加班补助绩效奖金五险一金创业公司
服装设计师童装设计师,民营,100-499人,2019-09-20 14:40:44,本科,服装/纺织/皮革设计/生产,1-3年,山东衣拉拉服饰有限公司,3K-6K,烟台,
IT项目经理,国企,100-499人,2019-09-20 14:15:22,本科,IT管理/项目协调,3-5年,中海油信息科技有限公司信息技术分公司,10K-15K,北京,
IT项目经理,国企,100-499人,2019-09-20 14:24:27,本科,IT管理/项目协调,3-5年,中海油信息科技有限公司信息技术分公司,10K-15K,天津,
java开发工程师,民营,20-99人,2019-09-20 14:08:39,大专,软件/互联网开发/系统集成,3-5年,苏州昛兆利科技发展有限公司,8K-10K,苏州-高新区,五险一金年底双薪绩效奖金餐补房补
IT架构师,外商独资,1000-9999人,2019-09-19 11:12:20,大专,IT运维/技术支持,不限,广州市番禺区旧水坑牛尾电机厂,6K-8K,广州,每年多次调薪五险一金周末双休年底双薪绩效奖金
.net软件工程师,民营,20-99人,2019-09-20 14:11:58,大专,软件/互联网开发/系统集成,1-3年,南京嘉益仕信息技术有限公司,8K-15K,南京,五险一金绩效奖金带薪年假定期体检员工旅游
研发工程师大数据方向,民营,100-499人,2019-09-19 10:41:29,本科,软件/互联网开发/系统集成,1-3年,青岛优加教育科技有限公司,8K-15K,青岛,五险一金餐补绩效奖金带薪年假定期体检
原料药注册经理,合资,100-499人,2019-09-20 14:17:39,本科,生物/制药/医疗器械,3-5年,江西隆莱生物制药有限公司,10K-12K,南昌,年底双薪五险一金绩效奖金定期体检员工旅游
ETL工程师,股份制企业,20-99人,2019-09-20 10:55:34,本科,软件/互联网开发/系统集成,3-5年,北京羽实箫恩信息技术股份有限公司,10K-15K,北京-西城区,五险一金绩效奖金通讯补助带薪年假补充医疗保险
高级系统架构师,上市公司,1000-9999人,2019-09-20 10:55:29,本科,软件/互联网开发/系统集成,3-5年,浙江洁美电子科技股份有限公司,12K-13K,湖州-安吉县,节日福利五险一金带薪年假定期体检健身俱乐部
高级数据库支持工程师,合资,100-499人,2019-09-20 10:33:56,大专,IT运维/技术支持,5-10年,福建星瑞格软件有限公司,15K-30K,北京,五险一金绩效奖金交通补助餐补通讯补助
php开发工程师+五险一金,民营,100-499人,2019-09-20 14:03:28,大专,软件/互联网开发/系统集成,不限,沈阳辉浩科技有限公司,3K-5K,沈阳,五险一金绩效奖金交通补助节日福利定期体检
图形平台高级开发工程师,国企,100-499人,2019-09-20 09:18:12,本科,软件/互联网开发/系统集成,不限,北京构力科技有限公司,12K-24K,北京-朝阳区,餐补带薪年假定期体检节日福利周末双休
php开发工程师,民营,100-499人,2019-09-20 14:14:05,本科,软件/互联网开发/系统集成,5-10年,山东经桥商务集团有限公司,15K-25K,济南,节日福利员工旅游五险一金弹性工作绩效奖金
C#软件开发,民营,20-99人,2019-09-20 09:37:37,学历不限,软件/互联网开发/系统集成,1-3年,广州电商之家科技有限公司,8K-10K,广州,全勤奖餐补带薪年假
180172 售前技术支持（混合云）,股份制企业,100-499人,2019-09-20 09:11:57,本科,客服/售前/售后技术支持,3-5年,上海数据港股份有限公司,10K-15K,上海,五险一金绩效奖金餐补通讯补助节日福利
数据统计分析员,民营,100-499人,2019-09-20 08:24:44,本科,财务/审计/税务,1-3年,许昌龙祁电子商务有限公司,5K-8K,许昌-魏都区,五险一金绩效奖金带薪年假员工旅游节日福利
单片机工程师,民营,20-99人,2019-09-20 13:44:01,学历不限,软件/互联网开发/系统集成,不限,广州市科普豪电子科技有限公司,5K-8K,广州,年底双薪绩效奖金年终分红公司重点项目员工旅游
数据库开发工程师（初级）,民营,500-999人,2019-09-20 09:34:32,本科,软件/互联网开发/系统集成,1-3年,上海睿民互联网科技有限公司,6K-10K,北京-丰台区,五险一金补充医疗保险定期体检
产品经理,民营,20-99人,2019-09-20 14:07:11,本科,市场,1-3年,广西金奔腾汽车科技有限公司,8K-10K,南宁,全勤奖餐补通讯补助带薪年假周末双休
嵌入式软件工程师[成都],民营,20-99人,2019-09-20 14:18:35,本科,软件/互联网开发/系统集成,1-3年,绵阳慧视光电技术有限责任公司,7K-13K,成都,五险一金绩效奖金带薪年假周末双休项目奖金
售前咨询,外商独资,20-99人,2019-09-20 14:10:21,大专,客服/售前/售后技术支持,3-5年,广州市泰富信通科技有限公司,10K-15K,长沙-岳麓区,周末双休节日福利全勤奖绩效奖金加班补助
大数据科学家,民营,100-499人,2019-09-19 19:26:33,学历不限,IT管理/项目协调,5-10年,上海益玩网络科技有限公司广州分公司,35K-60K,广州,健身俱乐部包吃全勤奖年底双薪五险一金
数据库架构师实习生,民营,100-499人,2019-09-19 18:35:31,大专,软件/互联网开发/系统集成,无经验,青岛青一融创旅游文化管理有限公司,8K-10K,青岛,五险一金绩效奖金带薪年假节日福利项目奖金
医疗大数据工程师（南山区）,民营,20-99人,2019-09-19 19:17:05,本科,软件/互联网开发/系统集成,3-5年,深圳市精锋医疗科技有限公司,15K-30K,深圳-南山区,五险一金年底双薪绩效奖金股票期权带薪年假
dba大数据开发,民营,100-499人,2019-09-19 18:04:33,大专,软件/互联网开发/系统集成,1-3年,深圳市舞宜鑫科技有限公司,20K-40K,北京-朝阳区,年底双薪绩效奖金加班补助全勤奖包吃
PHP程序工程师,股份制企业,20-99人,2019-09-20 11:58:06,高中,软件/互联网开发/系统集成,1年以下,吉林省我要打折科技有限公司,3.5K-6K,长春-宽城区,绩效奖金节日福利五险一金
java开发工程师,民营,100-499人,2019-09-20 09:26:03,大专,软件/互联网开发/系统集成,1-3年,中物联大数据有限公司,6K-8K,石家庄-裕华区,绩效奖金年终分红交通补助餐补带薪年假
nlp工程师（语音）,民营,100-499人,2019-09-20 10:39:29,本科,软件/互联网开发/系统集成,3-5年,中金智汇科技有限责任公司,15K-25K,北京,五险一金交通补助餐补通讯补助带薪年假
Vue前端开发工程师，13K+，五险一金(外派岳麓区),民营,不限,2019-09-20 14:12:29,大专,软件/互联网开发/系统集成,3-5年,长沙锐果信息技术有限公司,10K-15K,长沙,五险一金带薪年假周末双休试用期全额项目奖金
web前端,其它,100-499人,2019-09-20 10:34:02,本科,软件/互联网开发/系统集成,3-5年,南京太亚科技股份有限公司,7K-9K,南京-浦口区,五险一金带薪年假高温补贴节日福利周末双休
【急聘】天猫运营 待遇优,股份制企业,100-499人,2019-09-20 14:18:08,本科,互联网产品/运营管理,1-3年,浙江唯选商贸有限公司,6K-12K,杭州-西湖区,五险一金年底双薪绩效奖金加班补助全勤奖
java架构师,国企,100-499人,2019-09-18 09:12:36,本科,软件/互联网开发/系统集成,3-5年,北京市信源电子信息技术公司,10K-15K,成都,员工旅游定期体检五险一金弹性工作带薪年假
java架构师,民营,20-99人,2019-09-19 09:51:09,本科,软件/互联网开发/系统集成,5-10年,上海赛格车圣导航科技有限公司,25K-40K,上海,五险一金全勤奖餐补带薪年假员工旅游
系统架构师,国企,20-99人,2019-09-18 10:36:25,本科,软件/互联网开发/系统集成,3-5年,中国招标公共服务平台有限公司,20K-30K,北京,五险一金年底双薪全勤奖交通补助餐补
c#开发工程师,民营,20-99人,2019-09-20 08:37:42,大专,软件/互联网开发/系统集成,3-5年,上海锐聘信息技术有限公司,10K-16K,上海,
GIS开发工程师,民营,1000-9999人,2019-09-20 08:55:48,本科,软件/互联网开发/系统集成,1-3年,浙江臻善科技股份有限公司广东分公司,10K-15K,广州-天河区,节日福利五险一金绩效奖金餐补定期体检
DBA大数据开发,其它,1000-9999人,2019-09-19 17:22:38,大专,软件/互联网开发/系统集成,1-3年,深圳市道金顺科技有限公司,30K-50K,北京-丰台区,包吃包住年底双薪带薪年假节日福利
实施工程师,民营,100-499人,2019-09-20 14:10:12,本科,软件/互联网开发/系统集成,1-3年,江苏皓盘软件科技有限公司,6K-10K,南京,五险一金绩效奖金交通补助餐补带薪年假
大数据工程师,民营,20-99人,2019-09-19 13:51:11,本科,IT管理/项目协调,3-5年,沈阳傲立信息技术有限公司,10K-15K,沈阳,交通补助餐补全勤奖节日福利周末双休
系统架构师,民营,20-99人,2019-09-19 19:12:02,本科,软件/互联网开发/系统集成,5-10年,天津深析智能科技有限公司,20K-40K,天津,五险一金年底双薪绩效奖金采暖补贴带薪年假
数据库开发工程师,民营,500-999人,2019-09-20 13:39:14,本科,软件/互联网开发/系统集成,1-3年,北京泛鹏天地科技股份有限公司,10K-15K,北京,五险一金年底双薪餐补通讯补助带薪年假
java开发工程师+六险一金+双休+各类补贴,合资,20-99人,2019-09-20 10:44:28,大专,软件/互联网开发/系统集成,3-5年,江苏萨芳纳健康科技有限公司,8K-10K,南京,周末双休交通补助五险一金节日福利免费班车
网络架构师,民营,20-99人,2019-09-20 13:06:26,本科,软件/互联网开发/系统集成,1-3年,深圳市锦府汇餐饮管理服务有限公司,15K-20K,广州-天河区,
大数据开发工程师,民营,100-499人,2019-09-19 10:31:44,本科,软件/互联网开发/系统集成,1-3年,杭州半云科技有限公司,10K-18K,北京-朝阳区,创业公司五险一金节日福利补充医疗保险定期体检
前端开发工程师,民营,20-99人,2019-09-20 14:17:10,学历不限,软件/互联网开发/系统集成,1-3年,青岛不愁网信息科技有限公司,5K-10K,青岛,五险一金绩效奖金弹性工作带薪年假
研发运维工程师,民营,20-99人,2019-09-20 14:45:14,本科,软件/互联网开发/系统集成,1-3年,西安恪诚电子科技有限公司,8K-10K,西安,五险一金年底双薪餐补带薪年假补充医疗保险
Java高级开发工程师,股份制企业,20-99人,2019-09-20 09:03:50,本科,软件/互联网开发/系统集成,3-5年,杭州敦崇科技股份有限公司,15K-25K,杭州,五险一金年底双薪带薪年假创业公司定期团建
项目经理,民营,20-99人,2019-09-20 08:37:03,硕士,项目管理/项目协调,1-3年,北京中数创新科技股份有限公司,10K-15K,北京,五险一金绩效奖金带薪年假定期体检节日福利
自动化工具建设岗（运维中心）,国企,500-999人,2019-09-20 14:23:34,本科,IT运维/技术支持,5-10年,国网电子商务有限公司,15K-20K,北京-西城区,五险一金节日福利餐补带薪年假周末双休
中级数据开发工程师,股份制企业,20-99人,2019-09-19 15:16:10,本科,软件/互联网开发/系统集成,1-3年,贵州润可信息科技有限公司,7K-12K,成都,五险一金绩效奖金周末双休餐补节日福利
Java架构师,股份制企业,100-499人,2019-09-19 09:32:53,本科,软件/互联网开发/系统集成,5-10年,国科政信科技(北京)股份有限公司,25K-40K,北京-海淀区,五险一金公司重点项目每年多次调薪全额公积金绩效奖金
系统架构师(J12749),民营,500-999人,2019-09-19 13:37:09,本科,软件/互联网开发/系统集成,3-5年,扬子江药业集团四川海蓉药业有限公司,15K-20K,泰州-高港区,周末双休五险一金包吃包住带薪年假
软件架构师,民营,20-99人,2019-09-20 10:06:12,本科,软件/互联网开发/系统集成,5-10年,北京西瓜王子互联网科技有限责任公司,20K-30K,北京,五险一金弹性工作带薪年假每年多次调薪大牛带队
大数据开发工程师,其它,20人以下,2019-09-19 16:51:07,本科,软件/互联网开发/系统集成,5-10年,杭州玖欣物联科技有限公司,15K-30K,杭州,五险一金周末双休绩效奖金股票期权节日福利
Java 架构师,民营,100-499人,2019-09-20 09:42:14,本科,软件/互联网开发/系统集成,5-10年,无锡源石云科技有限公司,25K-40K,杭州-滨江区,五险一金绩效奖金包住带薪年假节日福利
架构师（java开发）,民营,100-499人,2019-09-19 18:25:15,学历不限,软件/互联网开发/系统集成,3-5年,深圳市采集科技有限公司,25K-30K,深圳-福田区,五险一金年底双薪全勤奖节日福利绩效奖金
java架构师,民营,20-99人,2019-09-18 16:35:28,本科,软件/互联网开发/系统集成,3-5年,北京今达标正软件开发有限公司,30K-40K,北京,周末双休五险一金绩效奖金年终分红加班补助
大数据高级开发工程师,股份制企业,100-499人,2019-09-20 11:27:01,本科,软件/互联网开发/系统集成,3-5年,浙江甲上信息科技有限公司,10K-15K,杭州-上城区,五险一金周末双休不加班节日福利14薪
MES架构设计师,股份制企业,100-499人,2019-09-20 14:27:37,大专,软件/互联网开发/系统集成,5-10年,深圳市华磊迅拓科技有限公司,10K-20K,深圳-龙华新区,五险一金年底双薪带薪年假补充医疗保险定期体检
虚拟化工程师,民营,20-99人,2019-09-20 14:06:40,学历不限,IT运维/技术支持,1-3年,青岛英通信息技术有限公司,7K-10K,青岛-市南区,五险一金绩效奖金加班补助交通补助节日福利
资深网络工程师,合资,100-499人,2019-09-20 14:04:10,大专,IT运维/技术支持,3-5年,中企网络通信技术有限公司广州分公司,10K-15K,广州-天河区,五险一金年终分红补充医疗保险带薪年假节日福利
大数据,民营,100-499人,2019-09-20 10:00:35,大专,软件/互联网开发/系统集成,不限,深圳市易泽真空科技有限公司,30K-50K,上海-浦东新区,年底双薪包住包吃加班补助免费班车
高级大数据开发工程师,国企,100-499人,2019-09-19 14:57:27,本科,软件/互联网开发/系统集成,3-5年,北京中知智慧科技有限公司,9K-18K,北京,五险一金绩效奖金房补餐补交通补助
大数据开发工程师,民营,100-499人,2019-09-19 17:16:14,本科,软件/互联网开发/系统集成,3-5年,南京天数智芯科技有限公司,15K-30K,北京-海淀区,五险一金补充医疗保险定期体检节日福利创业公司
软件需求工程师（系统分析师）苏州/山东枣庄,合资,20-99人,2019-09-20 10:31:40,大专,软件/互联网开发/系统集成,1-3年,山东齐鲁众微普惠金融技术服务有限公司,5K-10K,枣庄-薛城区,五险一金定期体检员工旅游周末双休定期团建
高级java工程师,民营,20-99人,2019-09-20 10:02:16,本科,软件/互联网开发/系统集成,5-10年,湖南惠银数据科技有限公司,12K-18K,长沙,五险一金年终分红包住节日福利员工旅游
研发工程师,民营,20-99人,2019-09-20 11:18:01,本科,软件/互联网开发/系统集成,5-10年,广州九图信息科技有限公司,12K-16K,广州-黄埔区,五险一金年底双薪周末双休加班补助通讯补助
BI工程师实习生,民营,100-499人,2019-09-20 14:34:23,大专,软件/互联网开发/系统集成,不限,深圳市利鑫恒实业有限公司,6K-8K,深圳-宝安区,五险一金年底双薪绩效奖金包住全勤奖
软件实施工程师,民营,20人以下,2019-09-20 14:13:13,大专,软件/互联网开发/系统集成,1-3年,河北卓佳电子科技有限公司,3K-5K,保定,创业公司周末双休绩效奖金餐补五险
系统架构师,股份制企业,20-99人,2019-09-19 16:58:02,大专,软件/互联网开发/系统集成,5-10年,山东展鸿信息科技有限公司,13K-25K,济南-市中区,五险一金绩效奖金带薪年假员工旅游年终奖
大数据开发工程师,股份制企业,500-999人,2019-09-20 09:13:46,本科,软件/互联网开发/系统集成,1-3年,浙江正元智慧科技股份有限公司,8K-15K,杭州-余杭区,五险一金绩效奖金交通补助餐补通讯补助
前端开发工程师,股份制企业,20人以下,2019-09-20 09:04:40,本科,软件/互联网开发/系统集成,1-3年,河南大象智行科技有限公司,5K-7.5K,郑州,五险一金交通补助餐补通讯补助周末双休
大数据开发工程师,民营,100-499人,2019-09-20 09:06:54,大专,软件/互联网开发/系统集成,3-5年,蓝店,10K-20K,厦门-思明区,五险一金年终分红股票期权全勤奖餐补
软件设计师,民营,20-99人,2019-09-20 10:52:26,本科,软件/互联网开发/系统集成,3-5年,湖南海龙国际智能科技股份有限公司,12K-24K,长沙,包吃包住节日福利周末双休定期团建
高级运维开发工程师（自动化、监控方向）,国企,500-999人,2019-09-20 10:56:14,本科,软件/互联网开发/系统集成,5-10年,中体彩科技发展有限公司,30K-40K,北京,五险一金绩效奖金采暖补贴带薪年假补充医疗保险
DBA大数据开发,民营,100-499人,2019-09-20 11:22:56,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,上海-静安区,
架构师,民营,100-499人,2019-09-20 09:35:18,本科,软件/互联网开发/系统集成,5-10年,广州合摩计算机科技有限公司,30K-50K,广州-天河区,五险一金定期体检绩效奖金员工旅游股票期权
信息安全项目经理,民营,20-99人,2019-09-20 10:53:04,大专,IT管理/项目协调,1-3年,江西展群科技有限公司,5K-8K,南昌,五险一金绩效奖金交通补助弹性工作带薪年假
.NET开发,合资,100-499人,2019-09-20 09:38:23,本科,软件/互联网开发/系统集成,3-5年,上海卓畅信息技术有限公司,12K-24K,上海,五险一金绩效奖金交通补助餐补房补
DBA大数据开发,民营,100-499人,2019-09-20 11:22:56,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,深圳-福田区,
大数据项目售前工程师,民营,20-99人,2019-09-19 19:46:41,硕士,客服/售前/售后技术支持,5-10年,北京中科恒硕科技有限公司,30K-35K,北京,五险一金周末双休带薪年假免费班车
售前（智慧风电）,民营,20-99人,2019-09-20 09:39:34,学历不限,客服/售前/售后技术支持,不限,北京迪拓能源技术有限公司,15K-20K,北京,五险一金14薪周末双休项目奖金定期团建
Java高级开发工程师-新零售,上市公司,500-999人,2019-09-20 08:37:58,本科,软件/互联网开发/系统集成,5-10年,深圳市远望谷信息技术股份有限公司,15K-25K,深圳-南山区,节日福利五险一金绩效奖金带薪年假定期体检
资深数据开发工程师,民营,100-499人,2019-09-20 09:49:25,本科,软件/互联网开发/系统集成,5-10年,上海烛龙信息科技有限公司,20K-30K,上海,五险一金带薪年假定期体检节日福利周末双休
中级PHP工程师,民营,20人以下,2019-09-20 10:21:53,本科,软件/互联网开发/系统集成,3-5年,西安土星网络科技有限公司,8K-12K,西安,创业公司
大数据,民营,100-499人,2019-09-20 10:00:35,大专,软件/互联网开发/系统集成,不限,深圳市易泽真空科技有限公司,30K-50K,广州,年底双薪包住包吃加班补助免费班车
软件开发师,民营,20-99人,2019-09-20 14:04:23,大专,软件/互联网开发/系统集成,无经验,武汉市东博软件有限公司,6K-8K,武汉,绩效奖金员工旅游节日福利包住五险一金
大数据工程师,民营,20-99人,2019-09-20 09:27:26,大专,软件/互联网开发/系统集成,1-3年,广西金庚科技有限责任公司,5K-10K,南宁,五险一金周末双休节日福利定期体检带薪年假
全栈工程师（python）,民营,20-99人,2019-09-20 10:33:06,本科,软件/互联网开发/系统集成,3-5年,成都原子数据科技有限公司,8K-16K,成都,五险一金绩效奖金带薪年假定期体检节日福利
数据主管,民营,100-499人,2019-09-19 15:18:04,大专,软件/互联网开发/系统集成,3-5年,全民智慧城市(大连)科技有限公司,10K-15K,大连,五险一金带薪年假加班补助
BIM平台开发工程师,国企,100-499人,2019-09-20 09:03:05,本科,软件/互联网开发/系统集成,不限,北京构力科技有限公司,12K-24K,北京-朝阳区,餐补带薪年假定期体检节日福利周末双休
DBA大数据开发,民营,100-499人,2019-09-20 11:22:56,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,北京-朝阳区,
大数据,民营,100-499人,2019-09-20 10:00:35,大专,软件/互联网开发/系统集成,不限,深圳市易泽真空科技有限公司,30K-50K,北京-西城区,年底双薪包住包吃加班补助免费班车
.NET开发工程师,民营,20-99人,2019-09-20 08:35:11,大专,软件/互联网开发/系统集成,3-5年,上海锐聘信息技术有限公司,15K-20K,上海,五险一金加班补助带薪年假
山东区域（济南）驻场维护工程师,上市公司,500-999人,2019-09-20 14:19:40,大专,IT运维/技术支持,1-3年,成都成电医星数字健康软件有限公司,4K-6K,济南,五险一金绩效奖金加班补助餐补带薪年假
技术经理（华展汇元）,上市公司,1000-9999人,2019-09-20 10:37:12,本科,IT管理/项目协调,5-10年,北京首创股份有限公司,20K-30K,北京,五险一金绩效奖金采暖补贴带薪年假节日福利
系统架构师,民营,100-499人,2019-09-19 22:45:54,本科,软件/互联网开发/系统集成,5-10年,深圳市汇利斯通信息技术有限公司,10K-20K,深圳,五险一金年底双薪绩效奖金全勤奖包住
架构师,国企,20-99人,2019-09-20 13:03:43,本科,软件/互联网开发/系统集成,3-5年,北京虫洞空间信息科技有限公司,20K-30K,北京,五险一金绩效奖金交通补助餐补带薪年假
系统架构师,民营,20-99人,2019-09-19 17:02:25,本科,软件/互联网开发/系统集成,5-10年,江苏智慧数字认证有限公司,15K-25K,南京,五险一金餐补带薪年假周末双休年底双薪
大数据核心技术专家,民营,100-499人,2019-09-20 13:41:36,本科,软件/互联网开发/系统集成,5-10年,山东亿海兰特通信科技有限公司,25K-35K,济南,五险一金绩效奖金年终分红包住交通补助
Java中级工程师,民营,20-99人,2019-09-20 14:12:38,本科,软件/互联网开发/系统集成,3-5年,天津太极风控网络科技有限公司,7K-10K,天津,五险一金周末双休带薪年假节日福利通讯补助
大数据,民营,100-499人,2019-09-20 10:00:35,大专,软件/互联网开发/系统集成,不限,深圳市易泽真空科技有限公司,30K-50K,杭州-下城区,年底双薪包住包吃加班补助免费班车
中级web开发工程师,外商独资,20-99人,2019-09-20 14:20:38,大专,软件/互联网开发/系统集成,3-5年,威海睿博软件有限公司,5K-8K,威海,五险一金绩效奖金带薪年假高温补贴节日福利
软件开发经理,合资,20-99人,2019-09-20 09:32:01,本科,IT管理/项目协调,5-10年,英麦尔(南京)科技有限公司,20K-35K,南京-栖霞区,五险一金绩效奖金年终分红带薪年假补充医疗保险
软件开发工程师(Node.js),民营,500-999人,2019-09-20 10:55:04,本科,软件/互联网开发/系统集成,3-5年,深圳市出格科技有限公司,30K-50K,深圳,五险一金绩效奖金节日福利员工旅游大牛带队
软件售前工程师,股份制企业,1000-9999人,2019-09-20 14:06:12,本科,软件/互联网开发/系统集成,3-5年,中科软科技股份有限公司,10K-15K,北京,周末双休定期体检五险一金员工旅游节日福利
数据库工程师（DBA）,合资,20-99人,2019-09-20 09:42:05,本科,软件/互联网开发/系统集成,3-5年,英麦尔(南京)科技有限公司,8K-15K,南京-栖霞区,五险一金绩效奖金带薪年假弹性工作补充医疗保险
前端工程师,民营,100-499人,2019-09-20 14:19:29,本科,软件/互联网开发/系统集成,3-5年,知好乐教育科技集团有限公司,8K-15K,北京,五险一金绩效奖金加班补助带薪年假
高级数据采集工程师(C#/.Net),合资,20-99人,2019-09-20 14:53:32,本科,软件/互联网开发/系统集成,3-5年,帝擎信息科技(上海)有限公司,8K-10K,武汉-汉阳区,周末双休五险一金员工旅游节日福利全勤奖
高级架构工程师,民营,100-499人,2019-09-20 09:19:45,本科,软件/互联网开发/系统集成,5-10年,天津星云时代科技有限公司,15K-20K,天津,健身俱乐部周末双休五险一金免费班车节日福利
高级爬虫开发工程师,民营,20-99人,2019-09-20 14:22:21,本科,软件/互联网开发/系统集成,3-5年,北京全民普惠信用管理有限公司,20K-30K,北京,五险一金年底双薪绩效奖金年终分红股票期权
高级java工程师,股份制企业,100-499人,2019-09-20 08:42:33,本科,软件/互联网开发/系统集成,5-10年,湖南长信畅中科技股份有限公司,10K-15K,长沙,五险一金弹性工作餐补绩效奖金节日福利
.NET架构师,合资,20-99人,2019-09-20 14:53:31,本科,软件/互联网开发/系统集成,5-10年,帝擎信息科技(上海)有限公司,10K-15K,武汉-汉阳区,五险一金周末双休带薪年假节日福利员工旅游
软件开发工程师SH000425,合资,100-499人,2019-09-20 14:35:44,本科,软件/互联网开发/系统集成,1-3年,平安利顺国际货币经纪有限责任公司,薪资面议,上海,五险一金绩效奖金高温补贴节日福利定期体检
dba大数据开发,民营,100-499人,2019-09-19 18:04:33,大专,软件/互联网开发/系统集成,1-3年,深圳市舞宜鑫科技有限公司,20K-40K,广州-天河区,年底双薪绩效奖金加班补助全勤奖包吃
数据库开发,民营,20-99人,2019-09-20 08:48:05,本科,软件/互联网开发/系统集成,3-5年,贝纳德科技(大连)有限公司,10K-15K,上海,节日福利加班补助每年多次调薪周末双休五险一金
