职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
数据分析师,民营,10000人以上,2019-09-18 18:03:43,本科,软件/互联网开发/系统集成,1-3年,安徽正德人力资源咨询有限公司,4K-5K,合肥-蜀山区,绩效奖金弹性工作免费班车节日福利五险
地铁沿线 数据分析师,上市公司,500-999人,2019-09-20 00:25:52,本科,财务/审计/税务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-西城区,五险一金全勤奖不加班节日福利定期团建
高薪诚聘金融数据分析师 五险一金 无销售,上市公司,500-999人,2019-09-19 12:08:10,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-朝阳区,五险一金交通补助餐补房补带薪年假
诚聘金融数据分析师 可晋升 不加班,上市公司,500-999人,2019-09-19 12:08:10,大专,证券/期货/投资管理/服务,1年以下,北京铭德瑞益信息咨询有限公司,8K-15K,北京-东城区,五险一金交通补助餐补房补带薪年假
5-8K金融数据分析师/非销售+季度晋升+双休,民营,100-499人,2019-09-19 16:25:05,学历不限,咨询/顾问/调研/数据分析,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉,五险一金带薪年假周末双休不加班
数据分析师/数据挖掘师,民营,100-499人,2019-09-20 09:24:35,硕士,互联网产品/运营管理,不限,福州咸鱼科技有限公司,8K-15K,福州-仓山区,五险一金年底双薪不加班员工旅游节日福利
企业直聘金融数据分析师助理 朝九晚六 周末双休 不加班 不出差,上市公司,500-999人,2019-09-19 13:07:40,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-海淀区,五险一金全勤奖交通补助餐补房补
5k-8k金融数据分析师/双休/非销售/五险,民营,100-499人,2019-09-19 17:26:40,大专,市场,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江岸区,五险一金全勤奖不加班周末双休
企业直招数据分析师,股份制企业,20-99人,2019-09-20 09:24:23,本科,证券/期货/投资管理/服务,5-10年,北京虹伟国际资产管理有限公司,15K-20K,北京-海淀区,
5k-8k金融数据分析师/双休/非销售五险+带薪年假,民营,100-499人,2019-09-19 17:26:40,大专,证券/期货/投资管理/服务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-汉阳区,五险一金全勤奖不加班周末双休
金融数据分析师 双休,上市公司,500-999人,2019-09-20 00:25:54,本科,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-丰台区,五险一金全勤奖不加班节日福利定期团建
5K金融数据分析师+非销售+双休+带薪年假,民营,100-499人,2019-09-19 16:25:02,学历不限,证券/期货/投资管理/服务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉,五险一金带薪年假周末双休不加班弹性工作
数据分析师,股份制企业,20-99人,2019-09-20 09:33:12,大专,证券/期货/投资管理/服务,10年以上,北京虹伟国际资产管理有限公司,15K-20K,北京,
数据分析师助理 地铁沿线 不加班,上市公司,500-999人,2019-09-19 08:00:43,大专,行政/后勤/文秘,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-昌平区,五险一金全勤奖交通补助带薪年假房补
急招金融二级市场金融数据分析师助理 朝九晚六 周末双休 不出差,上市公司,500-999人,2019-09-19 13:07:54,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-朝阳区,五险一金全勤奖交通补助餐补房补
数据分析师 可晋升,上市公司,500-999人,2019-09-20 00:25:37,本科,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京,五险一金全勤奖不加班节日福利定期团建
采购员/采购数据分析师（ERP）,民营,100-499人,2019-09-19 12:51:24,大专,质量管理/安全防护,不限,北京科莱特信息技术有限公司厦门分公司,4K-8K,厦门,五险一金年底双薪绩效奖金年终分红全勤奖
金融数据分析师/可实习+周末双休+不加班,民营,100-499人,2019-09-19 16:25:04,学历不限,咨询/顾问/调研/数据分析,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江汉区,五险一金带薪年假周末双休不加班
5k-8k金融数据分析师/非销售/五险双休+不加班,民营,100-499人,2019-09-19 17:26:41,学历不限,银行,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江汉区,五险一金全勤奖不加班周末双休
数据分析师(5k--8k)非销售不加班双休五险,民营,100-499人,2019-09-20 10:14:26,学历不限,房地产开发/经纪/中介,不限,陕西中鑫环汇商务咨询有限公司,5K-8K,西安-莲湖区,五险一金绩效奖金全勤奖周末双休带薪年假
数据分析师,民营,500-999人,2019-09-20 11:50:52,本科,软件/互联网开发/系统集成,3-5年,江苏朗誉企业服务有限公司,20K-30K,上海-闵行区,五险一金年底双薪绩效奖金带薪年假弹性工作
数据分析师,民营,500-999人,2019-09-20 11:49:32,本科,软件/互联网开发/系统集成,3-5年,江苏朗誉企业服务有限公司,20K-30K,上海-浦东新区,五险一金年底双薪绩效奖金带薪年假弹性工作
不限经验/大数据分析师实习/助理,民营,100-499人,2019-09-20 13:28:33,大专,咨询/顾问/调研/数据分析,不限,江苏宝瑞网络技术有限公司,4K-6K,苏州,五险一金年底双薪全勤奖交通补助餐补
数据分析师助理+双休,民营,100-499人,2019-09-20 13:31:08,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,5K-8K,西安-碑林区,五险一金不加班周末双休项目奖金节日福利
诚聘金融数据分析师助理   临近地铁,上市公司,500-999人,2019-09-20 13:36:46,大专,行政/后勤/文秘,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-房山区,绩效奖金交通补助全勤奖节日福利带薪年假
金融数据分析师助理 双休 不加班,上市公司,500-999人,2019-09-20 12:30:03,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-丰台区,五险一金全勤奖节日福利不加班定期团建
数据分析师助理 技术岗无销售,上市公司,500-999人,2019-09-20 12:30:04,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-丰台区,五险一金全勤奖节日福利不加班定期团建
数据分析师 五险一金 工作轻松不加班 高薪,民营,1000-9999人,2019-09-20 13:58:47,学历不限,银行,不限,杭州迪普科技股份有限公司北京技术开发中心,6K-8K,北京-房山区,五险一金全勤奖不加班试用期全额周末双休
金融数据分析师助理 朝九晚六 双休,上市公司,500-999人,2019-09-20 13:07:09,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-昌平区,五险一金带薪年假节日福利带团队定期团建
5-8K金融数据分析师/非销售/五险一金,民营,100-499人,2019-09-20 13:11:42,学历不限,保险,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江汉区,五险一金年底双薪带薪年假节日福利周末双休
5k+金融数据分析师/五险一金/不加班,民营,100-499人,2019-09-20 13:11:46,学历不限,证券/期货/投资管理/服务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江岸区,五险一金年底双薪带薪年假节日福利周末双休
5-8K金融数据分析师/非销售/不加班/周末双休,民营,100-499人,2019-09-20 13:11:41,学历不限,市场,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-汉阳区,五险一金年底双薪带薪年假节日福利周末双休
5-8K金融数据分析师/非销售/五险一金/双休/不加班,民营,100-499人,2019-09-20 13:11:42,学历不限,证券/期货/投资管理/服务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江岸区,五险一金年底双薪带薪年假节日福利周末双休
5k金融数据分析师-非销售-双休-带薪年假,民营,100-499人,2019-09-20 14:12:59,学历不限,证券/期货/投资管理/服务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江岸区,五险一金绩效奖金全勤奖带薪年假不加班
5-8k数据分析师（可实习)+五险双休,民营,100-499人,2019-09-20 14:06:57,学历不限,市场,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-硚口区,五险一金全勤奖带薪年假不加班周末双休
临近地铁口 5-8k 数据分析师 周末双休,民营,500-999人,2019-09-20 14:35:11,学历不限,市场,不限,西安壬林商务信息咨询有限公司,5K-8K,西安,五险一金年底双薪绩效奖金带薪年假全勤奖
6-8k 数据分析师 不加班 周末双休 早九晚六,民营,500-999人,2019-09-20 14:35:12,学历不限,证券/期货/投资管理/服务,不限,西安壬林商务信息咨询有限公司,6K-8K,西安-曲江新区,五险一金年底双薪绩效奖金带薪年假全勤奖
5-8k 不加班 五险一金 数据分析师 周末双休,民营,500-999人,2019-09-20 14:35:14,学历不限,证券/期货/投资管理/服务,不限,西安壬林商务信息咨询有限公司,5K-8K,西安,五险一金年底双薪绩效奖金带薪年假全勤奖
5-8k 数据分析师 非销售 不加班 周末双休,民营,500-999人,2019-09-20 14:35:14,学历不限,证券/期货/投资管理/服务,不限,西安壬林商务信息咨询有限公司,5K-8K,西安-经济技术开发区,五险一金年底双薪绩效奖金带薪年假全勤奖
5k-8k 数据分析师 非销售 不加班,民营,500-999人,2019-09-20 14:35:15,学历不限,证券/期货/投资管理/服务,不限,西安壬林商务信息咨询有限公司,5K-8K,西安,五险一金年底双薪绩效奖金带薪年假全勤奖
金融数据分析师（5k-8k）五险+双休,民营,100-499人,2019-09-20 14:30:32,学历不限,保险,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江汉区,五险一金全勤奖不加班周末双休项目奖金
数据分析师（5k-8k五险双休）非销售,民营,100-499人,2019-09-20 14:30:31,学历不限,保险,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-硚口区,五险一金全勤奖不加班周末双休项目奖金
5-8K金融数据分析师/非销售+季度晋升+双休,民营,100-499人,2019-09-20 14:48:49,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,5K-8K,西安-曲江新区,五险一金绩效奖金年终分红全勤奖采暖补贴
5K金融数据分析师/非销售+五险双休临近地铁,民营,100-499人,2019-09-20 14:48:50,大专,市场,不限,陕西中鑫环汇商务咨询有限公司,5K-8K,西安-长安区,五险一金绩效奖金年终分红全勤奖采暖补贴
数据分析师助理 可接受无经验,上市公司,500-999人,2019-09-20 14:50:24,学历不限,客服/售前/售后技术支持,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-昌平区,五险一金全勤奖交通补助带薪年假房补
金融数据分析师 技术岗,上市公司,500-999人,2019-09-20 14:51:29,学历不限,软件/互联网开发/系统集成,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-通州区,五险一金周末双休定期团建不加班节日福利
金融数据分析师 （4k-8k） 非销售,民营,100-499人,2019-09-20 14:44:41,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,5K-8K,西安-雁塔区,五险一金带薪年假节日福利周末双休全勤奖
5K金融数据分析师+非销售+双休+带薪年假,民营,100-499人,2019-09-20 14:49:08,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,5K-8K,西安-长安区,五险一金绩效奖金年终分红全勤奖采暖补贴
5-8K金融数据分析师/非销售+季度晋升+双薪,民营,100-499人,2019-09-20 14:49:06,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,5K-8K,西安-雁塔区,五险一金绩效奖金年终分红全勤奖采暖补贴
数据分析师（金融方向）,上市公司,500-999人,2019-09-20 14:50:24,学历不限,软件/互联网开发/系统集成,无经验,北京铭德瑞益信息咨询有限公司,8K-15K,北京-海淀区,五险一金全勤奖交通补助带薪年假房补
数据分析师 技术岗,上市公司,500-999人,2019-09-20 14:50:25,大专,客服/售前/售后技术支持,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-通州区,五险一金全勤奖交通补助带薪年假房补
金融数据分析师  五险一金 临近地铁口,民营,100-499人,2019-09-20 14:59:12,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,4K-8K,西安-碑林区,五险一金全勤奖绩效奖金弹性工作节日福利
4-8k 临近地铁 周末双休 五险一金 数据分析师,民营,100-499人,2019-09-20 14:59:10,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,4K-8K,西安-雁塔区,五险一金全勤奖绩效奖金弹性工作节日福利
坐班式 弹性工作 4-8k 数据分析师 五险+双休,民营,100-499人,2019-09-20 14:59:12,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,4K-8K,西安-雁塔区,五险一金全勤奖绩效奖金弹性工作节日福利
高德地图数据质量分析师,民营,100-499人,2019-09-18 14:03:31,大专,咨询/顾问/调研/数据分析,1-3年,深圳市文德数慧科技开发有限责任公司,5K-9K,北京,
【30万顶薪】 游戏数据分析师 - Topgames 互联网游戏公司,民营,100-499人,2019-09-20 09:47:23,本科,咨询/顾问/调研/数据分析,不限,广州尊游软件科技有限公司,10K-20K,广州,顶薪项目提成极速成长亿级用户产品三上美国春晚
广告投放数据分析师,上市公司,1000-9999人,2019-09-18 13:56:21,本科,互联网产品/运营管理,不限,完美世界(北京)软件有限公司,10K-15K,北京-朝阳区,五险一金绩效奖金餐补带薪年假补充医疗保险
数据分析师 无责底薪8千起,上市公司,500-999人,2019-09-20 14:50:27,大专,市场,无经验,北京铭德瑞益信息咨询有限公司,8K-15K,北京-丰台区,五险一金全勤奖交通补助带薪年假房补
数据分析师,民营,1000-9999人,2019-09-20 13:50:35,学历不限,销售行政/商务,不限,北京睿思博考教育科技有限公司,4K-6K,北京-石景山区,五险一金包吃包住节日福利全勤奖
数据分析师,上市公司,10000人以上,2019-09-19 15:22:24,本科,咨询/顾问/调研/数据分析,3-5年,旺旺集团,10K-15K,上海,五险一金年底双薪加班补助餐补通讯补助
数据分析师助理 协助岗 可现学,上市公司,500-999人,2019-09-20 14:50:26,学历不限,行政/后勤/文秘,无经验,北京铭德瑞益信息咨询有限公司,6K-10K,北京-朝阳区,
数据分析师 朝九晚六 双休,上市公司,500-999人,2019-09-19 08:00:44,大专,市场,无经验,北京铭德瑞益信息咨询有限公司,8K-15K,北京-昌平区,五险一金全勤奖交通补助带薪年假房补
金融数据分析师-兼职,合资,500-999人,2019-09-19 17:44:13,大专,证券/期货/投资管理/服务,不限,北京融汇天诚投资管理有限公司,15K-20K,北京,
4-8k 双休+五险 数据分析师 非销售 不加班 ,民营,100-499人,2019-09-20 13:36:36,大专,银行,不限,陕西中鑫环汇商务咨询有限公司,4K-8K,西安,五险一金全勤奖周末双休带薪年假
数据分析师,股份制企业,100-499人,2019-09-19 16:40:20,本科,咨询/顾问/调研/数据分析,不限,福建亿能达信息技术股份有限公司,5K-10K,福州,五险一金年底双薪绩效奖金加班补助全勤奖
年薪30W 金融数据分析师 朝九晚六 不加班 非销售,上市公司,500-999人,2019-09-20 14:47:43,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-海淀区,五险一金年终分红全勤奖弹性工作交通补助
数据分析师（应届生）(4072),上市公司,1000-9999人,2019-09-18 12:30:11,本科,软件/互联网开发/系统集成,不限,完美世界(北京)软件有限公司,3K-4K,北京-朝阳区,创业公司健身俱乐部餐补弹性工作节日福利
金融二级市场 金融数据分析师助理 非销售 不加班,上市公司,500-999人,2019-09-19 13:07:35,大专,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-西城区,五险一金全勤奖交通补助餐补房补
数据分析师 五险一金 周末双休,上市公司,500-999人,2019-09-19 21:12:05,学历不限,咨询/顾问/调研/数据分析,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-东城区,五险一金全勤奖带薪年假员工旅游定期团建
金融数据分析师 纯技术岗 非销售 不加班 接受应届生,上市公司,500-999人,2019-09-20 14:47:43,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,6K-12K,北京-昌平区,五险一金年终分红全勤奖定期团建弹性工作
金融数据分析师 五险一金 高薪无销售 不加班,上市公司,500-999人,2019-09-20 14:59:40,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-东城区,五险一金年底双薪全勤奖定期团建大牛带队
数据分析师助理,合资,500-999人,2019-09-19 17:44:13,大专,证券/期货/投资管理/服务,不限,北京融汇天诚投资管理有限公司,10K-15K,北京,
数据分析师 技术岗 偏金融,上市公司,500-999人,2019-09-20 13:07:09,本科,证券/期货/投资管理/服务,1-3年,北京铭德瑞益信息咨询有限公司,10K-15K,北京,五险一金员工旅游周末双休定期团建出国游
数据分析师,民营,500-999人,2019-09-18 11:27:01,大专,咨询/顾问/调研/数据分析,1-3年,广州欧博化妆品有限公司,6K-8K,广州-白云区,包吃
资深CRM数据分析师/数据分析顾问,民营,100-499人,2019-09-20 11:08:57,本科,咨询/顾问/调研/数据分析,3-5年,蓝色光标-欧泰谱,15K-25K,北京,
高级数据分析师,民营,100-499人,2019-09-19 08:43:51,本科,咨询/顾问/调研/数据分析,3-5年,北京环球天辰信息咨询有限公司,10K-15K,北京,五险一金全勤奖绩效奖金带薪年假周末双休
数据分析师 周末双休 早九晚六 五险一金,上市公司,500-999人,2019-09-19 21:14:32,学历不限,咨询/顾问/调研/数据分析,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-东城区,五险一金全勤奖节日福利高温补贴员工旅游
CRM Business Analyst 高级数据分析师,民营,100-499人,2019-09-20 11:09:00,本科,IT运维/技术支持,3-5年,蓝色光标-欧泰谱,8K-15K,上海,五险一金绩效奖金交通补助通讯补助弹性工作
数据分析师(5k--8k)非销售不加班五险双休,民营,100-499人,2019-09-20 10:14:28,学历不限,采购/贸易,不限,陕西中鑫环汇商务咨询有限公司,5K-8K,西安-未央区,五险一金绩效奖金全勤奖周末双休带薪年假
商品数据分析师,民营,10000人以上,2019-09-19 17:48:53,大专,互联网产品/运营管理,1-3年,上海热风时尚企业发展有限公司,4K-6K,上海-闵行区,节日福利包住交通补助餐补房补
数据分析师,民营,1000-9999人,2019-09-19 09:34:03,本科,咨询/顾问/调研/数据分析,3-5年,上海传励品牌管理中心,15K-30K,北京,绩效奖金五险一金年底双薪餐补房补
非销售 金融数据分析师助理 双休,上市公司,500-999人,2019-09-19 16:37:26,学历不限,银行,不限,北京铭德瑞益信息咨询有限公司,6K-12K,北京-通州区,五险一金餐补交通补助全勤奖周末双休
互联网金融数据分析师,股份制企业,20-99人,2019-09-20 09:24:24,本科,证券/期货/投资管理/服务,10年以上,北京虹伟国际资产管理有限公司,15K-20K,北京-朝阳区,
数据建模分析师,民营,10000人以上,2019-09-19 14:02:36,本科,咨询/顾问/调研/数据分析,1年以下,广东世纪晓教育科技有限公司,6K-10K,广州-天河区,节日福利定期体检绩效奖金员工旅游带薪年假
8k金融数据分析师/双休/非销售+不加班,民营,100-499人,2019-09-19 08:05:51,大专,证券/期货/投资管理/服务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江汉区,五险一金全勤奖不加班周末双休节日福利
高薪 数据分析师 无销售 不加班 每年十五天年假,上市公司,500-999人,2019-09-19 21:30:23,学历不限,软件/互联网开发/系统集成,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-朝阳区,五险一金年底双薪年终分红带薪年假全勤奖
金融数据分析师 月入过万 早九晚六 五险一金,上市公司,500-999人,2019-09-19 21:15:50,学历不限,咨询/顾问/调研/数据分析,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-朝阳区,五险一金全勤奖节日福利高温补贴员工旅游
数据分析师（10k起+CEO亲自培养）,民营,20-99人,2019-09-19 13:11:40,本科,互联网产品/运营管理,不限,萌牙家,12K-15K,宁波,五险一金股票期权创业公司节日福利年终分红
数据分析师助理 不加班 带薪年假,股份制企业,500-999人,2019-09-19 21:08:18,学历不限,化工,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-顺义区,五险一金不加班高温补贴节日福利周末双休
5k金融数据分析师助理/非销售/不加班,民营,100-499人,2019-09-19 17:26:41,大专,市场,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-硚口区,五险一金全勤奖不加班周末双休
数据分析师专员 行政班,上市公司,500-999人,2019-09-19 08:00:43,大专,客服/售前/售后技术支持,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-大兴区,五险一金全勤奖交通补助带薪年假房补
金融数据分析师及助理岗,股份制企业,20-99人,2019-09-20 10:45:15,大专,证券/期货/投资管理/服务,3-5年,北京虹伟国际资产管理有限公司,10K-15K,北京-朝阳区,五险一金股票期权员工旅游周末双休补充医疗保险
数据分析师,民营,500-999人,2019-09-20 11:16:15,本科,咨询/顾问/调研/数据分析,不限,北京神州新桥科技有限公司,4K-6K,北京-海淀区,五险一金绩效奖金年终分红餐补带薪年假
数据分析师,民营,10000人以上,2019-09-20 14:22:51,大专,销售行政/商务,1-3年,厦门豪客来餐饮管理有限公司,5K-8K,南京-玄武区,五险一金绩效奖金带薪年假高温补贴节日福利
CRM商业数据分析师,民营,100-499人,2019-09-20 11:09:13,本科,咨询/顾问/调研/数据分析,1-3年,蓝色光标-欧泰谱,8K-10K,上海,五险一金绩效奖金加班补助交通补助餐补
数据分析师助理  五险一金,民营,1000-9999人,2019-09-18 22:14:05,学历不限,行政/后勤/文秘,不限,杭州迪普科技股份有限公司北京技术开发中心,8K-10K,北京-丰台区,五险一金全勤奖交通补助试用期全额周末双休
金融数据分析师（5k-8k）非销售+不加班双休五险,民营,100-499人,2019-09-20 11:09:55,大专,证券/期货/投资管理/服务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-硚口区,五险一金年终分红带薪年假全勤奖定期体检
4k+ 金融数据分析师助理 周末双休,民营,100-499人,2019-09-20 13:32:26,大专,证券/期货/投资管理/服务,无经验,陕西中鑫环汇商务咨询有限公司,4K-8K,西安-雁塔区,五险一金全勤奖带薪年假高温补贴节日福利
金融数据分析师助理 非销售岗位 不加班 朝九晚六 地铁沿线,上市公司,500-999人,2019-09-20 14:49:48,学历不限,银行,不限,北京铭德瑞益信息咨询有限公司,6K-12K,北京-通州区,五险一金全勤奖绩效奖金不加班弹性工作
大数据分析师,上市公司,10000人以上,2019-09-19 15:22:24,本科,咨询/顾问/调研/数据分析,1-3年,旺旺集团,7K-14K,上海,14薪五险一金包吃通讯补助节日福利
数据分析师,民营,20-99人,2019-09-19 10:01:50,学历不限,市场,不限,天津中君汇通科技有限公司,4K-6K,天津-河东区,五险一金绩效奖金带薪年假员工旅游定期团建
数据分析师,民营,500-999人,2019-09-20 11:50:57,本科,软件/互联网开发/系统集成,3-5年,江苏朗誉企业服务有限公司,20K-30K,上海-杨浦区,五险一金年底双薪绩效奖金带薪年假弹性工作
数据分析师助理 不加班 无责6K,民营,1000-9999人,2019-09-20 13:58:44,学历不限,房地产开发/经纪/中介,不限,杭州迪普科技股份有限公司北京技术开发中心,6K-8K,北京-通州区,五险一金全勤奖不加班试用期全额周末双休
数据分析师助理 不加班无销售朝九晚五双休,上市公司,500-999人,2019-09-20 14:59:39,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,6K-10K,北京-东城区,五险一金年底双薪全勤奖定期团建大牛带队
数据分析师,外商独资,1000-9999人,2019-09-19 10:01:32,本科,咨询/顾问/调研/数据分析,3-5年,印孚瑟斯技术（中国）有限公司杭州研发中心,8K-10K,杭州-滨江区,五险一金带薪年假弹性工作补充医疗保险定期体检
数据分析师,民营,100-499人,2019-09-20 11:09:11,本科,IT运维/技术支持,不限,蓝色光标-欧泰谱,10K-15K,广州-天河区,五险一金绩效奖金加班补助交通补助餐补
金融数据分析师助理 非销售岗位 不加班 朝九晚六 地铁沿线,上市公司,500-999人,2019-09-20 14:48:05,学历不限,保险,不限,北京铭德瑞益信息咨询有限公司,6K-12K,北京-大兴区,五险一金年终分红全勤奖定期团建弹性工作
5K金融市场数据分析师/非销售+发展前景好,民营,100-499人,2019-09-19 16:25:04,学历不限,市场,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-硚口区,五险一金带薪年假周末双休不加班弹性工作
数据分析师（运营方向）,民营,1000-9999人,2019-09-18 14:21:42,大专,互联网产品/运营管理,3-5年,重庆西西弗文化传播有限公司,8K-15K,重庆-渝中区,年底双薪补充医疗保险五险带薪年假员工旅游
双休 五险一金 金融数据分析师,上市公司,500-999人,2019-09-19 16:37:26,学历不限,行政/后勤/文秘,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-顺义区,五险一金年终分红餐补交通补助全勤奖
数据分析师,民营,100-499人,2019-09-20 09:02:47,大专,咨询/顾问/调研/数据分析,不限,山西盛业盈汇企业管理咨询有限公司,6K-8K,太原-小店区,五险一金全勤奖弹性工作节日福利周末双休
数据分析师助理 早九晚六 周末双休 五险一金,上市公司,500-999人,2019-09-19 21:15:25,学历不限,行政/后勤/文秘,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京,五险一金全勤奖员工旅游定期团建大牛带队
底薪4千数据分析师,股份制企业,500-999人,2019-09-19 11:59:21,大专,互联网产品/运营管理,不限,北京荣乾兴茂科技有限公司,4K-6K,沈阳,五险一金弹性工作全勤奖年终分红绩效奖金
数据分析师(J10470),民营,1000-9999人,2019-09-19 19:50:04,本科,互联网产品/运营管理,1-3年,深圳市房多多网络科技有限公司,10K-15K,上海,五险一金通讯补助餐补带薪年假免费班车
二级市场金融数据分析师 无销售 高福利 双休,股份制企业,500-999人,2019-09-20 09:17:03,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,6K-12K,宁波-鄞州区,五险一金全勤奖交通补助餐补弹性工作
数据分析师,上市公司,1000-9999人,2019-09-19 14:11:35,本科,软件/互联网开发/系统集成,3-5年,远东国际租赁有限公司\远东宏信有限公司,15K-20K,上海,交通补助餐补房补定期体检节日福利
行业数据分析师 金融方向 非销售,股份制企业,500-999人,2019-09-19 17:22:29,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-丰台区,五险一金周末双休定期团建不加班节日福利
数据分析师,股份制企业,500-999人,2019-09-20 09:42:20,硕士,咨询/顾问/调研/数据分析,无经验,泰康在线财产保险股份有限公司,10K-15K,北京,绩效奖金采暖补贴免费班车定期体检五险一金
商业数据分析师-北京-22412,外商独资,1000-9999人,2019-09-19 16:18:50,本科,证券/期货/投资管理/服务,3-5年,优信集团,15K-20K,北京-朝阳区,绩效奖金带薪年假补充医疗保险定期体检14薪
数据分析师（有开发背景）,民营,1000-9999人,2019-09-19 13:36:34,大专,软件/互联网开发/系统集成,3-5年,亿达信息技术有限公司大连总公司,8K-11K,大连,五险一金带薪年假补充医疗保险定期团建周末双休
金融数据分析师 双休 早九晚六,股份制企业,500-999人,2019-09-19 21:08:19,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-15K,北京-东城区,五险一金全勤奖不加班高温补贴大牛带队
金融数据分析师,股份制企业,500-999人,2019-09-18 21:44:26,大专,互联网产品/运营管理,不限,北京荣乾兴茂科技有限公司,4K-6K,沈阳,五险一金全勤奖绩效奖金年底双薪弹性工作
数据分析师 双休 年终奖,股份制企业,500-999人,2019-09-19 14:10:50,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-东城区,五险一金全勤奖通讯补助交通补助餐补
数据分析师,民营,500-999人,2019-09-20 11:47:11,本科,软件/互联网开发/系统集成,3-5年,江苏朗誉企业服务有限公司,20K-30K,上海-闸北区,五险一金年底双薪绩效奖金带薪年假弹性工作
企业直招金融数据分析师 无销售 五险 双休,股份制企业,500-999人,2019-09-20 11:57:39,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,6K-12K,宁波-鄞州区,五险一金全勤奖餐补周末双休节日福利
数据分析师,民营,500-999人,2019-09-20 11:50:53,本科,软件/互联网开发/系统集成,3-5年,江苏朗誉企业服务有限公司,20K-30K,上海-长宁区,五险一金年底双薪绩效奖金带薪年假弹性工作
