职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
无人艇控制算法开发工程师,民营,20-99人,2019-09-18 08:46:25,本科,软件/互联网开发/系统集成,不限,安徽科微智能科技有限公司,12K-23K,合肥,五险一金绩效奖金年终分红股票期权补充医疗保险
算法工程师,民营,20-99人,2019-09-20 09:22:58,本科,软件/互联网开发/系统集成,3-5年,北京标融科技发展有限公司,10K-20K,北京,五险一金年终分红包住交通补助餐补
算法工程师,民营,100-499人,2019-09-19 15:46:35,本科,软件/互联网开发/系统集成,不限,北京中能博泰科技有限公司,20K-30K,北京-海淀区,每年多次调薪五险一金绩效奖金加班补助
算法系统工程师,国企,1000-9999人,2019-09-19 15:51:54,硕士,电信/通信技术开发及应用,5-10年,大唐移动通信设备有限公司,20K-30K,北京-海淀区,五险一金补充医疗保险定期体检餐补带薪年假
图形图像算法工程师,民营,10000人以上,2019-09-19 16:06:47,本科,软件/互联网开发/系统集成,不限,华强方特文化科技集团股份有限公司,7K-11K,深圳-南山区,五险一金年底双薪定期体检
大数据算法工程师,国企,500-999人,2019-09-19 14:52:07,本科,软件/互联网开发/系统集成,3-5年,国研科技集团有限公司,15K-22K,成都,五险一金餐补定期体检弹性工作
FPGA算法工程师,民营,1000-9999人,2019-09-18 10:02:12,硕士,软件/互联网开发/系统集成,不限,北京经纬恒润科技有限公司海淀分公司,10K-15K,成都-金牛区,五险一金全额公积金定期体检餐补周末双休
图像处理算法工程师,民营,100-499人,2019-09-17 09:40:50,硕士,软件/互联网开发/系统集成,不限,北京多维视通技术有限公司,15K-20K,北京-海淀区,五险一金绩效奖金加班补助餐补通讯补助
算法工程师,民营,20-99人,2019-09-18 09:53:23,博士,软件/互联网开发/系统集成,1-3年,上海深博医疗器械有限公司,15K-30K,上海-杨浦区,五险一金绩效奖金带薪年假通讯补助补充医疗保险
图形/视觉算法研发工程师,民营,1000-9999人,2019-09-19 09:33:03,硕士,软件/互联网开发/系统集成,无经验,上海传励品牌管理中心,33K-66K,北京,绩效奖金五险一金年底双薪餐补房补
音频算法工程师,民营,100-499人,2019-09-18 16:13:51,本科,软件/互联网开发/系统集成,3-5年,北京快鱼电子股份公司,15K-30K,北京,五险一金年底双薪绩效奖金通讯补助带薪年假
密码产品算法工程师,民营,100-499人,2019-09-19 16:20:44,本科,软件/互联网开发/系统集成,不限,北京数盾信息科技有限公司,15K-20K,北京-丰台区,
算法工程师-某机器人企业-苏州,民营,100-499人,2019-09-19 15:32:17,硕士,软件/互联网开发/系统集成,3-5年,上海仲望企业管理咨询有限公司,12K-23K,苏州,
算法工程师（海淀）,股份制企业,20-99人,2019-09-18 14:01:05,本科,软件/互联网开发/系统集成,3-5年,国创智能设备制造股份有限公司,20K-40K,北京,五险一金周末双休
高级算法工程师,民营,20-99人,2019-09-18 09:54:13,硕士,软件/互联网开发/系统集成,1-3年,海豚大数据网络科技(深圳)有限公司,25K-50K,深圳-南山区,绩效奖金股票期权弹性工作定期体检通讯补助
算法研发工程师（图像识别方向）,民营,100-499人,2019-09-20 10:03:11,本科,软件/互联网开发/系统集成,1-3年,北京修齐治平科技有限公司,12K-18K,广州,五险一金加班补助弹性工作
Linux底层算法软件工程师,民营,1000-9999人,2019-09-20 09:38:57,本科,软件/互联网开发/系统集成,不限,深圳市康冠科技股份有限公司,15K-20K,深圳,绩效奖金年终分红加班补助包住房补
步进电机软件算法工程师,民营,20-99人,2019-09-19 09:14:07,本科,电子/电器/半导体/仪器仪表,3-5年,杭州沪龙创新科技有限公司,15K-20K,上海,
算法工程师,上市公司,1000-9999人,2019-09-20 09:27:31,本科,软件/互联网开发/系统集成,无经验,迈克生物股份有限公司,10K-20K,成都,五险一金餐补绩效奖金带薪年假定期体检
视觉算法工程师,合资,100-499人,2019-09-19 10:25:49,本科,软件/互联网开发/系统集成,3-5年,北京石头世纪科技股份有限公司,20K-40K,北京,创业公司周末双休五险一金补充医疗保险弹性工作
算法测试开发工程师,外商独资,500-999人,2019-09-19 11:03:15,大专,IT质量管理/测试/配置管理,3-5年,信必优(深圳)信息技术有限公司,12K-14K,深圳-南山区,五险一金带薪年假补充医疗保险定期体检周末双休
算法工程师 （动态博弈理论）,事业单位,100-499人,2019-09-19 14:27:02,博士,软件/互联网开发/系统集成,无经验,中国电子科技集团公司信息科学研究院   ,17K-20K,北京-海淀区,落户北京安家费五险一金绩效奖金定期体检
算法工程师,民营,20-99人,2019-09-19 17:03:11,本科,软件/互联网开发/系统集成,不限,成都卓唯企业管理咨询有限公司,20K-40K,北京-东城区,五险一金年底双薪
图像算法工程师,民营,20-99人,2019-09-20 09:25:30,本科,软件/互联网开发/系统集成,不限,高新人(大连)品牌管理有限公司,13K-25K,大连,周末双休五险一金定期体检带薪年假员工旅游
推荐算法工程师-知名互联网公司-北京,民营,100-499人,2019-09-19 15:32:16,本科,软件/互联网开发/系统集成,3-5年,上海仲望企业管理咨询有限公司,30K-60K,北京,五险一金餐补带薪年假定期体检员工旅游
AI算法工程师-自然语言理解,民营,100-499人,2019-09-19 15:17:04,硕士,软件/互联网开发/系统集成,1-3年,云润大数据服务有限公司,15K-25K,广州-越秀区,五险一金带薪年假周末双休弹性工作节日福利
图像算法工程师,民营,100-499人,2019-09-20 08:52:11,硕士,软件/互联网开发/系统集成,不限,特瓦特能源科技有限公司,15K-25K,北京,五险一金节日福利
算法工程师-图像分割,民营,100-499人,2019-09-20 10:18:39,硕士,软件/互联网开发/系统集成,5-10年,北京融通智慧科技有限公司,20K-40K,北京,五险一金定期体检餐补周末双休节日福利
仿真算法工程师(布料仿真）,民营,100-499人,2019-09-20 09:35:46,本科,软件/互联网开发/系统集成,1-3年,真玫智能科技（深圳）有限公司,15K-30K,深圳-南山区,五险一金年底双薪绩效奖金弹性工作带薪年假
Java算法工程师,民营,20-99人,2019-09-18 09:06:30,本科,软件/互联网开发/系统集成,3-5年,聚法科技(长春)有限公司,10K-12K,长春-高新开发区,五险一金绩效奖金年终分红加班补助弹性工作
算法工程师 ( 自然语言处理方向),民营,100-499人,2019-09-20 14:15:54,本科,软件/互联网开发/系统集成,3-5年,东方科智(北京)企业管理咨询有限公司,1K以下,北京,五险一金节日福利全勤奖绩效奖金交通补助
算法工程师,合资,20-99人,2019-09-19 09:20:10,本科,软件/互联网开发/系统集成,1-3年,北京松鼠山科技有限公司,12K-18K,北京-朝阳区,五险一金年底双薪交通补助餐补带薪年假
嵌入式算法工程师,上市公司,10000人以上,2019-09-20 08:51:21,本科,软件/互联网开发/系统集成,1-3年,青岛中瑞汽车服务有限公司,20K-30K,深圳-南山区,五险一金餐补绩效奖金交通补助通讯补助
仿真算法工程师(骨骼动作驱动),民营,100-499人,2019-09-20 09:35:46,本科,软件/互联网开发/系统集成,1-3年,真玫智能科技（深圳）有限公司,15K-30K,深圳-南山区,五险一金年底双薪绩效奖金弹性工作带薪年假
算法工程师 （图像/视频）,事业单位,100-499人,2019-09-19 14:17:18,博士,软件/互联网开发/系统集成,无经验,中国电子科技集团公司信息科学研究院   ,17K-20K,北京-海淀区,落户北京安家费五险一金绩效奖金定期体检
算法工程师,民营,500-999人,2019-09-19 10:59:16,本科,软件/互联网开发/系统集成,5-10年,北京超思电子技术有限责任公司,15K-25K,北京,节日福利五险一金带薪年假
python 算法工程师（可无经验）,民营,100-499人,2019-09-20 08:33:45,大专,IT运维/技术支持,不限,杭州明玛网络科技有限公司,4K-6K,杭州-西湖区,五险一金绩效奖金全勤奖包吃包住
数据挖掘机器学习算法工程师,国企,1000-9999人,2019-09-20 10:18:47,硕士,软件/互联网开发/系统集成,3-5年,中国中投证券有限责任公司,15K-25K,深圳,
算法工程师-（推荐/用户画像）,民营,100-499人,2019-09-20 14:46:47,本科,软件/互联网开发/系统集成,3-5年,陕西掘金一号网络科技有限公司,50K-80K,上海-浦东新区,绩效奖金带薪年假节日福利五险一金年底双薪
算法工程师,民营,500-999人,2019-09-20 09:21:10,本科,软件/互联网开发/系统集成,1-3年,长威信息科技发展股份有限公司,11K-22K,福州,五险一金绩效奖金股票期权餐补通讯补助
算法工程师（信息安全）,民营,20-99人,2019-09-19 13:38:00,本科,软件/互联网开发/系统集成,1-3年,河南信大华兴科技有限公司,8K-10K,郑州,五险一金周末双休年底双薪定期体检弹性工作
音频算法工程师,民营,100-499人,2019-09-18 16:13:51,本科,软件/互联网开发/系统集成,5-10年,北京快鱼电子股份公司,20K-30K,北京,五险一金年底双薪绩效奖金通讯补助带薪年假
算法工程师,民营,100-499人,2019-09-20 08:57:58,本科,软件/互联网开发/系统集成,1-3年,南京唯实科技有限公司,10K-18K,南京-建邺区,五险一金年底双薪绩效奖金交通补助餐补
急聘NLP算法工程师+周末双休+15新,民营,20-99人,2019-09-17 11:37:48,本科,软件/互联网开发/系统集成,3-5年,上海通猎人力资源服务有限公司,20K-30K,上海-闵行区,五险一金年底双薪绩效奖金股票期权加班补助
步进电机软件算法工程师,民营,20-99人,2019-09-19 09:14:07,本科,软件/互联网开发/系统集成,3-5年,杭州沪龙创新科技有限公司,15K-20K,杭州,
AI算法工程师,民营,100-499人,2019-09-17 16:40:40,本科,软件/互联网开发/系统集成,3-5年,重庆东渝中能实业有限公司,8K-15K,重庆,五险一金包住带薪年假定期体检节日福利
算法工程师,民营,500-999人,2019-09-17 10:22:09,大专,软件/互联网开发/系统集成,1-3年,北京农信互联科技集团有限公司,20K-30K,西安,五险一金股票期权带薪年假每年多次调薪定期团建
C/C++飞控算法工程师    ,民营,100-499人,2019-09-19 14:14:57,本科,软件/互联网开发/系统集成,1-3年,西安蓝天维特航空科技有限公司,8K-10K,西安-长安区,交通补助补充医疗保险定期体检绩效奖金采暖补贴
算法工程师,民营,100-499人,2019-09-19 16:27:49,本科,软件/互联网开发/系统集成,不限,北京卓立汉光仪器有限公司,15K-20K,北京,五险一金交通补助餐补带薪年假节日福利
资深算法工程师广告业务,民营,20-99人,2019-09-20 13:55:45,本科,软件/互联网开发/系统集成,3-5年,北京万润诚达科技有限公司,10K-15K,北京,包吃五险一金年终分红加班补助带薪年假
算法工程师,上市公司,100-499人,2019-09-19 09:24:42,硕士,软件/互联网开发/系统集成,无经验,北京京投亿雅捷交通科技有限公司,15K-20K,北京,周末双休餐补五险一金年底双薪绩效奖金
高级算法研发工程师（图像识别方向）,民营,100-499人,2019-09-20 10:03:12,本科,软件/互联网开发/系统集成,3-5年,北京修齐治平科技有限公司,18K-25K,广州,五险一金加班补助弹性工作
图像算法应用工程师,民营,20-99人,2019-09-19 13:37:32,硕士,软件/互联网开发/系统集成,5-10年,北京智朗芯光科技有限公司,15K-30K,北京,五险一金带薪年假定期体检节日福利弹性工作
雷达数字信号算法工程师,民营,100-499人,2019-09-18 09:33:28,本科,软件/互联网开发/系统集成,1-3年,南京慧尔视智能科技有限公司,15K-20K,南京-江宁区,五险一金交通补助餐补带薪年假定期体检
高级图像算法工程师,民营,100-499人,2019-09-20 09:51:45,本科,软件/互联网开发/系统集成,不限,东方晶源微电子科技(北京)有限公司,25K-45K,北京,五险一金绩效奖金股票期权交通补助餐补
CV算法工程师,国企,100-499人,2019-09-18 13:32:26,硕士,软件/互联网开发/系统集成,5-10年,北京方正阿帕比技术有限公司,28K-50K,北京,周末双休五险一金交通补助餐补通讯补助
三维重建算法工程师,民营,100-499人,2019-09-19 14:19:53,硕士,软件/互联网开发/系统集成,3-5年,重庆东渝中能实业有限公司,8K-15K,重庆,五险一金包住带薪年假定期体检节日福利
高级推荐算法工程师 -（深圳-宝安）,民营,500-999人,2019-09-20 10:01:44,本科,软件/互联网开发/系统集成,3-5年,北京四维智联科技有限公司,20K-30K,深圳-宝安区,周末双休五险一金补充医疗保险员工旅游节日福利
算法工程师实习生,民营,100-499人,2019-09-20 09:13:43,学历不限,实习生/培训生/储备干部,不限,北京博雅环球教育科技有限公司内蒙古分公司,4K-6K,呼和浩特,五险一金绩效奖金交通补助通讯补助带薪年假
算法工程师助理/实习生,民营,100-499人,2019-09-19 08:38:37,学历不限,软件/互联网开发/系统集成,不限,北京博雅环球教育科技有限公司内蒙古分公司,3K-6K,呼和浩特,五险一金交通补助通讯补助全勤奖
算法工程师,民营,1000-9999人,2019-09-19 16:33:03,本科,软件/互联网开发/系统集成,不限,广东利元亨智能装备股份有限公司,15K-20K,惠州-惠城区,五险一金包吃包住节日福利定期体检
算法工程师,民营,20-99人,2019-09-18 17:25:15,硕士,软件/互联网开发/系统集成,不限,深圳市海柔创新科技有限公司,13K-25K,深圳,创业公司五险一金绩效奖金股票期权弹性工作
仿真算法工程师(碰撞）,民营,100-499人,2019-09-20 09:35:46,本科,软件/互联网开发/系统集成,1-3年,真玫智能科技（深圳）有限公司,15K-30K,深圳-南山区,五险一金年底双薪绩效奖金弹性工作带薪年假
算法工程师,民营,500-999人,2019-09-19 08:44:32,本科,软件/互联网开发/系统集成,3-5年,深圳市创想三维科技有限公司,10K-20K,深圳,五险一金年底双薪年终分红加班补助全勤奖
算法开发工程师,合资,100-499人,2019-09-19 11:12:49,本科,软件/互联网开发/系统集成,3-5年,图灵人工智能研究院(南京)有限公司,20K-30K,南京-栖霞区,周末双休定期体检节日福利补充医疗保险带薪年假
仿真算法工程师,民营,100-499人,2019-09-20 09:35:44,本科,软件/互联网开发/系统集成,无经验,真玫智能科技（深圳）有限公司,6K-10K,深圳-南山区,五险一金年底双薪股票期权年终分红绩效奖金
AI算法工程师,民营,100-499人,2019-09-19 15:17:04,硕士,软件/互联网开发/系统集成,1-3年,云润大数据服务有限公司,15K-25K,广州-天河区,五险一金带薪年假周末双休弹性工作节日福利
视觉算法工程师/ 结构光工程师 ,民营,100-499人,2019-09-20 09:35:45,本科,软件/互联网开发/系统集成,1-3年,真玫智能科技（深圳）有限公司,12K-24K,深圳-南山区,五险一金年底双薪绩效奖金弹性工作带薪年假
（供热）算法工程师/建模工程师,民营,20-99人,2019-09-18 13:44:06,本科,软件/互联网开发/系统集成,不限,谱恒高科技有限责任公司,12K-24K,杭州-江干区,加班补助餐补带薪年假公司重点项目
密码算法工程师[郑州],股份制企业,20-99人,2019-09-19 19:35:03,本科,软件/互联网开发/系统集成,不限,河南省中怡智能安全研究院有限公司,6K-12K,郑州,五险一金弹性工作定期体检节日福利
算法工程师（欢迎应届生）,国企,100-499人,2019-09-20 08:23:38,硕士,软件/互联网开发/系统集成,1年以下,天津华海清科机电科技有限公司,8K-10K,天津-津南区,五险一金绩效奖金交通补助房补通讯补助
视觉算法工程师,民营,20-99人,2019-09-17 10:04:00,硕士,软件/互联网开发/系统集成,3-5年,深圳市海谱纳米光学科技有限公司,15K-25K,深圳,五险一金带薪年假试用期全额定期团建大牛带队
图像算法工程师（ISP）,民营,20-99人,2019-09-17 10:38:50,本科,软件/互联网开发/系统集成,3-5年,长沙超创电子科技有限公司,10K-15K,长沙,加班补助节日福利餐补定期体检通讯补助
slam算法工程师,民营,100-499人,2019-09-20 10:18:40,本科,软件/互联网开发/系统集成,3-5年,北京融通智慧科技有限公司,15K-30K,北京-丰台区,五险一金餐补定期体检节日福利绩效奖金
通信信号处理算法工程师,民营,20-99人,2019-09-19 16:52:19,本科,软件/互联网开发/系统集成,3-5年,成都戎星科技有限公司,8K-15K,成都-武侯区,五险一金年底双薪节日福利全勤奖带薪年假
图像算法工程师,上市公司,500-999人,2019-09-20 08:44:54,硕士,软件/互联网开发/系统集成,1-3年,武汉精测电子集团股份有限公司,9K-15K,武汉,五险一金带薪年假包吃年底双薪定期体检
机器人算法工程师（控制组）,股份制企业,100-499人,2019-09-19 08:32:45,本科,软件/互联网开发/系统集成,1-3年,哈工大机器人(合肥)国际创新研究院,8K-15K,合肥,创业公司五险一金交通补助餐补通讯补助
3D点云算法工程师,民营,20-99人,2019-09-20 08:45:41,本科,软件/互联网开发/系统集成,1-3年,成都鸿源锦程机器人有限公司,8K-15K,成都,绩效奖金餐补五险一金
算法工程师,民营,100-499人,2019-09-18 17:01:23,大专,软件/互联网开发/系统集成,3-5年,西安鼎研科技股份有限公司,8K-10K,西安-长安区,节日福利五险一金绩效奖金餐补交通补助
高级数据算法工程师,国企,500-999人,2019-09-20 10:08:50,硕士,软件/互联网开发/系统集成,3-5年,国研科技集团有限公司,20K-40K,北京,五险一金带薪年假弹性工作定期体检补充医疗保险
电机控制算法工程师,民营,100-499人,2019-09-20 10:17:47,本科,软件/互联网开发/系统集成,不限,深圳众城卓越科技有限公司,20K-30K,深圳-宝安区,五险一金年底双薪绩效奖金员工旅游节日福利
算法工程师-（反作弊）,民营,100-499人,2019-09-20 14:46:47,本科,软件/互联网开发/系统集成,3-5年,陕西掘金一号网络科技有限公司,60K-100K,上海-浦东新区,绩效奖金带薪年假节日福利五险一金年底双薪
算法工程师,合资,20-99人,2019-09-18 13:45:18,硕士,软件/互联网开发/系统集成,1-3年,济南迅捷万通科技发展有限公司,8K-15K,西安-高新技术产业开发区,绩效奖金加班补助定期体检带薪年假节日福利
算法工程师,股份制企业,100-499人,2019-09-20 08:52:47,学历不限,软件/互联网开发/系统集成,不限,济南奥维信息科技有限公司,12K-22K,济南-市中区,五险一金年底双薪节日福利员工旅游定期体检
Python 算法工程师,民营,20-99人,2019-09-19 13:26:00,本科,软件/互联网开发/系统集成,不限,上海博佳医药科技有限公司,8K-12K,上海-浦东新区,五险一金年终分红员工旅游高温补贴带薪年假
推荐算法工程师,民营,100-499人,2019-09-19 18:24:29,本科,软件/互联网开发/系统集成,1-3年,广州道然信息科技有限公司,10K-15K,广州-天河区,五险一金年底双薪绩效奖金年终分红股票期权
视频算法工程师,民营,100-499人,2019-09-18 09:25:03,硕士,软件/互联网开发/系统集成,5-10年,北京仁光科技有限公司,25K-40K,北京,五险一金绩效奖金加班补助全勤奖带薪年假
视觉算法工程师,合资,20-99人,2019-09-18 09:28:33,本科,软件/互联网开发/系统集成,3-5年,广东虚拟现实科技有限公司,20K-30K,深圳,创业公司五险一金带薪年假弹性工作定期体检
算法工程师,外商独资,20-99人,2019-09-18 09:35:03,本科,软件/互联网开发/系统集成,1-3年,宁波薄言信息技术有限公司,8K-10K,宁波-高新区,周末双休节日福利公司重点项目五险一金年底双薪
大数据算法工程师,民营,100-499人,2019-09-18 10:14:46,本科,软件/互联网开发/系统集成,3-5年,深圳市天彦通信股份有限公司,10K-15K,重庆-渝北区,五险一金绩效奖金年终分红股票期权带薪年假
AI算法工程师,民营,100-499人,2019-09-20 08:57:24,硕士,软件/互联网开发/系统集成,1-3年,广州永融科技股份有限公司,15K-25K,广州-南沙区,五险一金加班补助带薪年假定期体检员工旅游
三维机器视觉算法工程师,民营,20-99人,2019-09-17 18:08:37,本科,软件/互联网开发/系统集成,不限,深圳显扬科技有限公司,11K-20K,深圳-福田区,五险一金带薪年假大牛带队定期团建节日福利
图像算法工程师,民营,20-99人,2019-09-18 16:40:11,硕士,软件/互联网开发/系统集成,不限,生仝智能科技(北京)有限公司,15K-30K,北京-大兴区,
图像处理算法工程师,民营,20-99人,2019-09-20 08:56:45,学历不限,软件/互联网开发/系统集成,不限,重庆学析优科技有限公司,10K-15K,重庆,
SLAM 技术经理或算法工程师,民营,20-99人,2019-09-19 09:57:52,硕士,软件/互联网开发/系统集成,不限,北京眸视科技有限公司,19K-28K,北京,五险一金年底双薪股票期权周末双休餐补
算法工程师,股份制企业,100-499人,2019-09-17 10:20:27,本科,软件/互联网开发/系统集成,5-10年,清能德创电气技术(北京)有限公司,15K-25K,北京,五险一金绩效奖金股票期权加班补助餐补
高级算法工程师,民营,100-499人,2019-09-19 13:56:43,本科,软件/互联网开发/系统集成,3-5年,北京惠每云科技有限公司,25K-45K,杭州,节日福利周末双休大牛带队全额公积金餐补
运动控制算法工程师,民营,500-999人,2019-09-18 11:29:53,本科,软件/互联网开发/系统集成,1-3年,深圳新益昌科技股份有限公司,15K-30K,深圳,五险一金全勤奖带薪年假员工旅游节日福利
算法工程师 （自然语言处理）,事业单位,100-499人,2019-09-19 14:03:21,博士,软件/互联网开发/系统集成,无经验,中国电子科技集团公司信息科学研究院   ,17K-20K,北京-海淀区,落户北京安家费五险一金绩效奖金定期体检
计算机视觉算法工程师,上市公司,10000人以上,2019-09-20 08:51:21,本科,软件/互联网开发/系统集成,1-3年,青岛中瑞汽车服务有限公司,15K-20K,深圳-南山区,五险一金餐补绩效奖金交通补助通讯补助
算法工程师,民营,100-499人,2019-09-19 18:39:34,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,6K-8K,青岛,五险一金节日福利定期团建年底双薪绩效奖金
商用移动机器人SLAM算法工程师,股份制企业,100-499人,2019-09-19 08:33:07,硕士,软件/互联网开发/系统集成,1-3年,哈工大机器人(合肥)国际创新研究院,10K-15K,合肥,创业公司五险一金交通补助餐补通讯补助
电力咨询及新算法开发工程师/研究员,民营,100-499人,2019-09-18 08:58:21,硕士,软件/互联网开发/系统集成,1-3年,北京清大科越股份有限公司,12K-18K,北京,五险一金绩效奖金加班补助餐补交通补助
AI算法工程师（大数据）,股份制企业,500-999人,2019-09-19 10:05:05,本科,软件/互联网开发/系统集成,5-10年,上海海典软件股份有限公司湖南分公司,16K-25K,长沙-岳麓区,周末双休五险一金带薪年假定期体检节日福利
图像算法工程师助理,民营,100-499人,2019-09-19 18:37:00,大专,软件/互联网开发/系统集成,不限,青岛青一融创旅游文化管理有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金全勤奖股票期权通讯补助
算法工程师,股份制企业,100-499人,2019-09-20 08:52:25,本科,软件/互联网开发/系统集成,不限,济南奥维信息科技有限公司,15K-30K,济南-市中区,五险一金年底双薪节日福利员工旅游定期体检
算法工程师,民营,20-99人,2019-09-19 15:34:57,硕士,硬件开发,1-3年,湖南二零八先进科技有限公司,8K-15K,长沙,五险一金年底双薪绩效奖金餐补定期体检
基带算法工程师,民营,500-999人,2019-09-20 10:00:43,本科,软件/互联网开发/系统集成,3-5年,北京四维智联科技有限公司,15K-25K,北京-海淀区,周末双休五险一金补充医疗保险节日福利带薪年假
算法工程师,民营,20-99人,2019-09-17 09:22:26,本科,软件/互联网开发/系统集成,3-5年,厦门游天科技有限公司,15K-30K,厦门,五险一金员工旅游节日福利每年多次调薪弹性工作
算法工程师,民营,20-99人,2019-09-20 09:20:51,大专,软件/互联网开发/系统集成,不限,天津江天智云科技有限公司,11K-22K,天津,五险一金绩效奖金年终分红股票期权带薪年假
算法工程师,国企,100-499人,2019-09-20 08:23:38,硕士,软件/互联网开发/系统集成,1-3年,天津华海清科机电科技有限公司,8K-12K,天津-津南区,五险一金加班补助交通补助餐补房补
算法工程师/实习生,股份制企业,100-499人,2019-09-19 17:31:13,本科,软件/互联网开发/系统集成,1年以下,西安先驱电子科技有限公司,4K-7K,西安,周末双休五险一金全勤奖补充医疗保险带薪年假
DSP算法工程师,民营,100-499人,2019-09-18 08:50:49,硕士,软件/互联网开发/系统集成,不限,北京索德电气工业有限公司,15K-20K,北京,五险一金包吃带薪年假周末双休
3D点云算法工程师,民营,20-99人,2019-09-20 08:45:41,本科,软件/互联网开发/系统集成,1-3年,成都鸿源锦程机器人有限公司,8K-15K,绵阳-安县,绩效奖金餐补五险一金
算法工程师（实习生）,股份制企业,100-499人,2019-09-20 08:52:04,学历不限,实习生/培训生/储备干部,不限,济南奥维信息科技有限公司,2K-4K,济南-市中区,五险一金年底双薪节日福利员工旅游定期体检
NLP算法工程师,股份制企业,100-499人,2019-09-20 08:52:47,本科,软件/互联网开发/系统集成,不限,济南奥维信息科技有限公司,15K-30K,济南-市中区,五险一金年底双薪节日福利员工旅游定期体检
大数据算法工程师,民营,1000-9999人,2019-09-18 11:01:06,硕士,软件/互联网开发/系统集成,3-5年,湖南湖大艾盛汽车技术开发有限公司,10K-20K,长沙,五险一金年底双薪绩效奖金带薪年假定期体检
nlp算法工程师,股份制企业,20-99人,2019-09-19 13:28:34,本科,软件/互联网开发/系统集成,不限,前海企保科技(深圳)有限公司,15K-30K,深圳,五险一金绩效奖金带薪年假员工旅游节日福利
算法工程师实习生/双休,不限,100-499人,2019-09-20 11:32:43,大专,软件/互联网开发/系统集成,不限,上海煜喜环保科技有限公司,6K-8K,上海-徐汇区,创业公司周末双休五险一金年底双薪绩效奖金
算法工程师,民营,100-499人,2019-09-20 09:45:26,本科,软件/互联网开发/系统集成,不限,西安奇维科技有限公司,15K-25K,深圳,每年多次调薪五险一金年底双薪绩效奖金股票期权
算法工程师,民营,20-99人,2019-09-20 09:19:34,大专,软件/互联网开发/系统集成,1-3年,福建大道之行教育科技有限公司,10K-20K,福州,五险一金绩效奖金加班补助全勤奖餐补
算法工程师,合资,100-499人,2019-09-20 13:19:26,本科,软件/互联网开发/系统集成,1-3年,江苏贝泰福医疗科技有限公司,10K-15K,成都-高新区,五险一金绩效奖金带薪年假不加班周末双休
图像处理算法工程师,民营,20-99人,2019-09-20 13:21:50,硕士,软件/互联网开发/系统集成,不限,合肥图迅电子科技有限公司,6K-8K,合肥-高新区,五险一金年底双薪绩效奖金餐补带薪年假
图像算法工程师,民营,100-499人,2019-09-20 14:46:47,硕士,软件/互联网开发/系统集成,不限,陕西掘金一号网络科技有限公司,15K-20K,杭州-西湖区,绩效奖金带薪年假节日福利五险一金年底双薪
图像处理算法工程师,民营,20-99人,2019-09-20 13:21:50,硕士,软件/互联网开发/系统集成,不限,合肥图迅电子科技有限公司,6K-8K,合肥-高新区,五险一金年底双薪绩效奖金餐补带薪年假
算法工程师,股份制企业,20-99人,2019-09-20 14:52:41,大专,软件/互联网开发/系统集成,不限,广州铭天网络科技有限公司,8K-10K,广州,五险一金年底双薪绩效奖金年终分红带薪年假
图像算法工程师,民营,100-499人,2019-09-20 14:46:47,硕士,软件/互联网开发/系统集成,不限,陕西掘金一号网络科技有限公司,15K-20K,杭州-西湖区,绩效奖金带薪年假节日福利五险一金年底双薪
算法工程师实习生,民营,20-99人,2019-09-20 14:55:10,大专,软件/互联网开发/系统集成,不限,广州分迪电子科技有限公司,8K-10K,广州,五险一金年底双薪绩效奖金年终分红餐补
算法工程师,民营,20-99人,2019-09-18 09:40:25,硕士,软件/互联网开发/系统集成,不限,北京寰宇声望智能科技有限公司,15K-30K,北京-海淀区,五险一金股票期权餐补带薪年假绩效奖金
算法工程师,民营,100-499人,2019-09-20 09:30:59,大专,软件/互联网开发/系统集成,1-3年,北京万维盈创科技发展有限公司,10K-20K,北京,周末双休全勤奖年底双薪餐补定期体检
资深NLP算法工程师-上海,民营,100-499人,2019-09-19 15:32:39,硕士,软件/互联网开发/系统集成,3-5年,上海仲望企业管理咨询有限公司,35K-70K,上海,
人工智能算法工程师2-医学图像,民营,20-99人,2019-09-19 09:05:23,硕士,软件/互联网开发/系统集成,不限,生仝智能科技(北京)有限公司,15K-30K,北京,五险一金绩效奖金餐补定期体检弹性工作
机器学习算法工程师,民营,20-99人,2019-09-20 08:56:46,学历不限,软件/互联网开发/系统集成,不限,重庆学析优科技有限公司,8K-15K,重庆,
视觉算法工程师+C/C++  opencv  VS软件,民营,20-99人,2019-09-18 17:28:01,本科,软件/互联网开发/系统集成,3-5年,江苏泓麒智能科技有限公司,10K-20K,南京,通讯补助全勤奖加班补助绩效奖金周末双休
算法工程师——图像识别,民营,100-499人,2019-09-20 10:18:39,本科,软件/互联网开发/系统集成,1-3年,北京融通智慧科技有限公司,10K-20K,北京-丰台区,餐补定期体检带薪年假加班补助节日福利
算法工程师,民营,20-99人,2019-09-18 22:21:01,硕士,软件/互联网开发/系统集成,3-5年,触景无限科技(北京)有限公司,20K-30K,北京-海淀区,五险一金周末双休绩效奖金带薪年假14薪
视觉算法工程师（校招）,民营,100-499人,2019-09-19 16:41:11,硕士,软件/互联网开发/系统集成,不限,广州市讯码通讯科技有限公司,10K-15K,广州,餐补房补定期体检全勤奖年底双薪
