职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
区块链研发工程师,民营,100-499人,2019-09-16 12:22:37,本科,软件/互联网开发/系统集成,1-3年,苏州复谷网络科技有限公司,12K-20K,苏州,五险一金年底双薪年终分红股票期权全勤奖
区块链运营,民营,不限,2019-09-09 16:46:28,大专,软件/互联网开发/系统集成,1-3年,恋恋不忘(深圳)科技有限公司,8K-10K,深圳,五险一金加班补助餐补弹性工作带薪年假
It技术人员，有区块链经验的优先,其它,20-99人,2019-09-13 00:33:12,学历不限,软件/互联网开发/系统集成,5-10年,烟台加华国际贸易有限公司,10K-11K,烟台,股票期权
区块链开发工程师,民营,20-99人,2019-09-18 11:30:22,大专,软件/互联网开发/系统集成,1-3年,深圳市红孩儿信息技术有限公司,15K-20K,深圳,五险一金
量化系统开发工程师/技术总监招聘（高薪+双休+包吃+地铁周边）,民营,100-499人,2019-09-20 09:35:02,本科,软件/互联网开发/系统集成,1-3年,深圳引力波量化科技有限公司,15K-30K,深圳-南山区,五险一金绩效奖金定期体检节日福利周末双休
电商主管,民营,20-99人,2019-09-09 10:19:10,本科,互联网产品/运营管理,1-3年,诸链币阖(北京)区块链科技有限公司,10K-15K,临沂-兰山区,五险一金绩效奖金年终分红全勤奖弹性工作
插画师,民营,20-99人,2019-09-17 09:54:51,学历不限,艺术/设计,不限,诸链币阖(北京)区块链科技有限公司,4K-6K,临沂-兰山区,五险一金绩效奖金年终分红全勤奖弹性工作
Java开发工程师,民营,20-99人,2019-09-09 10:19:11,本科,软件/互联网开发/系统集成,3-5年,诸链币阖(北京)区块链科技有限公司,8K-10K,临沂-兰山区,年终分红股票期权五险一金弹性工作带薪年假
解决方案经理/项目经理,其它,100-499人,2019-09-20 09:42:03,本科,互联网产品/运营管理,5-10年,北京大有中城科技有限公司,12K-20K,北京-海淀区,五险一金带薪年假节日福利全勤奖定期体检
客服,其它,20-99人,2019-09-20 10:33:36,大专,客服/售前/售后技术支持,不限,中科易贺(厦门)区块链科技有限公司,4K-6K,厦门,弹性工作创业公司五险一金绩效奖金带薪年假
文案编辑,其它,20-99人,2019-09-20 10:33:46,大专,市场,不限,中科易贺(厦门)区块链科技有限公司,5K-8K,厦门,弹性工作创业公司不加班五险一金带薪年假
商务经理bd,股份制企业,1000-9999人,2019-09-10 18:16:27,本科,销售行政/商务,1-3年,同方鼎欣科技股份有限公司,10K-15K,上海-虹口区,五险一金带薪年假定期体检补充医疗保险
IOS研发工程师,民营,20-99人,2019-09-20 14:35:02,本科,软件/互联网开发/系统集成,1-3年,河南蜂巢区块链科技有限公司,8K-9K,郑州-郑东新区 ,创业公司每年多次调薪五险一金周末双休节日福利
运营总监互联网方向,民营,100-499人,2019-09-20 09:24:14,本科,互联网产品/运营管理,5-10年,北京首影文化传媒股份公司,10K-20K,北京-朝阳区,五险一金全勤奖交通补助餐补通讯补助
用户研究员 知名金融科技企业,合资,1000-9999人,2019-09-19 10:05:20,本科,软件/互联网开发/系统集成,1-3年,北京外企德科人力资源服务上海有限公司,9K-12K,上海-徐汇区,五险一金周末双休加班补助弹性工作带薪年假
文员行政,民营,100-499人,2019-09-20 09:29:31,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,4K-6K,青岛,
量化交易员,合资,500-999人,2019-09-18 10:29:13,大专,软件/互联网开发/系统集成,1-3年,北京立志博达科技有限公司,30K-50K,北京-朝阳区,五险一金带薪年假弹性工作年底双薪包住
信息化咨询规划师SGH45,事业单位,1000-9999人,2019-09-20 09:16:43,硕士,咨询/顾问/调研/数据分析,1-3年,中国信息通信研究院,16K-18K,北京-海淀区,五险一金补充医疗保险年终分红房补餐补
运营助理代招（包吃+高薪+地铁周边）,民营,100-499人,2019-09-20 09:40:02,大专,互联网产品/运营管理,1-3年,深圳引力波量化科技有限公司,7K-8K,深圳-南山区,五险一金绩效奖金定期体检节日福利周末双休
英语客服/小语种客服,民营,不限,2019-09-17 09:41:35,本科,客服/售前/售后技术支持,1年以下,西安人瑞人力资源服务有限公司,8K-15K,上海-黄浦区,五险一金餐补交通补助节日福利定期团建
初级JAVA软件开发工程师,民营,100-499人,2019-09-20 09:29:20,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,
解决方案经理,国企,100-499人,2019-09-20 09:59:16,本科,软件/互联网开发/系统集成,3-5年,天翼物联科技有限公司,15K-20K,广州-天河区,五险一金交通补助餐补通讯补助带薪年假
门店店长（厦门）,股份制企业,100-499人,2019-09-16 16:39:14,大专,商超/酒店/娱乐管理/服务,1-3年,海南自贸区数贸区块链产业发展有限公司,6K-9K,厦门-思明区,五险一金绩效奖金
web前端开发工程师实习生,民营,100-499人,2019-09-20 09:34:17,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,
互联网产品经理,民营,20-99人,2019-09-20 14:37:01,本科,市场,1-3年,河南蜂巢区块链科技有限公司,8K-10K,郑州-郑东新区 ,创业公司每年多次调薪五险一金周末双休节日福利
app产品经理,民营,1000-9999人,2019-09-09 15:18:06,本科,互联网产品/运营管理,5-10年,创维集团有限公司,薪资面议,北京-朝阳区,五险一金餐补弹性工作定期体检节日福利
店员导购营业员,股份制企业,100-499人,2019-09-16 16:39:15,中专,商超/酒店/娱乐管理/服务,不限,海南自贸区数贸区块链产业发展有限公司,3.5K-4K,济南-历下区,五险一金带薪年假加班补助
财务助理,民营,100-499人,2019-09-20 09:05:01,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛,五险一金包住周末双休节日福利带薪年假
对账运营助理 知名金融科技平台 财务优先,合资,1000-9999人,2019-09-19 10:05:46,本科,销售行政/商务,1-3年,北京外企德科人力资源服务上海有限公司,6K-7K,上海-徐汇区,五险一金带薪年假年底双薪周末双休
人事行政助理实习生,民营,100-499人,2019-09-20 09:34:04,学历不限,行政/后勤/文秘,不限,准安(中国)区块链有限公司,4K-6K,青岛,
大数据与数字经济研究员SGH14,事业单位,1000-9999人,2019-09-20 09:21:11,本科,其他,不限,中国信息通信研究院,10K-12K,北京-海淀区,五险一金补充医疗保险年终分红房补餐补
门店店长（武汉）,股份制企业,100-499人,2019-09-16 16:39:14,大专,商超/酒店/娱乐管理/服务,1-3年,海南自贸区数贸区块链产业发展有限公司,6K-8K,武汉-洪山区,五险一金绩效奖金
ui设计师,民营,20-99人,2019-09-12 10:15:41,本科,软件/互联网开发/系统集成,1-3年,诸链币阖(北京)区块链科技有限公司,4K-6K,临沂-兰山区,五险一金绩效奖金年终分红全勤奖弹性工作
软件研发/互联网/计算机/,民营,100-499人,2019-09-20 09:05:01,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,5.5K-6.5K,青岛,五险一金包住周末双休节日福利带薪年假
部门助理运营文员 知名金融科技平台,合资,1000-9999人,2019-09-19 10:05:47,本科,保险,1-3年,北京外企德科人力资源服务上海有限公司,5K-7K,深圳-福田区,五险一金带薪年假节日福利周末双休试用期全额
董事长助理,民营,20-99人,2019-09-09 17:23:44,本科,高级管理,3-5年,江苏薇米区块链科技有限公司,8K-10K,南通-崇川区,弹性工作全勤奖创业公司五险一金
测试工程师,民营,20-99人,2019-09-12 10:15:41,本科,IT质量管理/测试/配置管理,1-3年,诸链币阖(北京)区块链科技有限公司,4K-6K,临沂-兰山区,五险一金绩效奖金年终分红全勤奖弹性工作
销售经理（海外）-北京-02025,民营,100-499人,2019-09-09 10:43:01,本科,销售管理,5-10年,北京比特大陆科技有限公司,20K-40K,北京-海淀区,弹性工作餐补五险一金补充医疗保险绩效奖金
中国平安优才计划,股份制企业,10000人以上,2019-09-12 15:24:21,大专,销售管理,3-5年,中国平安人寿保险股份有限公司深圳分公司,10K-15K,深圳-南山区,绩效奖金弹性工作节日福利员工旅游定期体检
内容运营编辑 知名大型金融科技平台可转正,合资,1000-9999人,2019-09-19 10:05:48,本科,互联网产品/运营管理,3-5年,北京外企德科人力资源服务上海有限公司,6K-8K,佛山-南海区,五险一金周末双休加班补助带薪年假节日福利
运营经理,股份制企业,100-499人,2019-09-16 16:39:14,大专,销售管理,3-5年,海南自贸区数贸区块链产业发展有限公司,8K-10K,海口-秀英区,五险一金定期体检加班补助
电商运营总监,民营,20-99人,2019-09-20 14:02:28,大专,互联网产品/运营管理,5-10年,四川中安寰宇区块链科技有限公司,10K-15K,成都,带薪年假五险一金通讯补助餐补交通补助
客服专员（海口）,股份制企业,100-499人,2019-09-06 16:52:20,中专,客服/售前/售后技术支持,1-3年,海南自贸区数贸区块链产业发展有限公司,3K-5K,海口-秀英区,五险一金带薪年假
初级Java 软件开发工程师,民营,100-499人,2019-09-20 09:05:01,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,5.5K-6.5K,青岛,五险一金包住周末双休节日福利带薪年假
web前端初级,民营,100-499人,2019-09-20 09:05:01,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,5K-6K,青岛,五险一金包住周末双休节日福利带薪年假
WEB前端开发工程师,民营,20人以下,2019-09-20 00:51:40,本科,软件/互联网开发/系统集成,3-5年,深圳市瑞林智能合约科技有限公司,10K-15K,深圳,住房补贴五险一金绩效奖金
运维工程师,民营,20-99人,2019-09-17 09:54:51,本科,IT运维/技术支持,1-3年,诸链币阖(北京)区块链科技有限公司,4K-6K,临沂-兰山区,五险一金绩效奖金年终分红全勤奖弹性工作
微信营销总监,民营,20-99人,2019-09-09 10:19:11,学历不限,销售管理,不限,诸链币阖(北京)区块链科技有限公司,8K-10K,临沂-兰山区,五险一金年终分红弹性工作带薪年假定期团建
CTO,民营,20-99人,2019-09-17 09:54:51,本科,IT管理/项目协调,5-10年,诸链币阖(北京)区块链科技有限公司,10K-15K,临沂-兰山区,五险一金股票期权年终分红弹性工作出国游
客服主管,民营,20-99人,2019-09-09 10:19:10,学历不限,客服/售前/售后技术支持,1-3年,诸链币阖(北京)区块链科技有限公司,4K-6K,临沂-兰山区,五险一金绩效奖金年终分红全勤奖弹性工作
办公室内勤文员,民营,100-499人,2019-09-20 09:34:48,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,4K-6K,青岛,
招商经理/专员（底薪6000+提成）,民营,20-99人,2019-09-20 10:41:26,中专,销售业务,不限,众哲鑫区块链有限公司,8K-10K,济南,五险一金绩效奖金年终分红交通补助全勤奖
社群运营,民营,20-99人,2019-09-20 14:46:02,大专,互联网产品/运营管理,1-3年,河南蜂巢区块链科技有限公司,6K-8K,郑州-郑东新区 ,每年多次调薪五险一金周末双休节日福利股票期权
客户关系管理专员-北京-01973,民营,100-499人,2019-09-09 10:41:59,本科,客服/售前/售后技术支持,1-3年,北京比特大陆科技有限公司,8K-15K,北京-海淀区,五险一金绩效奖金弹性工作补充医疗保险
人力资源助理,民营,100-499人,2019-09-20 09:05:01,大专,人力资源,不限,准安(中国)区块链有限公司,4K-6K,青岛,五险一金包住周末双休节日福利带薪年假
新媒体运营,民营,20-99人,2019-09-20 14:45:04,大专,互联网产品/运营管理,1-3年,河南蜂巢区块链科技有限公司,6K-8K,郑州-郑东新区 ,每年多次调薪五险一金周末双休节日福利股票期权
销售代表（海外）-北京-02026,民营,100-499人,2019-09-09 10:42:28,本科,销售管理,3-5年,北京比特大陆科技有限公司,20K-30K,北京-海淀区,弹性工作餐补五险一金补充医疗保险绩效奖金
新媒体运营-北京-01944,民营,100-499人,2019-09-09 10:42:00,本科,互联网产品/运营管理,1-3年,北京比特大陆科技有限公司,8K-15K,北京-海淀区,五险一金绩效奖金弹性工作补充医疗保险
金融机构服务对接 知名金融科技平台,合资,1000-9999人,2019-09-19 10:05:48,本科,证券/期货/投资管理/服务,1-3年,北京外企德科人力资源服务上海有限公司,6K-8K,广州-海珠区,五险一金周末双休加班补助带薪年假节日福利
金融机构服务对接 知名金融科技平台,合资,1000-9999人,2019-09-19 10:05:48,本科,证券/期货/投资管理/服务,1-3年,北京外企德科人力资源服务上海有限公司,6K-8K,佛山-南海区,五险一金周末双休加班补助带薪年假节日福利
活动运营策划 知名金融科技平台,合资,1000-9999人,2019-09-19 10:05:48,本科,市场,1-3年,北京外企德科人力资源服务上海有限公司,6K-8K,佛山-南海区,五险一金周末双休加班补助带薪年假节日福利
大数据ETL,民营,100-499人,2019-09-20 09:05:01,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛,五险一金包住周末双休节日福利带薪年假
销售业务/市场经理,民营,20-99人,2019-09-20 10:46:10,中专,销售业务,不限,众哲鑫区块链有限公司,6K-10K,济南,五险一金绩效奖金年终分红交通补助全勤奖
功能测试工程师（项目外派）,股份制企业,1000-9999人,2019-09-16 16:48:07,大专,IT质量管理/测试/配置管理,3-5年,大连斯锐信息技术有限公司,15K-20K,上海-虹口区,五险一金绩效奖金带薪年假通讯补助交通补助
交易所 运营,合资,500-999人,2019-09-16 08:42:44,本科,互联网产品/运营管理,3-5年,北京立志博达科技有限公司,15K-30K,深圳-罗湖区,员工旅游出国游
区域链工程师,上市公司,1000-9999人,2019-09-09 11:58:06,本科,软件/互联网开发/系统集成,3-5年,北京思特奇信息技术股份有限公司,15K-25K,成都-锦江区,五险一金补充医疗保险通讯补助带薪年假交通补助
金融机构服务对接 知名金融科技平台,合资,1000-9999人,2019-09-19 10:05:48,本科,证券/期货/投资管理/服务,1-3年,北京外企德科人力资源服务上海有限公司,6K-8K,深圳-福田区,五险一金周末双休加班补助带薪年假节日福利
技术支持（计算机）,民营,100-499人,2019-09-20 09:29:08,大专,IT运维/技术支持,不限,准安(中国)区块链有限公司,6K-8K,青岛,
供应链金融售前顾问,民营,500-999人,2019-09-16 17:53:07,本科,客服/售前/售后技术支持,3-5年,云链(天津)商业保理有限公司,15K-25K,北京-丰台区,五险一金年底双薪包吃定期体检周末双休
财务 会计 助理,民营,100-499人,2019-09-20 10:05:05,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,3.5K-4K,青岛,
销售专员（双休+高提成）,股份制企业,500-999人,2019-09-20 14:37:03,学历不限,销售业务,不限,广州澳源区块链技术有限公司,5K-10K,广州,五险一金周末双休节日福利员工旅游弹性工作
产品经理,合资,1000-9999人,2019-09-16 15:00:15,本科,互联网产品/运营管理,3-5年,北京奥鹏远程教育中心有限公司,18K-25K,北京-海淀区,节日福利五险一金年底双薪绩效奖金餐补
整合营销策划高级经理,民营,10000人以上,2019-09-19 15:18:36,本科,市场,1-3年,海南新软软件有限公司北京分公司,20K-35K,北京-海淀区,节日福利通讯补助加班补助健身俱乐部定期团建
知识产权法务,国企,10000人以上,2019-09-12 13:24:24,本科,律师/法务/合规,3-5年,重庆海尔家电销售有限公司,薪资面议,青岛-崂山区,五险一金带薪年假
运营经理/总监,合资,500-999人,2019-09-18 10:33:30,本科,互联网产品/运营管理,3-5年,北京立志博达科技有限公司,20K-40K,深圳-福田区,带薪年假弹性工作出国游
录单助理,民营,20-99人,2019-09-20 14:12:12,中专,互联网产品/运营管理,不限,广东新逸云区块链科技有限公司,2K-4K,广州,绩效奖金全勤奖交通补助出国游周末双休
招商顾问/股权招商,民营,20-99人,2019-09-20 10:48:21,本科,销售行政/商务,1-3年,众哲鑫区块链有限公司,6K-8K,济南,五险一金绩效奖金年终分红交通补助全勤奖
早九晚六行政专员双休,民营,100-499人,2019-09-20 10:05:18,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-3.5K,青岛,
金融销售 客户专员 月薪12000+双休+6金 ,股份制企业,20-99人,2019-09-14 13:15:46,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-闵行区,五险一金带薪年假员工旅游节日福利绩效奖金
人事行政,民营,100-499人,2019-09-20 10:04:44,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛,
产品经理,其它,20-99人,2019-09-20 00:52:04,本科,互联网产品/运营管理,1-3年,北京博雅科诺信息技术有限公司,13K-18K,北京,五险一金年底双薪餐补弹性工作
招商总监,民营,20-99人,2019-09-20 10:35:19,大专,销售管理,3-5年,众哲鑫区块链有限公司,8K-10K,济南,五险一金绩效奖金年终分红交通补助全勤奖
渠道销售经理/总监,上市公司,1000-9999人,2019-09-20 08:54:31,本科,销售管理,不限,上海中信信息发展股份有限公司,10K-18K,北京-朝阳区,五险一金绩效奖金餐补公司重点项目带薪年假
交易员,股份制企业,20-99人,2019-09-20 10:08:35,大专,证券/期货/投资管理/服务,不限,江苏柚子区块链有限公司,4K-6K,徐州,
月薪2万+双休 金融销售（电销+网销）,股份制企业,20-99人,2019-09-15 11:14:46,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-松江区,五险一金带薪年假员工旅游节日福利绩效奖金
数据运维,民营,100-499人,2019-09-20 13:15:24,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4.5K-6.5K,青岛,五险一金绩效奖金包住节日福利定期团建
上市金融 客户专员 月薪1.5万 双休,股份制企业,20-99人,2019-09-18 09:14:35,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-黄浦区,五险一金带薪年假员工旅游节日福利每年多次调薪
供应链金融私有云业务推广经理,民营,500-999人,2019-09-16 09:05:40,本科,市场,5-10年,云链(天津)商业保理有限公司,15K-20K,北京-丰台区,五险一金包吃定期体检节日福利每年多次调薪
副总经理副总裁,民营,20-99人,2019-09-20 10:54:02,本科,市场,5-10年,众哲鑫区块链有限公司,8K-10K,济南,五险一金绩效奖金年终分红交通补助全勤奖
金融销售 底薪5800 月薪2万 双休,股份制企业,20-99人,2019-09-19 16:13:29,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-长宁区,五险一金带薪年假员工旅游节日福利每年多次调薪
新媒体运营,民营,20-99人,2019-09-20 10:54:26,大专,互联网产品/运营管理,1-3年,众哲鑫区块链有限公司,4.5K-6.5K,济南,五险一金绩效奖金年终分红交通补助全勤奖
期货专员（开户、激活账户）月薪1万+5险1金,股份制企业,20-99人,2019-09-19 15:17:12,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-青浦区,五险一金带薪年假员工旅游节日福利绩效奖金
英语翻译,民营,10000人以上,2019-09-19 15:18:36,本科,翻译（口译与笔译）,不限,海南新软软件有限公司北京分公司,8K-15K,北京-海淀区,节日福利通讯补助加班补助健身俱乐部定期团建
活动策划,股份制企业,20-99人,2019-09-20 10:08:35,大专,市场,1-3年,江苏柚子区块链有限公司,4K-6K,徐州,
java开发工程师,民营,100-499人,2019-09-18 10:41:36,本科,软件/互联网开发/系统集成,3-5年,北京江融信科技有限公司,8K-16K,银川-兴庆区,五险一金年终分红加班补助弹性工作带薪年假
韩语翻译,民营,10000人以上,2019-09-19 15:18:36,本科,翻译（口译与笔译）,1-3年,海南新软软件有限公司北京分公司,8K-15K,北京-海淀区,节日福利通讯补助加班补助健身俱乐部定期团建
量化风控,民营,10000人以上,2019-09-19 15:18:35,硕士,证券/期货/投资管理/服务,1-3年,海南新软软件有限公司北京分公司,13K-25K,北京-海淀区,节日福利通讯补助加班补助健身俱乐部定期团建
金融电话销售 无责底薪4800+双休+提成,股份制企业,20-99人,2019-09-14 08:14:30,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-嘉定区,五险一金带薪年假员工旅游节日福利每年多次调薪
金融网络销售+五险+双休+上市公司,股份制企业,500-999人,2019-09-19 20:38:01,大专,销售业务,不限,上海晨彧商务信息咨询有限公司,15K-20K,上海-青浦区,五险一金年底双薪绩效奖金定期体检带薪年假
金融 销售 底薪5.8K 月薪2W+,股份制企业,100-499人,2019-09-19 14:25:34,大专,销售业务,不限,上海石擎商务咨询有限公司,10K-15K,上海-静安区,五险一金餐补房补带薪年假定期体检
金融 客户专员 底薪5k+补贴1k+提成,股份制企业,100-499人,2019-09-18 19:25:22,大专,销售业务,不限,上海石擎商务咨询有限公司,10K-15K,上海-青浦区,五险一金餐补房补带薪年假定期体检
投资理财顾问 底薪5800+双休+提成,股份制企业,20-99人,2019-09-13 18:18:18,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-静安区,五险一金带薪年假员工旅游节日福利每年多次调薪
青浦上市金融投顾五险双休,股份制企业,500-999人,2019-09-19 21:13:02,大专,证券/期货/投资管理/服务,不限,上海晨彧商务信息咨询有限公司,15K-20K,上海-青浦区,五险一金绩效奖金全勤奖带薪年假弹性工作
Node.js开发工程师,股份制企业,20-99人,2019-09-20 00:51:25,本科,软件/互联网开发/系统集成,1-3年,大连聚益科技发展有限公司,7.5K-15K,大连,交通补助餐补弹性工作
客户专员（高薪）,民营,100-499人,2019-09-16 09:23:49,大专,银行,不限,上海恋淼商务信息咨询有限公司,8K-10K,上海-闵行区,五险一金每年多次调薪弹性工作带薪年假定期体检
投资理财顾问 底薪5k+补贴1k+提成,股份制企业,100-499人,2019-09-16 10:25:24,大专,销售业务,不限,上海石擎商务咨询有限公司,10K-15K,上海-闵行区,五险一金餐补房补带薪年假定期体检
行业研究实习生（互联网金融方向）,民营,100-499人,2019-09-18 08:44:02,博士,实习生/培训生/储备干部,不限,北京国培创新教育科技股份有限公司,4K-8K,北京-海淀区,节日福利五险一金带薪年假定期体检
中高级java研发工程师,股份制企业,500-999人,2019-09-18 10:36:44,本科,软件/互联网开发/系统集成,5-10年,浙江宇石网络科技有限公司,15K-30K,杭州-滨江区,五险一金包住餐补健身俱乐部带薪年假
期货金融 客户专员 月薪1万+6金,股份制企业,100-499人,2019-09-19 10:22:27,大专,销售业务,不限,上海石擎商务咨询有限公司,10K-15K,上海-嘉定区,五险一金餐补房补带薪年假定期体检
渠道销售经理/总监,上市公司,1000-9999人,2019-09-20 08:54:31,本科,销售管理,不限,上海中信信息发展股份有限公司,10K-18K,上海-普陀区,五险一金绩效奖金餐补公司重点项目带薪年假
财经记者/行业分析师/商业评论员,民营,20人以下,2019-09-20 00:52:25,本科,影视/媒体/出版/印刷,1-3年,铃声文化传媒(长沙)有限公司,6K-8K,长沙,
期货专员 上市公司 底薪6K 月薪平均1.2万+,股份制企业,20-99人,2019-09-17 11:45:37,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-普陀区,五险一金员工旅游节日福利带薪年假每年多次调薪
期货投资专员 月薪12k-20k,合资,100-499人,2019-09-19 09:02:58,大专,销售业务,不限,上海上巢实业有限公司,10K-15K,上海-闵行区,周末双休五险一金带薪年假节日福利员工旅游
运营专员,股份制企业,20-99人,2019-09-20 10:08:35,大专,互联网产品/运营管理,不限,江苏柚子区块链有限公司,3.5K-5K,徐州,
文案编辑,股份制企业,20-99人,2019-09-20 10:08:35,大专,互联网产品/运营管理,1年以下,江苏柚子区块链有限公司,3K-5K,徐州,
上市金融 开户专员 底薪5.8k+提成+6金,股份制企业,100-499人,2019-09-18 16:22:12,大专,销售业务,不限,上海石擎商务咨询有限公司,10K-15K,上海-宝山区,五险一金餐补房补带薪年假定期体检
编辑记者,民营,20-99人,2019-09-20 00:52:09,大专,影视/媒体/出版/印刷,1-3年,杭州已阅数字科技有限公司,6K-10K,杭州,年底双薪五险一金带薪年假员工旅游节日福利
期货专员网销/电销底薪6K 优质客户资源高薪,股份制企业,20-99人,2019-09-19 21:42:51,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-长宁区,五险一金员工旅游节日福利带薪年假每年多次调薪
自动化测试工程师（中高级）,外商独资,500-999人,2019-09-20 09:51:38,本科,IT质量管理/测试/配置管理,5-10年,信必优(深圳)信息技术有限公司,12K-18K,深圳-南山区,五险一金年底双薪带薪年假补充医疗保险定期体检
SA解决方案--政务方向（郑州）,合资,1000-9999人,2019-09-10 20:42:49,本科,咨询/顾问/调研/数据分析,5-10年,浩鲸云计算科技股份有限公司,20K-35K,郑州-金水区,
解决方案经理（政务）,合资,1000-9999人,2019-09-19 14:25:45,本科,客服/售前/售后技术支持,5-10年,浩鲸云计算科技股份有限公司,20K-35K,广州-番禺区,五险一金年底双薪交通补助餐补通讯补助
海外运营经理,其它,20-99人,2019-09-20 00:52:04,本科,互联网产品/运营管理,1-3年,北京博雅科诺信息技术有限公司,10K-15K,北京,五险一金绩效奖金餐补14薪节日福利
期货理财顾问 底薪4800+津贴1000+提成,合资,100-499人,2019-09-19 17:03:11,大专,销售业务,不限,上海上巢实业有限公司,10K-15K,上海-普陀区,周末双休五险一金带薪年假节日福利员工旅游
期货专员 网销/电销上市公司月薪平均1.2万+,股份制企业,20-99人,2019-09-19 08:44:46,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-青浦区,五险一金员工旅游节日福利带薪年假每年多次调薪
金融销售 底薪5800 月薪1.5万+,合资,100-499人,2019-09-19 11:02:47,大专,销售业务,不限,上海上巢实业有限公司,10K-15K,上海-嘉定区,周末双休五险一金带薪年假节日福利员工旅游
电话销售,民营,20-99人,2019-09-20 14:11:15,大专,销售业务,1-3年,四川云鼎华链科技有限公司,8K-10K,成都,五险一金年底双薪绩效奖金年终分红通讯补助
上市金融 月薪1W-3W 聘-客户专员,股份制企业,100-499人,2019-09-19 07:22:07,大专,销售业务,不限,上海石擎商务咨询有限公司,10K-15K,上海-松江区,五险一金餐补房补带薪年假定期体检
金融开户专员 底薪5800 月薪12000+,股份制企业,20-99人,2019-09-17 09:42:37,大专,销售业务,不限,敬悦商务（上海总部）,15K-20K,上海-闵行区,五险一金带薪年假定期体检员工旅游节日福利
c++开发工程师,民营,10000人以上,2019-09-10 15:31:27,本科,软件/互联网开发/系统集成,3-5年,新希望六和股份有限公司,15K-20K,成都-锦江区,绩效奖金餐补交通补助通讯补助定期体检
爬虫工程师,上市公司,1000-9999人,2019-09-11 10:32:59,本科,软件/互联网开发/系统集成,1-3年,深圳市长亮科技股份有限公司,8K-15K,广州-天河区,节日福利五险一金绩效奖金餐补通讯补助
金融科技应用研究岗-信息技术部(J10980),国企,1000-9999人,2019-09-18 17:39:16,本科,IT管理/项目协调,1-3年,东北证券股份有限公司,薪资面议,北京-西城区,五险一金带薪年假定期体检
网络销售月薪2万+双休,上市公司,10000人以上,2019-09-15 10:18:44,大专,销售业务,不限,上海璟微企业管理咨询有限公司,15K-20K,上海-长宁区,五险一金年底双薪绩效奖金定期体检周末双休
渠道销售经理/总监,上市公司,1000-9999人,2019-09-20 08:54:31,本科,销售管理,不限,上海中信信息发展股份有限公司,10K-18K,广州-天河区,五险一金绩效奖金餐补公司重点项目带薪年假
java中级开发工程师,民营,100-499人,2019-09-11 16:22:06,本科,软件/互联网开发/系统集成,3-5年,江苏中商碳素研究院有限公司,15K-20K,上海-青浦区,五险节日福利弹性工作餐补项目奖金
解决方案工程师,民营,100-499人,2019-09-17 09:22:07,本科,销售行政/商务,1-3年,北京众享比特科技有限公司,8K-12K,北京-朝阳区,周末双休五险一金全额公积金带薪年假节日福利
期货专员 网销/电销 底薪6K 月薪平均1.2万+,股份制企业,20-99人,2019-09-19 18:41:34,大专,销售业务,不限,敬悦商务（上海总部）,10K-15K,上海-青浦区,五险一金员工旅游节日福利带薪年假每年多次调薪
市场主管,民营,20-99人,2019-09-18 18:06:01,大专,销售业务,1-3年,成都无极链科技有限公司,5K-10K,成都-武侯区,五险一金定期体检节日福利加班补助全勤奖
风控客服,民营,10000人以上,2019-09-19 17:56:52,本科,客服/售前/售后技术支持,不限,宜信普惠信息咨询(北京)有限公司,4K-7K,广州-越秀区,五险一金绩效奖金带薪年假定期体检员工旅游
销售代表/无责任底薪+高提成+双休+带薪年假,股份制企业,20-99人,2019-09-20 00:52:27,大专,市场,不限,济南弘航信息技术有限公司,3K-6K,济南,无试用期周末双休绩效奖金餐补节日福利
国家经理,民营,500-999人,2019-09-09 16:53:18,本科,市场,3-5年,北京领英聚贤科技有限公司,30K-50K,北京-海淀区,五险一金绩效奖金加班补助餐补房补
