职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
人工智能软件工程师,民营,20-99人,2019-09-17 13:18:48,本科,软件/互联网开发/系统集成,3-5年,中瑞福宁,15K-20K,北京,五险一金发展空间大机器人行业带薪年假大牛带队
C/C++工程师,股份制企业,500-999人,2019-09-20 13:30:44,本科,软件/互联网开发/系统集成,5-10年,深圳市睿服科技有限公司,15K-20K,深圳,五险一金年底双薪绩效奖金股票期权加班补助
计算机视觉高级研究员,民营,10000人以上,2019-09-17 09:43:43,本科,软件/互联网开发/系统集成,3-5年,北京字节跳动科技有限公司,20K-40K,北京,
AI研发工程师,合资,100-499人,2019-09-17 17:40:16,硕士,软件/互联网开发/系统集成,不限,益萃网络科技(中国)有限公司,15K-20K,珠海-高新区,五险一金全勤奖年底双薪餐补定期体检
算法实习生,民营,100-499人,2019-09-20 09:23:34,大专,软件/互联网开发/系统集成,不限,深圳道町互联网科技有限公司,8K-10K,深圳,五险一金年底双薪绩效奖金加班补助全勤奖
数据分析师,股份制企业,500-999人,2019-09-17 11:09:38,本科,市场,3-5年,百融云创科技股份有限公司,10K-20K,北京,
NLP工程师 （2020校园招聘）,上市公司,1000-9999人,2019-09-19 08:43:50,硕士,软件/互联网开发/系统集成,无经验,焦点科技股份有限公司,10K-15K,南京,五险一金周末双休包吃包住员工旅游
高级数据工程师,合资,1000-9999人,2019-09-18 15:25:41,本科,软件/互联网开发/系统集成,3-5年,浩鲸云计算科技股份有限公司,15K-25K,南京,五险一金绩效奖金年底双薪餐补补充医疗保险
PCG10-PCG搜索算法工程师（排序层）,民营,10000人以上,2019-09-17 09:39:29,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
推荐算法专家,上市公司,1000-9999人,2019-09-16 09:19:52,本科,软件/互联网开发/系统集成,5-10年,深圳市环球易购电子商务有限公司,65K-120K,深圳,五险一金年底双薪绩效奖金全勤奖带薪年假
PCG09-QQ看点安卓开发工程师,民营,10000人以上,2019-09-17 09:44:34,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
大数据开发工程师（南京）,民营,10000人以上,2019-09-20 09:44:18,本科,软件/互联网开发/系统集成,5-10年,亚信科技(中国)有限公司,13K-25K,南京-鼓楼区,五险一金年底双薪绩效奖金通讯补助带薪年假
S2-IEG收入预测财务经理（深圳）,民营,10000人以上,2019-09-17 09:46:02,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
Linux系统软件工程师,国企,10000人以上,2019-09-19 11:02:12,本科,软件/互联网开发/系统集成,3-5年,浪潮集团有限公司,15K-20K,北京-海淀区,五险一金年底双薪绩效奖金交通补助补充医疗保险
自然语言算法专家,上市公司,1000-9999人,2019-09-16 09:19:52,本科,软件/互联网开发/系统集成,5-10年,深圳市环球易购电子商务有限公司,30K-60K,深圳-南山区,五险一金年底双薪绩效奖金全勤奖带薪年假
算法工程师,上市公司,1000-9999人,2019-09-16 09:19:23,本科,软件/互联网开发/系统集成,不限,深圳市环球易购电子商务有限公司,20K-40K,深圳,
计算机视觉算法专家（视频分析）,民营,100-499人,2019-09-19 09:33:49,硕士,软件/互联网开发/系统集成,5-10年,北京捷通华声科技股份有限公司,40K-80K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
机器视觉算法工程师（2020届校招-重庆）,股份制企业,1000-9999人,2019-09-17 09:23:35,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,重庆,
中级算法工程师,股份制企业,20人以下,2019-09-16 16:23:50,本科,软件/互联网开发/系统集成,1-3年,光子算数(北京)科技有限责任公司,15K-20K,北京,五险一金大牛带队定期团建创业公司绩效奖金
急：python开发,上市公司,10000人以上,2019-09-20 12:16:00,大专,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,上海,周末双休五险一金带薪年假大牛带队节日福利
实习算法工程师（可转正）,民营,10000人以上,2019-09-15 17:42:08,本科,软件/互联网开发/系统集成,无经验,北京字节跳动科技有限公司,4K-6K,北京,弹性工作
中高级NLP算法工程师 ,股份制企业,100-499人,2019-09-17 14:34:25,本科,软件/互联网开发/系统集成,3-5年,佰聆数据股份有限公司,10K-20K,深圳-龙岗区,五险一金通讯补助带薪年假定期体检员工旅游
JAVA软件开发,民营,100-499人,2019-09-17 15:54:47,本科,软件/互联网开发/系统集成,3-5年,北京江融信科技有限公司,10K-20K,深圳,五险一金绩效奖金年终分红加班补助通讯补助
python算法开发工程师,民营,20-99人,2019-09-19 17:21:37,本科,软件/互联网开发/系统集成,1-3年,山东诺方电子科技有限公司,6K-8K,济南-市中区,五险一金年底双薪绩效奖金包吃包住
自然语言算法工程师,民营,100-499人,2019-09-17 09:07:47,本科,软件/互联网开发/系统集成,3-5年,上海熙尊信息技术有限公司,15K-30K,上海,年底双薪全勤奖带薪年假定期体检免费班车
图像算法岗（2020届）,上市公司,1000-9999人,2019-09-17 16:04:42,硕士,软件/互联网开发/系统集成,无经验,北京思特奇信息技术股份有限公司,10K-20K,广州-天河区,五险一金交通补助餐补带薪年假通讯补助
影像算法工程师,民营,1000-9999人,2019-09-18 18:36:57,本科,软件/互联网开发/系统集成,不限,OPPO广东移动通信有限公司,15K-30K,深圳,五险一金绩效奖金餐补房补带薪年假
前端算法工程师（实习）,民营,100-499人,2019-09-18 16:13:51,硕士,软件/互联网开发/系统集成,无经验,北京快鱼电子股份公司,4K-6K,北京-海淀区,五险一金绩效奖金通讯补助带薪年假定期体检
影像算法工程师,民营,1000-9999人,2019-09-18 18:36:56,本科,软件/互联网开发/系统集成,不限,OPPO广东移动通信有限公司,15K-30K,上海,五险一金绩效奖金餐补房补带薪年假
测试/可靠性工程师,民营,20-99人,2019-09-17 09:44:46,大专,软件/互联网开发/系统集成,1-3年,广州市多测师信息技术有限公司,6K-8K,深圳-龙华新区,五险一金年底双薪绩效奖金带薪年假节日福利
算法工程师,民营,100-499人,2019-09-16 09:33:02,硕士,软件/互联网开发/系统集成,不限,北京东土科技股份有限公司,20K-40K,北京-石景山区,五险一金绩效奖金餐补带薪年假
技术（副）总监,国企,10000人以上,2019-09-18 09:02:17,硕士,IT管理/项目协调,1-3年,徐工集团工程机械股份有限公司,8K-12K,徐州-泉山区,创业公司五险一金带薪年假定期体检节日福利
【研发】高级算法工程师（武汉）,合资,10000人以上,2019-09-17 14:23:50,硕士,软件/互联网开发/系统集成,3-5年,京东商城新通路事业部,20K-30K,武汉,五险一金全勤奖餐补带薪年假节日福利
推荐算法架构,民营,1000-9999人,2019-09-19 09:25:03,硕士,软件/互联网开发/系统集成,5-10年,上海欢兽实业有限公司,30K-50K,北京-朝阳区,五险一金绩效奖金
人工智能（AI）软件开发工程师,事业单位,1000-9999人,2019-09-18 19:46:47,学历不限,软件/互联网开发/系统集成,不限,中国电子科技集团公司第十五研究所,15K-25K,北京,交通补助餐补通讯补助采暖补贴带薪年假
图像处理工程师（接收优秀毕业生）,民营,100-499人,2019-09-19 15:05:02,本科,软件/互联网开发/系统集成,1-3年,北京航天泰睿科技有限公司,20K-30K,北京-海淀区,五险一金绩效奖金股票期权加班补助餐补
自然语言处理工程师/研究员,民营,500-999人,2019-09-17 13:56:35,硕士,软件/互联网开发/系统集成,1-3年,重庆立鼎科技有限公司,20K-35K,上海-杨浦区,双休五险绩效奖金出国游定期体检节日福利
c++开发工程师,国企,10000人以上,2019-09-16 11:48:42,本科,软件/互联网开发/系统集成,不限,浪潮集团有限公司,15K-25K,济南-高新区,五险一金带薪年假绩效奖金年底双薪补充医疗保险
数据挖掘及算法工程师(2019届应届生),合资,1000-9999人,2019-09-19 11:21:29,本科,软件/互联网开发/系统集成,无经验,朗新科技股份有限公司,8K-10K,无锡-新吴区,五险一金弹性工作补充医疗保险定期体检带薪年假
机器视觉算法工程师（2020届校招-北京）,股份制企业,1000-9999人,2019-09-19 19:19:03,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,北京,
医学图像算法研究员,合资,10000人以上,2019-09-18 09:24:11,硕士,软件/互联网开发/系统集成,1-3年,东软集团股份有限公司,薪资面议,上海-闵行区,五险一金
NLP应用系统开发工程师 - AI Lab,民营,10000人以上,2019-09-16 21:15:08,本科,软件/互联网开发/系统集成,3-5年,北京字节跳动科技有限公司,25K-50K,北京,
28607-微信支付知识发现高级工程师（深圳）,民营,10000人以上,2019-09-17 09:36:38,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
AI研发工程师,国企,10000人以上,2019-09-19 17:43:58,硕士,软件/互联网开发/系统集成,1-3年,浪潮集团有限公司,10K-15K,济南,五险一金绩效奖金股票期权交通补助通讯补助
语音识别算法工程师（2020届校招-成都）,股份制企业,1000-9999人,2019-09-17 09:23:35,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,成都-高新区,
人工智能算法工程师（北京）,民营,100-499人,2019-09-19 22:25:01,本科,软件/互联网开发/系统集成,3-5年,北京市中保网盾科技有限公司,15K-30K,北京,五险一金绩效奖金餐补高温补贴节日福利
数据分析师,股份制企业,100-499人,2019-09-19 22:30:01,本科,软件/互联网开发/系统集成,1-3年,山东海联讯信息科技有限公司,8K-10K,济南,五险一金绩效奖金通讯补助带薪年假定期体检
华为 高级软件开发工程师,合资,1000-9999人,2019-09-19 14:26:05,本科,软件/互联网开发/系统集成,不限,北京外企德科人力资源服务上海有限公司,20K-30K,西安-高新技术产业开发区,
AI技术负责人,合资,100-499人,2019-09-17 17:40:15,硕士,软件/互联网开发/系统集成,不限,益萃网络科技(中国)有限公司,15K-20K,珠海-高新区,五险一金全勤奖年底双薪餐补定期体检
医学图像算法研究员,合资,10000人以上,2019-09-18 09:24:11,硕士,软件/互联网开发/系统集成,1-3年,东软集团股份有限公司,薪资面议,北京-西城区,五险一金
AI算法研究工程师,民营,20-99人,2019-09-19 00:50:19,本科,软件/互联网开发/系统集成,3-5年,咪付(广西)网络技术有限公司,15K-30K,南宁,五险一金年底双薪交通补助餐补带薪年假
区块链技术研究员,合资,100-499人,2019-09-17 17:40:15,硕士,公务员/事业单位/科研机构,不限,益萃网络科技(中国)有限公司,10K-15K,珠海-高新区,五险一金全勤奖年底双薪餐补定期体检
资深算法专家,上市公司,1000-9999人,2019-09-19 23:12:15,本科,软件/互联网开发/系统集成,5-10年,北京奇虎科技有限公司,薪资面议,北京,
机器视觉算法工程师（2020届校招-成都）,股份制企业,1000-9999人,2019-09-17 09:23:35,本科,软件/互联网开发/系统集成,无经验,马上消费金融股份有限公司,9K-18K,成都-高新区,
大数据平台架构师/经理 -WLW,上市公司,1000-9999人,2019-09-18 08:48:02,本科,软件/互联网开发/系统集成,3-5年,深圳市梦网科技发展有限公司,20K-40K,深圳-南山区,五险一金年底双薪股票期权带薪年假员工旅游
医学图像算法研究员,合资,10000人以上,2019-09-18 09:24:11,硕士,软件/互联网开发/系统集成,1-3年,东软集团股份有限公司,薪资面议,沈阳-浑南区,五险一金
视觉识别算法工程师,上市公司,10000人以上,2019-09-16 16:32:04,本科,软件/互联网开发/系统集成,1-3年,碧桂园控股,薪资面议,佛山-顺德区,500强发展空间大交通补助包住餐补
python开发工程师[济南],国企,10000人以上,2019-09-19 11:02:16,本科,软件/互联网开发/系统集成,3-5年,浪潮集团有限公司,12K-20K,济南,节日福利周末双休五险一金年底双薪绩效奖金
大数据平台架构师（公有云）(J10623),国企,10000人以上,2019-09-19 10:23:44,本科,软件/互联网开发/系统集成,5-10年,中移(苏州)软件技术有限公司,薪资面议,苏州-高新区,五险一金餐补交通补助通讯补助节日福利
AI算法工程师(J10149),国企,1000-9999人,2019-09-20 10:48:36,硕士,软件/互联网开发/系统集成,不限,中移(杭州)信息技术有限公司,20K-30K,杭州-余杭区,五险一金绩效奖金交通补助餐补通讯补助
激光雷达感知算法工程师,民营,10000人以上,2019-09-20 11:54:34,硕士,软件/互联网开发/系统集成,3-5年,三一集团,30K-50K,北京-昌平区,五险一金绩效奖金周末双休公司重点项目餐补
硬件加速工具链研发工程师,民营,10000人以上,2019-09-16 21:37:07,本科,软件/互联网开发/系统集成,1-3年,北京字节跳动科技有限公司,20K-40K,北京,
图像算法专家,外商独资,1000-9999人,2019-09-18 12:26:18,本科,软件/互联网开发/系统集成,5-10年,京东数字科技控股有限公司  ,30K-50K,北京-大兴区,五险一金股票期权定期体检弹性工作免息房贷
语音识别算法专家（ASR）,民营,100-499人,2019-09-19 09:33:24,学历不限,软件/互联网开发/系统集成,不限,北京捷通华声科技股份有限公司,40K-80K,北京-海淀区,五险一金绩效奖金全勤奖交通补助带薪年假
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,北京-昌平区,五险一金年底双薪绩效奖金包住餐补
大数据挖掘工程师,民营,1000-9999人,2019-09-20 09:34:19,本科,软件/互联网开发/系统集成,3-5年,顶呱呱科技股份有限公司,11K-20K,成都,绩效奖金带薪年假加班补助节日福利周末双休
c++工程师,上市公司,100-499人,2019-09-18 14:13:10,本科,软件/互联网开发/系统集成,3-5年,北京军懋国兴科技股份有限公司,10K-15K,北京-丰台区,五险一金节日福利带薪年假补充医疗保险
搜索算法,民营,1000-9999人,2019-09-19 09:25:03,本科,软件/互联网开发/系统集成,5-10年,上海欢兽实业有限公司,30K-50K,北京-朝阳区,五险一金绩效奖金
图像处理算法工程师（南昌）,其它,100-499人,2019-09-19 17:24:50,硕士,软件/互联网开发/系统集成,不限,河北神玥软件科技股份有限公司,10K-15K,南昌,节日福利五险一金餐补带薪年假
TEG05-图像算法工程师（北京）,民营,10000人以上,2019-09-17 09:35:26,学历不限,销售管理,不限,深圳市腾讯计算机系统有限公司,薪资面议,北京,
TME-全民K歌音频算法工程师（北京）,民营,10000人以上,2019-09-17 09:37:23,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
TEG05-图像算法工程师（北京）,民营,10000人以上,2019-09-17 09:35:26,学历不限,销售管理,不限,深圳市腾讯计算机系统有限公司,薪资面议,北京,
TME-全民K歌音频算法工程师（北京）,民营,10000人以上,2019-09-17 09:37:23,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
算法工程师助理,民营,100-499人,2019-09-20 09:23:34,大专,软件/互联网开发/系统集成,不限,深圳道町互联网科技有限公司,8K-10K,深圳,五险一金年底双薪绩效奖金加班补助全勤奖
大数据开发实习生,民营,100-499人,2019-09-20 09:23:38,大专,软件/互联网开发/系统集成,不限,深圳道町互联网科技有限公司,6K-8K,深圳-南山区,五险一金年底双薪绩效奖金加班补助全勤奖
大数据开发实习生,民营,100-499人,2019-09-20 09:23:38,大专,软件/互联网开发/系统集成,不限,深圳道町互联网科技有限公司,6K-8K,深圳,五险一金年底双薪绩效奖金加班补助全勤奖
app开发工程师,股份制企业,1000-9999人,2019-09-19 10:18:53,本科,软件/互联网开发/系统集成,3-5年,润建股份有限公司,20K-30K,南宁-西乡塘区,五险一金带薪年假周末双休餐补绩效奖金
数据挖掘专家 JR,民营,100-499人,2019-09-18 15:36:12,本科,软件/互联网开发/系统集成,5-10年,北京明略软件系统有限公司,25K-35K,北京,年底双薪五险一金周末双休交通补助通讯补助
大数据开发工程师(广告)-WLW,上市公司,1000-9999人,2019-09-18 08:48:02,本科,软件/互联网开发/系统集成,1-3年,深圳市梦网科技发展有限公司,10K-19K,深圳-南山区,五险一金年底双薪股票期权带薪年假员工旅游
客服转（底薪8k大数据工程师）,民营,100-499人,2019-09-18 16:42:33,学历不限,客服/售前/售后技术支持,不限,大世(北京)科技有限公司,8K-15K,北京,五险一金包吃包住14薪试用期全额
CSIG15-机器人行业产品经理,民营,10000人以上,2019-09-17 09:37:24,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
优瑞英语电话销售（无责底薪+五险一金）,股份制企业,100-499人,2019-09-19 14:10:43,大专,教育/培训,不限,美语纵横(北京)教育科技有限公司,8K-10K,北京,节日福利五险一金绩效奖金餐补
算法工程师,合资,20-99人,2019-09-19 13:27:35,硕士,软件/互联网开发/系统集成,3-5年,南京芯视界微电子科技有限公司,15K-30K,南京,五险一金餐补
测试/可靠性工程师,民营,20-99人,2019-09-17 09:44:44,大专,软件/互联网开发/系统集成,1-3年,广州市多测师信息技术有限公司,6K-8K,广州,五险一金年底双薪绩效奖金带薪年假节日福利
售前售后转IT行业8.5k数据分析,民营,100-499人,2019-09-19 18:13:03,学历不限,客服/售前/售后技术支持,不限,大世(北京)科技有限公司,8K-15K,北京,五险一金包吃包住14薪试用期全额
数据挖掘团队负责人,外商独资,500-999人,2019-09-16 17:36:54,本科,咨询/顾问/调研/数据分析,3-5年,烟台创迹软件有限公司,10K-15K,青岛-市南区,周末双休五险一金交通补助餐补采暖补贴
机械转行（IT行业底薪8200大数据）,民营,100-499人,2019-09-19 18:09:02,学历不限,机械设计/制造/维修,不限,大世(北京)科技有限公司,8K-15K,北京,五险一金包吃包住14薪试用期全额
python与人工智能全职讲师,民营,1000-9999人,2019-09-19 15:49:43,本科,教育/培训,5-10年,北京智蓝云信科技有限公司,20K-40K,北京,五险一金节日福利周末双休每年多次调薪不加班
计算机视觉工程师,民营,500-999人,2019-09-18 14:17:13,硕士,软件/互联网开发/系统集成,1-3年,重庆立鼎科技有限公司,20K-30K,上海-杨浦区,五险一金绩效奖金定期体检出国游周末双休
人工智能开发工程师,民营,20-99人,2019-09-19 19:27:17,本科,软件/互联网开发/系统集成,1-3年,北京元安物联技术有限公司,15K-20K,北京,
神经网络算法实习生,民营,100-499人,2019-09-20 09:23:40,大专,其他,不限,深圳道町互联网科技有限公司,8K-10K,深圳,
算法工程师slam,民营,1000-9999人,2019-09-19 09:25:04,硕士,软件/互联网开发/系统集成,5-10年,上海欢兽实业有限公司,30K-50K,北京-朝阳区,五险一金绩效奖金
AI产品经理(J12360),民营,1000-9999人,2019-09-18 11:27:39,学历不限,互联网产品/运营管理,不限,江苏传智播客教育科技股份有限公司北京分公司,15K-20K,北京,带薪年假绩效奖金五险一金交通补助餐补
量化策略研究员,民营,20-99人,2019-09-20 13:52:23,大专,证券/期货/投资管理/服务,1-3年,北京天盛京享科技有限公司,15K-20K,北京,包吃包住不加班员工旅游免费班车
算法工程师,民营,100-499人,2019-09-17 10:36:00,本科,软件/互联网开发/系统集成,1-3年,福建捷宇电脑科技有限公司,8K-15K,福州,五险一金年底双薪绩效奖金全勤奖带薪年假
自然语言处理工程师,民营,100-499人,2019-09-20 10:08:58,硕士,软件/互联网开发/系统集成,1-3年,安徽富驰信息技术有限公司,12K-24K,合肥,五险一金年底双薪绩效奖金加班补助带薪年假
图像算法工程师,民营,100-499人,2019-09-16 10:23:49,硕士,软件/互联网开发/系统集成,3-5年,北京康加科技有限公司,20K-30K,天津-南开区,餐补五险一金带薪年假节日福利绩效奖金
图像算法工程师,上市公司,500-999人,2019-09-20 10:02:08,本科,软件/互联网开发/系统集成,1-3年,广州凡科互联网科技股份有限公司,15K-30K,广州-海珠区,带薪年假弹性工作定期体检补充医疗保险八险一金
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,南昌,五险一金年底双薪绩效奖金包住餐补
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,济南,五险一金年底双薪绩效奖金包住餐补
服务端开发工程师,事业单位,1000-9999人,2019-09-18 09:33:01,本科,软件/互联网开发/系统集成,不限,北京师范大学,8K-15K,北京,五险一金年底双薪定期体检弹性工作大牛带队
优瑞英语电话销售（五险一金+六点下班）,股份制企业,100-499人,2019-09-19 14:11:01,学历不限,教育/培训,不限,美语纵横(北京)教育科技有限公司,8K-10K,北京,五险一金绩效奖金餐补员工旅游
高级安卓开发工程师,民营,100-499人,2019-09-19 15:25:22,本科,软件/互联网开发/系统集成,5-10年,北京云族佳科技有限公司,15K-20K,北京-朝阳区,周末双休五险一金节日福利高额公积金不限量下午茶
数字前端设计工程师（机器视觉方向）,外商独资,100-499人,2019-09-18 11:14:57,本科,软件/互联网开发/系统集成,1-3年,上海酷芯微电子有限公司,15K-30K,上海,员工旅游节日福利定期体检弹性工作带薪年假
算法工程师,股份制企业,100-499人,2019-09-16 09:48:22,硕士,软件/互联网开发/系统集成,1-3年,苏州千视通视觉科技股份有限公司,20K-35K,深圳-福田区,五险一金弹性工作节日福利员工旅游定期体检
数据挖掘经理,民营,100-499人,2019-09-18 15:36:12,本科,软件/互联网开发/系统集成,5-10年,北京明略软件系统有限公司,20K-35K,北京,14薪每年多次调薪周末双休绩效奖金带薪年假
视觉算法工程师,股份制企业,500-999人,2019-09-17 10:36:24,硕士,软件/互联网开发/系统集成,1-3年,江苏金恒信息科技股份有限公司,12K-18K,南京,周末双休五险一金绩效奖金加班补助带薪年假
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,郑州,五险一金年底双薪绩效奖金包住餐补
图像处理算法工程师,民营,100-499人,2019-09-16 10:30:06,硕士,软件/互联网开发/系统集成,3-5年,北京康加科技有限公司,20K-30K,天津,餐补五险一金带薪年假节日福利绩效奖金
算法工程师,国企,1000-9999人,2019-09-16 12:12:16,本科,软件/互联网开发/系统集成,3-5年,北京国电通网络技术有限公司,15K-20K,北京,交通补助餐补五险一金通讯补助补充医疗保险
量化策略研究员,民营,20-99人,2019-09-20 13:52:23,大专,证券/期货/投资管理/服务,1-3年,北京天盛京享科技有限公司,15K-20K,上海,包吃包住不加班员工旅游免费班车
量化策略研究员,民营,20-99人,2019-09-20 13:52:23,大专,证券/期货/投资管理/服务,1-3年,北京天盛京享科技有限公司,15K-20K,深圳,包吃包住不加班员工旅游免费班车
Program Manager ( Deep Learning),其它,20-99人,2019-09-19 09:41:11,硕士,IT管理/项目协调,1-3年,昆山市工业技术研究院有限责任公司,15K-25K,昆山,五险一金年底双薪绩效奖金带薪年假定期体检
大数据开发工程师,上市公司,20-99人,2019-09-19 08:48:02,大专,软件/互联网开发/系统集成,不限,大连泰微科技有限公司,4K-6K,大连,五险一金年底双薪绩效奖金交通补助带薪年假
数据分析,民营,100-499人,2019-09-20 08:39:40,大专,咨询/顾问/调研/数据分析,1-3年,重庆软维科技有限公司,8K-10K,南昌,五险一金带薪年假节日福利周末双休
资深图像算法工程师,民营,20-99人,2019-09-19 10:39:07,本科,软件/互联网开发/系统集成,5-10年,南京华群光电技术有限公司,10K-20K,南京,每年多次调薪周末双休五险一金绩效奖金年终分红
讲师,民营,100-499人,2019-09-18 09:48:01,本科,教育/培训,不限,上海湖润文化艺术发展中心(有限合伙),15K-30K,上海,绩效奖金五险一金年底双薪餐补房补
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,石家庄,五险一金年底双薪绩效奖金包住餐补
初级算法工程师,股份制企业,20人以下,2019-09-16 16:23:52,本科,软件/互联网开发/系统集成,1-3年,光子算数(北京)科技有限责任公司,10K-18K,昆山,五险一金大牛带队定期团建创业公司绩效奖金
新药化学资讯专员,民营,1000-9999人,2019-09-17 10:59:53,硕士,生物/制药/医疗器械,不限,成都百裕制药股份有限公司,13K-25K,成都-高新区,五险一金交通补助餐补绩效奖金带薪年假
图像识别工程师（经理）,民营,20-99人,2019-09-19 12:57:07,本科,软件/互联网开发/系统集成,3-5年,天津飞眼无人机科技有限公司,12K-24K,天津,五险一金周末双休带薪年假节日福利定期体检
算法工程师,股份制企业,500-999人,2019-09-19 13:54:49,硕士,软件/互联网开发/系统集成,3-5年,瑞纳智能设备股份有限公司,15K-20K,合肥,五险一金包吃包住带薪年假免费班车
语音识别算法,民营,1000-9999人,2019-09-17 09:39:01,硕士,软件/互联网开发/系统集成,5-10年,上海宣优技术服务中心,25K-33K,上海,绩效奖金五险一金年底双薪餐补房补
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,哈尔滨,五险一金年底双薪绩效奖金包住餐补
算法工程师,民营,20-99人,2019-09-18 09:10:11,本科,软件/互联网开发/系统集成,5-10年,大学长(北京)网络教育科技有限公司,15K-20K,大连-高新园区,五险一金绩效奖金餐补带薪年假弹性工作
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,长春,五险一金年底双薪绩效奖金包住餐补
自然语言处理工程师（NLP）,民营,1000-9999人,2019-09-17 09:48:03,本科,软件/互联网开发/系统集成,3-5年,上海宣优技术服务中心,25K-50K,上海,绩效奖金五险一金年底双薪餐补房补
视觉工程师,民营,1000-9999人,2019-09-17 11:14:09,本科,电子/电器/半导体/仪器仪表,3-5年,东莞市晴久电子科技有限公司,10K-15K,东莞-厚街镇,五险一金年底双薪绩效奖金包吃包住
语音信号处理工程师/专家,民营,1000-9999人,2019-09-17 09:33:02,本科,软件/互联网开发/系统集成,3-5年,上海宣优技术服务中心,12K-24K,上海,绩效奖金五险一金年底双薪餐补房补
人工智能工程师,民营,1000-9999人,2019-09-16 09:35:02,本科,软件/互联网开发/系统集成,不限,上海宣优技术服务中心,10K-16K,上海,绩效奖金五险一金年底双薪餐补房补
店小蜜训练师,民营,100-499人,2019-09-19 09:59:53,大专,互联网产品/运营管理,不限,广州市欣拓网络科技有限公司,3.5K-6K,广州-海珠区,五险一金绩效奖金餐补定期体检带薪年假
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,呼和浩特,五险一金年底双薪绩效奖金包住餐补
算法工程师,股份制企业,100-499人,2019-09-20 08:22:34,学历不限,软件/互联网开发/系统集成,不限,武汉策马扬鞭科技发展有限公司,6K-8K,郑州,五险一金绩效奖金加班补助全勤奖包吃
算法工程师（高级）(J10837),民营,100-499人,2019-09-17 16:46:15,硕士,软件/互联网开发/系统集成,3-5年,北京明略软件系统有限公司,15K-30K,上海-普陀区,五险一金年底双薪带薪年假补充医疗保险餐补
推荐算法工程师,民营,1000-9999人,2019-09-19 09:24:57,本科,软件/互联网开发/系统集成,不限,北京知金大鹏教育科技有限公司济南分公司,8K-15K,济南-历下区,节日福利绩效奖金不加班
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,大连,五险一金年底双薪绩效奖金包住餐补
大数据经理,民营,500-999人,2019-09-18 08:57:25,本科,IT管理/项目协调,5-10年,河南象聚实业集团有限公司,20K-30K,郑州,五险一金绩效奖金带薪年假节日福利周末双休
AI 算法研究员,民营,100-499人,2019-09-19 09:49:01,学历不限,软件/互联网开发/系统集成,不限,上海湖润文化艺术发展中心(有限合伙),25K-37K,上海,绩效奖金五险一金年底双薪餐补房补
图形/视觉算法研发工程师,民营,1000-9999人,2019-09-17 09:31:02,硕士,软件/互联网开发/系统集成,5-10年,上海宣优技术服务中心,33K-66K,上海,绩效奖金五险一金年底双薪餐补房补
python数据分析,民营,100-499人,2019-09-20 08:29:50,大专,IT运维/技术支持,无经验,杭州拳游网络科技有限公司,4K-6K,杭州,
量化策略研究员,民营,20-99人,2019-09-20 13:52:23,大专,证券/期货/投资管理/服务,1-3年,北京天盛京享科技有限公司,15K-20K,厦门,包吃包住不加班员工旅游免费班车
量化策略研究员,民营,20-99人,2019-09-20 13:52:23,大专,证券/期货/投资管理/服务,1-3年,北京天盛京享科技有限公司,15K-20K,合肥,包吃包住不加班员工旅游免费班车
