职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
Web前端开发工程师（西安）,民营,100-499人,2019-09-19 10:56:57,大专,软件/互联网开发/系统集成,1-3年,大连合志新生科技有限公司,8K-10K,大连,绩效奖金全勤奖带薪年假节日福利周末双休
高级web前端开发工程师,外商独资,500-999人,2019-09-16 17:11:07,本科,软件/互联网开发/系统集成,3-5年,信必优(深圳)信息技术有限公司,15K-20K,深圳,
前端开发工程师,民营,20-99人,2019-09-19 14:12:48,本科,软件/互联网开发/系统集成,3-5年,上海图聘网络科技有限公司,15K-25K,上海-浦东新区,五险一金周末双休加班补助节日福利带薪年假
前端开发工程师,股份制企业,1000-9999人,2019-09-20 11:26:27,本科,软件/互联网开发/系统集成,1-3年,中保(北京)保安服务有限公司,20K-30K,北京-丰台区,定期体检周末双休弹性工作五险一金餐补
自动化测试工程师,民营,20-99人,2019-09-18 09:13:26,本科,IT质量管理/测试/配置管理,3-5年,大学长(北京)网络教育科技有限公司,15K-20K,大连-高新园区,五险一金绩效奖金餐补带薪年假弹性工作
中级前端工程师,国企,100-499人,2019-09-06 09:39:07,本科,软件/互联网开发/系统集成,1-3年,山东锋士信息技术有限公司,6K-8K,济南,五险一金定期体检节日福利年底双薪餐补
软件（全栈）开发工程师,民营,1000-9999人,2019-09-17 09:38:02,本科,软件/互联网开发/系统集成,5-10年,上海宣优技术服务中心,16K-25K,上海,绩效奖金五险一金年底双薪餐补房补
web前端讲师,民营,1000-9999人,2019-09-18 09:59:01,大专,教育/培训,1-3年,湖南潭州教育网络科技有限公司成都分公司,4K-6K,成都,五险一金绩效奖金包吃员工旅游节日福利
前端教学讲师(J12447),民营,1000-9999人,2019-09-18 11:26:21,大专,软件/互联网开发/系统集成,5-10年,江苏传智播客教育科技股份有限公司北京分公司,50K-70K,上海-黄浦区,五险一金年底双薪绩效奖金餐补交通补助
java前端开发,上市公司,1000-9999人,2019-09-20 08:09:50,大专,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,重庆,
前端开发工程师（React栈）,民营,20-99人,2019-09-18 16:50:08,学历不限,软件/互联网开发/系统集成,1-3年,北京蜂鸟视图科技有限公司,10K-20K,北京,五险一金交通补助餐补通讯补助带薪年假
web前端开发,民营,20-99人,2019-09-17 16:33:13,本科,软件/互联网开发/系统集成,1-3年,上海銘诺网络科技有限公司,6K-8K,武汉,五险一金全勤奖弹性工作带薪年假节日福利
Web前端开发（南山）,外商独资,500-999人,2019-09-16 17:09:31,大专,软件/互联网开发/系统集成,3-5年,信必优(深圳)信息技术有限公司,13K-17.5K,深圳-南山区,五险一金带薪年假定期体检员工旅游补充医疗保险
c++开发工程师（广州）,民营,1000-9999人,2019-09-18 09:33:10,中专,软件/互联网开发/系统集成,不限,广州锋泽网络科技有限公司,9K-13K,广州-天河区,五险一金年底双薪绩效奖金周末双休节日福利
前端开发工程师,民营,100-499人,2019-09-18 13:47:01,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛,
知识产权--前端开发工程师,民营,1000-9999人,2019-09-17 14:22:44,大专,软件/互联网开发/系统集成,3-5年,重庆猪八戒网络有限公司,8K-15K,重庆,五险一金绩效奖金交通补助带薪年假补充医疗保险
中高级前端开发工程师（vue）,外商独资,500-999人,2019-09-16 14:00:08,大专,软件/互联网开发/系统集成,3-5年,信必优(深圳)信息技术有限公司,13K-17K,深圳-南山区,五险一金年底双薪定期体检带薪年假周末双休
高级软件工程师/研发工程师,民营,1000-9999人,2019-09-17 09:39:01,本科,软件/互联网开发/系统集成,不限,上海宣优技术服务中心,12K-24K,上海,绩效奖金五险一金年底双薪餐补房补
上海-React-前端工程师,民营,100-499人,2019-09-16 18:36:32,本科,软件/互联网开发/系统集成,3-5年,盈嘉互联（北京）科技有限公司,10K-20K,上海,五险一金定期体检绩效奖金年终分红股票期权
高级软件工程师/研发工程师,民营,1000-9999人,2019-09-19 09:34:04,本科,软件/互联网开发/系统集成,不限,上海传励品牌管理中心,12K-24K,北京,绩效奖金五险一金年底双薪餐补房补
程序员,民营,100-499人,2019-09-12 13:46:41,大专,软件/互联网开发/系统集成,1-3年,沈阳创胜网络科技有限公司,3K-6K,沈阳-沈河区,五险一金员工旅游节日福利每年多次调薪定期团建
中高级前端开发工程师,民营,20-99人,2019-09-09 15:19:41,大专,软件/互联网开发/系统集成,3-5年,广州君思网络科技有限公司,8K-14K,长沙,五险一金节日福利带薪年假绩效奖金年底双薪
web前端开发工程师,合资,500-999人,2019-09-16 17:26:23,本科,软件/互联网开发/系统集成,1-3年,广西蜂鸟汽车科技有限公司,4K-5K,南宁,五险一金餐补带薪年假节日福利周末双休
nodejs 工程师(001294),上市公司,1000-9999人,2019-09-19 15:20:06,本科,软件/互联网开发/系统集成,3-5年,空中网,10K-15K,北京,五险一金餐补带薪年假定期体检补充医疗保险
高级Java开发工程师,国企,500-999人,2019-09-19 18:09:03,本科,软件/互联网开发/系统集成,3-5年,广东利通科技投资有限公司,12K-18K,广州,六险一金绩效奖金免费交通车餐补补充医疗保险
前端开发工程师,民营,20-99人,2019-09-20 10:31:37,大专,软件/互联网开发/系统集成,3-5年,北京小辛科技有限公司,20K-30K,北京,五险一金绩效奖金带薪年假弹性工作年底双薪
前端课程研究员(J12442),民营,1000-9999人,2019-09-18 11:26:22,大专,软件/互联网开发/系统集成,5-10年,江苏传智播客教育科技股份有限公司北京分公司,50K-70K,北京,五险一金年底双薪绩效奖金餐补交通补助
Java工程师-北京-00012,股份制企业,1000-9999人,2019-09-09 08:45:50,本科,软件/互联网开发/系统集成,1-3年,四达时代集团,15K-20K,北京,五险一金年底双薪绩效奖金股票期权交通补助
web前端开发高级工程师,上市公司,1000-9999人,2019-09-10 08:43:52,本科,软件/互联网开发/系统集成,3-5年,北京奇虎科技有限公司,薪资面议,北京,
前端开发工程师,国企,10000人以上,2019-09-19 11:18:50,本科,软件/互联网开发/系统集成,1-3年,内蒙古蒙牛乳业(集团)股份有限公司,6K-8K,呼和浩特-新城区,五险一金餐补免费班车节日福利交通补助
高级Web前端开发工程师,股份制企业,1000-9999人,2019-09-20 08:48:32,本科,软件/互联网开发/系统集成,5-10年,珍岛信息技术(上海)股份有限公司,15K-20K,上海,五险一金绩效奖金周末双休定期团建员工旅游
h5前端开发工程师,民营,1000-9999人,2019-09-10 10:09:12,本科,软件/互联网开发/系统集成,1-3年,北京联创智融信息技术有限公司,8K-10K,北京-西城区,五险一金绩效奖金年底双薪补充医疗保险定期体检
中级前端工程师,股份制企业,1000-9999人,2019-09-06 16:36:17,本科,软件/互联网开发/系统集成,3-5年,北京卡洛其咨询有限公司,10K-15K,北京,五险一金年底双薪绩效奖金带薪年假通讯补助
web前端工程师（社保产品部）,民营,1000-9999人,2019-09-16 11:43:02,本科,软件/互联网开发/系统集成,3-5年,北京用友政务软件股份有限公司,15K-20K,北京,餐补弹性工作带薪年假交通补助五险一金
360效率平台前端工程师,上市公司,1000-9999人,2019-09-19 23:12:14,本科,软件/互联网开发/系统集成,1-3年,北京奇虎科技有限公司,薪资面议,北京,
Web开发工程师,民营,1000-9999人,2019-09-14 15:19:04,大专,软件/互联网开发/系统集成,5-10年,北京汉克时代科技有限公司,15K-20K,北京,五险一金带薪年假
高级开发工程师,国企,10000人以上,2019-09-12 15:04:26,本科,软件/互联网开发/系统集成,1-3年,内蒙古蒙牛乳业(集团)股份有限公司,15K-20K,呼和浩特-新城区,五险一金餐补免费班车节日福利交通补助
Java工程师-北京-00012,股份制企业,1000-9999人,2019-09-16 08:40:19,本科,软件/互联网开发/系统集成,3-5年,四达时代集团,10K-20K,北京,节日福利五险一金通讯补助带薪年假绩效奖金
前端开发工程师,民营,100-499人,2019-09-16 18:36:32,本科,软件/互联网开发/系统集成,3-5年,盈嘉互联（北京）科技有限公司,10K-20K,北京-石景山区,五险一金定期体检绩效奖金年终分红股票期权
web前端工程师,民营,10000人以上,2019-09-17 17:07:56,本科,软件/互联网开发/系统集成,5-10年,新奥集团股份有限公司,15K-25K,北京,五险一金交通补助餐补通讯补助带薪年假
VUE前端开发,民营,20-99人,2019-09-11 09:36:51,本科,软件/互联网开发/系统集成,5-10年,北京中科安瑞科技有限责任公司,8K-15K,北京-海淀区,员工旅游节日福利五险一金绩效奖金
 高级前端工程师/架构师,民营,100-499人,2019-09-16 11:35:43,本科,软件/互联网开发/系统集成,5-10年,北京新元通证科技有限公司,30K-50K,北京-海淀区,周末双休股票期权弹性工作餐补绩效奖金
前端WEB开发工程师,股份制企业,500-999人,2019-09-11 13:42:16,本科,其他,3-5年,深圳市睿服科技有限公司,10K-18.3K,深圳,
中高级前端开发工程师 J,股份制企业,1000-9999人,2019-09-17 10:09:53,本科,软件/互联网开发/系统集成,3-5年,同方鼎欣科技股份有限公司,10K-12K,苏州-高新区,周末双休补充医疗保险五险一金带薪年假年底双薪
WMS开发工程师,股份制企业,10000人以上,2019-09-18 12:46:10,本科,软件/互联网开发/系统集成,3-5年,TCL实业控股（广东）股份有限公司,9K-13K,惠州,五险一金年底双薪通讯补助带薪年假弹性工作
前端开发工程师,股份制企业,500-999人,2019-09-11 13:42:18,大专,其他,3-5年,深圳市睿服科技有限公司,10K-15K,深圳,
Web前端开发工程师,股份制企业,500-999人,2019-09-11 13:42:37,大专,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,12K-18K,深圳,
h5前端开发工程师,股份制企业,500-999人,2019-09-11 13:42:14,大专,其他,3-5年,深圳市睿服科技有限公司,10K-15K,深圳,
React前端高级开发经理,民营,100-499人,2019-09-09 16:43:22,本科,软件/互联网开发/系统集成,3-5年,中筑创联建筑科技(北京)有限公司,15K-30K,北京,周末双休五险一金绩效奖金餐补通讯补助
web前端开发工程师,外商独资,10000人以上,2019-09-18 14:44:03,本科,软件/互联网开发/系统集成,5-10年,亚创(上海)工程技术有限公司,15K-20K,苏州,五险一金绩效奖金带薪年假
HTML5开发工程师,股份制企业,500-999人,2019-09-11 13:42:29,大专,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,12K-15K,深圳,
HTML5开发工程师,股份制企业,500-999人,2019-09-11 13:42:26,学历不限,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,12K-18K,深圳,
前端开发工程师（中级）--XHWX,民营,10000人以上,2019-09-15 20:10:13,本科,软件/互联网开发/系统集成,3-5年,广东世纪晓教育科技有限公司,10K-15K,广州,五险一金带薪年假股票期权
前端开发工程师,股份制企业,500-999人,2019-09-11 13:42:29,大专,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,12K-18K,深圳,
系统架构师,外商独资,500-999人,2019-09-18 10:47:07,本科,软件/互联网开发/系统集成,5-10年,烟台创迹软件有限公司,13K-22K,沈阳,五险一金交通补助带薪年假采暖补贴定期体检
前端开发工程师,股份制企业,500-999人,2019-09-17 16:52:28,大专,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,12K-18K,深圳-福田区,五险一金年底双薪带薪年假定期体检加班补助
Shell开发工程师,民营,1000-9999人,2019-09-19 10:00:11,学历不限,软件/互联网开发/系统集成,不限,广州多益网络股份有限公司,8K-16K,广州,
共享服务市场服务端工程师(J190908001),外商独资,1000-9999人,2019-09-18 19:02:28,本科,软件/互联网开发/系统集成,3-5年,滴滴,20K-30K,杭州,五险一金年底双薪绩效奖金定期体检带薪年假
前端VUE开发工程师（合规及供应链领域）,股份制企业,10000人以上,2019-09-17 13:43:18,本科,软件/互联网开发/系统集成,3-5年,中兴通讯股份有限公司,薪资面议,深圳-南山区,五险一金餐补定期体检免费班车节日福利
31112-腾讯视频web前端开发工程师（深圳）,民营,10000人以上,2019-09-17 09:43:31,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
前端开发工程师,民营,1000-9999人,2019-09-16 17:11:58,本科,软件/互联网开发/系统集成,3-5年,联想云领(成都)科技有限公司,8K-15K,西宁,五险一金带薪年假定期体检节日福利周末双休
h5前端开发工程师,股份制企业,500-999人,2019-09-19 09:19:52,大专,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,12.5K-17.5K,深圳-福田区,五险一金年底双薪带薪年假定期体检加班补助
Web前端开发工程师(J10054),国企,10000人以上,2019-09-18 10:03:25,本科,软件/互联网开发/系统集成,1-3年,珠海格力电器股份有限公司,6K-10K,珠海,五险一金年底双薪加班补助包住餐补
TEG06-高级应用开发工程师（深圳）,民营,10000人以上,2019-09-17 09:35:11,学历不限,销售管理,不限,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
前端开发工程师-可视化方向(J10385),民营,100-499人,2019-09-16 18:08:55,本科,软件/互联网开发/系统集成,3-5年,北京知道创宇信息技术股份有限公司,20K-30K,深圳-南山区,带薪年假绩效奖金五险一金全勤奖补充医疗保险
资深开发工程师-SAAS,外商独资,500-999人,2019-09-06 16:57:02,本科,软件/互联网开发/系统集成,3-5年,趋势科技网络（中国）有限公司,15K-25K,南京-雨花台区,节日福利五险一金股票期权带薪年假弹性工作
电气研发工程师（电气系统、电气软件）,国企,1000-9999人,2019-09-09 00:51:21,本科,电子/电器/半导体/仪器仪表,5-10年,中国铁建高新装备股份有限公司,6K-8K,昆明-官渡区,五险一金带薪年假节日福利定期体检补充医疗保险
电气研发工程师（电气系统、电气软件）,国企,1000-9999人,2019-09-09 00:51:21,本科,电子/电器/半导体/仪器仪表,5-10年,中国铁建高新装备股份有限公司,6K-8K,昆明-官渡区,五险一金带薪年假节日福利定期体检补充医疗保险
h5前端开发工程师,股份制企业,500-999人,2019-09-19 09:19:52,大专,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,12.5K-17.5K,深圳-福田区,五险一金年底双薪带薪年假定期体检加班补助
31112-腾讯视频web前端开发工程师（深圳）,民营,10000人以上,2019-09-17 09:43:31,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
前端VUE开发工程师（合规及供应链领域）,股份制企业,10000人以上,2019-09-17 13:43:18,本科,软件/互联网开发/系统集成,3-5年,中兴通讯股份有限公司,薪资面议,深圳-南山区,五险一金餐补定期体检免费班车节日福利
前端开发工程师,民营,1000-9999人,2019-09-17 16:02:08,大专,软件/互联网开发/系统集成,5-10年,北京汉克时代科技有限公司,15K-25K,北京,五险一金定期体检节日福利定期团建周末双休
资深开发工程师-SAAS,外商独资,500-999人,2019-09-06 16:57:02,本科,软件/互联网开发/系统集成,3-5年,趋势科技网络（中国）有限公司,15K-25K,南京-雨花台区,节日福利五险一金股票期权带薪年假弹性工作
前端开发工程师-可视化方向(J10385),民营,100-499人,2019-09-16 18:08:55,本科,软件/互联网开发/系统集成,3-5年,北京知道创宇信息技术股份有限公司,20K-30K,深圳-南山区,带薪年假绩效奖金五险一金全勤奖补充医疗保险
中级前端工程师,上市公司,10000人以上,2019-09-10 13:11:08,本科,软件/互联网开发/系统集成,3-5年,软通动力信息技术(集团)有限公司,13K-20K,北京-海淀区,
Web前端开发工程师(J10054),国企,10000人以上,2019-09-18 10:03:25,本科,软件/互联网开发/系统集成,1-3年,珠海格力电器股份有限公司,6K-10K,珠海,五险一金年底双薪加班补助包住餐补
前端开发工程师,上市公司,1000-9999人,2019-09-20 08:07:47,本科,软件/互联网开发/系统集成,3-5年,东华软件股份公司,薪资面议,郑州,五险一金绩效奖金通讯补助
中级前端,民营,1000-9999人,2019-09-19 13:58:58,大专,软件/互联网开发/系统集成,3-5年,北京联创智融信息技术有限公司,9K-13K,广州-天河区,五险一金定期体检周末双休定期团建节日福利
React开发工程师（武汉）,国企,100-499人,2019-09-11 13:54:56,本科,软件/互联网开发/系统集成,3-5年,江西国泰利民信息科技有限公司,12K-20K,武汉-洪山区,五险一金年底双薪绩效奖金加班补助包吃
WEB高级前端开发工程师,上市公司,1000-9999人,2019-09-20 13:50:54,本科,软件/互联网开发/系统集成,3-5年,深圳市梦网科技发展有限公司,15K-20K,深圳,
web前端开发工程师,股份制企业,1000-9999人,2019-09-20 14:49:23,本科,软件/互联网开发/系统集成,1-3年,中科软科技股份有限公司,7K-10K,佛山-南海区,五险一金年底双薪餐补带薪年假定期体检
高级WEB开发工程师,民营,100-499人,2019-09-06 19:27:58,本科,软件/互联网开发/系统集成,3-5年,杭州米雅信息科技有限公司,15K-25K,杭州,五险一金年底双薪年终分红加班补助弹性工作
前端开发工程师（小程序方向）,上市公司,1000-9999人,2019-09-19 12:09:17,本科,软件/互联网开发/系统集成,3-5年,北京泡泡玛特文化创意股份有限公司,15K-30K,北京-朝阳区,
前端讲师(J11393),民营,1000-9999人,2019-09-18 11:31:10,本科,教育/培训,1-3年,江苏传智播客教育科技股份有限公司北京分公司,20K-30K,北京-顺义区,带薪年假五险一金交通补助餐补通讯补助
高级前端工程师,国企,100-499人,2019-09-18 14:45:43,本科,软件/互联网开发/系统集成,3-5年,航天科工广信智能技术有限公司,15K-30K,杭州,五险一金餐补交通补助通讯补助带薪年假
高级前端工程师,民营,20人以下,2019-09-09 00:50:02,大专,软件/互联网开发/系统集成,3-5年,上海炙火电子科技有限公司,8K-15K,上海,五险一金弹性工作节日福利餐补带薪年假
前端H5开发工程师,民营,1000-9999人,2019-09-17 10:03:04,本科,软件/互联网开发/系统集成,3-5年,北京捷科智诚科技有限公司,11K-16K,上海-浦东新区,五险一金绩效奖金带薪年假节日福利周末双休
java高级开发工程师,民营,100-499人,2019-09-19 10:31:06,本科,软件/互联网开发/系统集成,3-5年,北京蓝拓扑科技股份有限公司,8K-11K,沈阳,五险一金节日福利周末双休带薪年假补充医疗保险
java开发工程师-鼎富科技-华东交付中心,民营,1000-9999人,2019-09-10 14:52:43,本科,软件/互联网开发/系统集成,3-5年,北京神州泰岳软件股份有限公司,8K-15K,合肥,节日福利五险一金餐补带薪年假补充医疗保险
高级web前端工程师,民营,100-499人,2019-09-19 15:25:19,本科,软件/互联网开发/系统集成,3-5年,北京云族佳科技有限公司,10K-15K,武汉-洪山区,五险一金定期团建下午茶大牛带队节日福利
web前端开发工程师,国企,100-499人,2019-09-16 09:04:56,本科,软件/互联网开发/系统集成,3-5年,中煤信息技术(北京)有限公司,10K-15K,北京,五险一金包吃通讯补助交通补助
前端开发工程师,民营,100-499人,2019-09-19 18:37:56,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,4K-6K,青岛,五险一金绩效奖金包住股票期权通讯补助
web工程师,上市公司,500-999人,2019-09-16 15:02:16,本科,软件/互联网开发/系统集成,3-5年,上海移柯通信技术股份有限公司,7K-12K,成都-高新区,五险一金餐补加班补助
前端开发,民营,100-499人,2019-09-16 09:11:21,大专,软件/互联网开发/系统集成,3-5年,北京独创时代科技有限公司,15K-20K,北京,弹性工作带薪年假节日福利补充医疗保险五险一金
JAVA 软件工程师,外商独资,100-499人,2019-09-18 13:30:23,本科,软件/互联网开发/系统集成,5-10年,艾利安人才服务（上海）有限公司,15K-20K,广州,五险一金弹性工作带薪年假节日福利周末双休
前端工程师,民营,100-499人,2019-09-17 09:44:22,本科,软件/互联网开发/系统集成,3-5年,深圳市软盟技术服务有限公司,13K-20K,杭州-滨江区,节日福利五险一金年底双薪交通补助餐补
Web前端开发工程师,其它,100-499人,2019-09-19 14:27:14,本科,软件/互联网开发/系统集成,5-10年,北京中科晶上科技股份有限公司,6K-8K,潍坊,五险一金定期体检周末双休
前端开发工程师（研发团队）,国企,500-999人,2019-09-13 10:44:34,本科,软件/互联网开发/系统集成,3-5年,天讯瑞达通信技术有限公司,12K-20K,广州,五险一金年底双薪绩效奖金节日福利周末双休
前端开发（驻场京东）,合资,500-999人,2019-09-19 09:19:29,大专,软件/互联网开发/系统集成,3-5年,神州数码通用软件(上海)有限公司,15K-18K,北京,带薪年假节日福利五险一金周末双休定期体检
前端,民营,20-99人,2019-09-05 18:28:43,本科,软件/互联网开发/系统集成,3-5年,北京毫末科技有限公司,10K-15K,深圳-龙岗区,包住弹性工作带团队定期团建公司重点项目
web前端开发工程师,民营,20-99人,2019-09-19 15:02:04,本科,软件/互联网开发/系统集成,3-5年,见知数据科技(上海)有限公司,15K-25K,上海,创业公司五险一金股票期权交通补助餐补
前端经理,民营,100-499人,2019-09-16 10:45:21,本科,软件/互联网开发/系统集成,5-10年,北京乐教乐学教育科技有限责任公司,20K-30K,北京-海淀区,五险一金绩效奖金餐补带薪年假弹性工作
Web架构师(高级）,民营,100-499人,2019-09-20 13:56:06,本科,软件/互联网开发/系统集成,5-10年,北京金色华勤数据服务有限公司,20K-35K,北京-海淀区,周末双休五险一金带薪年假年底双薪年终分红
资深Java开发工程师-杭州-00492,民营,100-499人,2019-09-19 09:27:14,本科,软件/互联网开发/系统集成,3-5年,杭州智聪网络科技有限公司,15K-25K,杭州-西湖区,定期团建大牛带队上身空间大
Web前端开发,不限,100-499人,2019-09-20 11:32:44,大专,软件/互联网开发/系统集成,1-3年,上海煜喜环保科技有限公司,8K-10K,上海-徐汇区,周末双休五险一金年底双薪绩效奖金全勤奖
Java高级开发工程师,民营,20-99人,2019-09-16 16:15:23,学历不限,其他,不限,广州华工邦元信息技术有限公司,15K-20K,广州,
前端开发经理,民营,20-99人,2019-09-19 15:59:49,本科,软件/互联网开发/系统集成,5-10年,东方魂(北京)信息技术有限公司,20K-30K,北京,五险一金周末双休
软件开发工程师,国企,20-99人,2019-09-16 12:05:34,大专,软件/互联网开发/系统集成,3-5年,北京新明星电子技术开发有限公司,8K-12K,北京-丰台区,五险一金带薪年假补充医疗保险宿舍绩效奖金
高级前端开发工程师,民营,100-499人,2019-09-16 10:47:52,本科,软件/互联网开发/系统集成,5-10年,北京爱数智慧科技有限公司,20K-25K,北京,五险一金餐补通讯补助带薪年假弹性工作
web前端,股份制企业,100-499人,2019-09-20 14:55:17,本科,软件/互联网开发/系统集成,3-5年,北京富深协通科技有限公司,10K-15K,北京,五险一金周末双休绩效奖金员工旅游节日福利
前端开发工程师,合资,10000人以上,2019-09-09 16:38:33,本科,软件/互联网开发/系统集成,3-5年,名创优品股份有限公司,15K-25K,广州,包吃定期体检五险一金
JAVA高级开发工程师,合资,100-499人,2019-09-12 10:08:55,本科,软件/互联网开发/系统集成,3-5年,北京如易行科技有限公司,10K-20K,北京,五险一金年底双薪绩效奖金餐补带薪年假
中级Java开发工程师,民营,20-99人,2019-09-20 10:28:56,本科,软件/互联网开发/系统集成,1-3年,广州市新文溯科技有限公司,10K-20K,广州,五险一金年底双薪绩效奖金交通补助餐补
高级前端工程师,股份制企业,20-99人,2019-09-18 10:20:55,本科,软件/互联网开发/系统集成,5-10年,深圳市绿牛科技开发有限责任公司,12K-18K,深圳,每年多次调薪绩效奖金定期体检员工旅游
nodejs游戏服务器工程师,民营,20-99人,2019-09-18 13:46:24,大专,软件/互联网开发/系统集成,1-3年,北京趣点天下科技有限公司,8K-15K,北京,五险一金带薪年假节日福利创业公司每年多次调薪
Web前端工程师（双休+五险+带薪年假）,民营,20-99人,2019-09-17 12:01:15,大专,软件/互联网开发/系统集成,不限,山西菲恩曼科技有限公司,4K-6K,太原,餐补房补采暖补贴带薪年假全勤奖
JavaScript资深工程师,民营,500-999人,2019-09-18 14:49:08,本科,软件/互联网开发/系统集成,5-10年,上海新华控制技术集团科技有限公司,10K-20K,上海-闵行区,五险一金带薪年假定期体检员工旅游高温补贴
web前端讲师,股份制企业,1000-9999人,2019-09-18 13:15:28,大专,教育/培训,1-3年,郑州翡翠计算机科技有限公司,8K-15K,郑州,五险一金年底双薪全勤奖交通补助带薪年假
web前端师+五险一金+包两餐,民营,1000-9999人,2019-09-20 09:45:23,大专,教育/培训,1-3年,湖南潭州教育网络科技有限公司成都分公司,4K-6K,成都-成华区,包吃五险一金股票期权绩效奖金定期团建
前端开发工程师,民营,100-499人,2019-09-09 11:05:49,大专,软件/互联网开发/系统集成,1-3年,上海桑万信息技术有限公司,10K-15K,上海,五险一金周末双休餐补节日福利每年多次调薪
资深前端开发,民营,100-499人,2019-09-19 14:39:12,本科,软件/互联网开发/系统集成,3-5年,上海盛付通电子支付服务有限公司,10K-20K,上海,绩效奖金交通补助餐补房补带薪年假
web前端开发工程师,民营,20-99人,2019-09-20 08:55:44,本科,软件/互联网开发/系统集成,1-3年,深圳市龙创软件有限公司,8K-12K,深圳-南山区,五险一金加班补助周末双休餐补全勤奖
h5前端开发工程师,民营,100-499人,2019-09-19 11:45:10,本科,软件/互联网开发/系统集成,3-5年,北京独创时代科技有限公司,10K-15K,深圳-南山区,弹性工作带薪年假节日福利补充医疗保险五险一金
web前端工程师/web前端开发,不限,20-99人,2019-09-17 12:13:00,大专,软件/互联网开发/系统集成,5-10年,毕马智能科技(上海)有限公司,12K-20K,上海-杨浦区,周末双休绩效奖金带薪年假
web前端高级工程师,民营,100-499人,2019-09-16 10:07:05,本科,软件/互联网开发/系统集成,1-3年,南京麦思伦信息科技有限公司,8K-10K,南京,五险一金绩效奖金交通补助餐补通讯补助
前端工程师,民营,10000人以上,2019-09-20 09:11:59,本科,软件/互联网开发/系统集成,3-5年,京北方信息技术股份有限公司广州分公司,10K-20K,深圳-福田区,五险一金员工旅游
高级软件工程师,股份制企业,100-499人,2019-09-18 11:07:33,本科,软件/互联网开发/系统集成,不限,杭州安脉盛智能技术有限公司,15K-30K,杭州,五险一金餐补通讯补助员工旅游高温补贴
前端开发工程师（VUE）,民营,100-499人,2019-09-17 10:40:17,大专,软件/互联网开发/系统集成,3-5年,江苏德劭信息科技有限公司,7K-14K,南京,创业公司五险一金绩效奖金年终分红交通补助
高级前端工程师,民营,1000-9999人,2019-09-17 15:03:21,本科,软件/互联网开发/系统集成,3-5年,北京联龙博通电子商务技术有限公司,13K-18K,深圳-福田区,14薪每年多次调薪五险一金加班补助餐补
前端讲师(J12185),民营,1000-9999人,2019-09-18 11:29:15,本科,软件/互联网开发/系统集成,3-5年,江苏传智播客教育科技股份有限公司北京分公司,30K-50K,北京-昌平区,五险一金交通补助餐补带薪年假补充医疗保险
前端开发,民营,100-499人,2019-09-09 16:38:17,本科,软件/互联网开发/系统集成,1-3年,上海致维网络科技有限公司,8K-12K,上海-普陀区,绩效奖金加班补助餐补通讯补助弹性工作
中级前端开发工程师,民营,20-99人,2019-09-10 17:16:21,本科,软件/互联网开发/系统集成,1-3年,小桔房车俱乐部(天津)有限公司,10K-12K,天津,五险一金绩效奖金股票期权定期团建创业公司
react-前端开发工程师,民营,100-499人,2019-09-16 18:36:32,本科,软件/互联网开发/系统集成,1-3年,盈嘉互联（北京）科技有限公司,10K-20K,深圳,五险一金绩效奖金股票期权弹性工作带薪年假
WEB前端讲师,民营,1000-9999人,2019-09-16 16:02:09,学历不限,软件/互联网开发/系统集成,不限,湖南潭州教育网络科技有限公司成都分公司,8K-10K,成都,创业公司五险一金包吃弹性工作定期体检
web前端工程师,民营,20-99人,2019-09-16 09:51:36,本科,软件/互联网开发/系统集成,1-3年,深圳市德奥信息技术有限公司,10K-15K,深圳-宝安区,绩效奖金年终分红带薪年假定期体检五险
WEB 开发高级工程师,民营,20-99人,2019-09-17 15:42:02,本科,软件/互联网开发/系统集成,3-5年,上海顺凯信息技术有限公司,15K-20K,上海-杨浦区,五险一金绩效奖金交通补助餐补带薪年假
前端开发工程师,民营,100-499人,2019-09-09 00:11:03,本科,软件/互联网开发/系统集成,3-5年,天宇正清科技有限公司,10K-15K,北京,五险一金交通补助餐补通讯补助补充医疗保险
web前端工程师,股份制企业,500-999人,2019-09-17 09:50:07,大专,软件/互联网开发/系统集成,3-5年,江苏省精创电气股份有限公司,15K-20K,深圳,五险一金年终分红周末双休节日福利员工旅游
Backend Lead-IVDN,外商独资,100-499人,2019-09-10 10:23:38,本科,软件/互联网开发/系统集成,5-10年,乐天创研(北京)科技有限公司,20K-30K,上海-普陀区,
