职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
外汇交易员,民营,100-499人,2019-09-20 09:18:12,本科,财务/审计/税务,1-3年,北京联华永盛投资管理有限公司,10K-15K,北京,五险一金绩效奖金年终分红弹性工作带薪年假
证券/期货/交易员/操盘手,民营,20-99人,2019-09-02 09:06:37,大专,证券/期货/投资管理/服务,1-3年,西安华宏联创商务信息咨询有限公司,8K-10K,西安,全勤奖五险一金绩效奖金弹性工作员工旅游
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,厦门,
股票（美股）超短线交易员,民营,20-99人,2019-09-19 13:50:54,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-10K,西安,节日福利不加班无试用期每年多次调薪绩效奖金
A股交易员---实习生,民营,20-99人,2019-09-17 15:40:57,本科,证券/期货/投资管理/服务,无经验,上海亚鞅资产管理有限公司贵阳分公司,1K以下,贵阳-观山湖区（金阳新区）,周末双休
美股交易员,民营,20-99人,2019-09-06 14:25:44,学历不限,证券/期货/投资管理/服务,1-3年,厦门谷原资产管理有限公司,15K-20K,厦门,员工旅游节日福利定期团建周末双休公司重点项目
股票交易员  （1-2年交易经验）,民营,20-99人,2019-09-19 11:14:24,本科,证券/期货/投资管理/服务,1-3年,西安江岳基金管理有限公司,6K-8K,西安,五险一金年终分红带薪年假员工旅游节日福利
现货交易员,其它,20-99人,2019-09-04 16:47:33,学历不限,证券/期货/投资管理/服务,1-3年,江西省颛晟电子商务有限公司,4K-6K,南昌,五险一金周末双休带团队员工旅游创业公司
碳交易市场研究员,民营,100-499人,2019-08-29 10:33:55,硕士,销售业务,1-3年,成都大汇科技集团有限公司,8K-10K,成都,五险一金绩效奖金
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,合肥,
高薪金融交易员,民营,20-99人,2019-09-19 16:11:41,学历不限,销售业务,不限,锦州创得电子商务有限公司,4K-6K,锦州,周末双休五险一金弹性工作全勤奖节日福利
交易员五险一金+双休,民营,100-499人,2019-09-18 14:02:01,大专,证券/期货/投资管理/服务,不限,常州九石商务信息咨询有限公司,5K-10K,常州,周末双休五险一金员工旅游绩效奖金股票期权
股票操盘手、股票交易员,民营,100-499人,2019-09-12 10:02:36,大专,证券/期货/投资管理/服务,不限,西藏海子山投资基金管理有限公司,8K-10K,重庆,大牛带队节日福利绩效奖金员工旅游弹性工作
金融丨黄金丨交易员,民营,20-99人,2019-09-17 18:32:00,本科,教育/培训,不限,西安明智康汇信息科技有限公司,5K-8K,西安,五险一金绩效奖金全勤奖不加班周末双休
双休交易员可兼职,民营,100-499人,2019-09-18 14:02:21,大专,证券/期货/投资管理/服务,不限,常州九石商务信息咨询有限公司,5K-8K,常州,五险一金周末双休股票期权弹性工作员工旅游
期货交易员,民营,20-99人,2019-09-18 13:19:26,学历不限,证券/期货/投资管理/服务,无经验,大连云龙驰海商务咨询有限公司,6K-8K,大连,年终分红弹性工作五险一金年底双薪不加班
期货下单员/交易员,民营,20-99人,2019-09-18 09:09:32,大专,证券/期货/投资管理/服务,1-3年,标尺(青岛)投资管理有限公司,4K-8K,青岛,五险一金年底双薪绩效奖金年终分红周末双休
股票期货交易员,民营,100-499人,2019-09-20 09:18:09,本科,证券/期货/投资管理/服务,3-5年,北京联华永盛投资管理有限公司,15K-20K,北京,五险一金绩效奖金年终分红弹性工作带薪年假
A股日内交易员,民营,20-99人,2019-09-19 11:09:33,大专,证券/期货/投资管理/服务,1-3年,深圳市君鼎兴富基金管理有限公司,20K-30K,深圳,节日福利不加班周末双休五险一金
直聘交易员,民营,100-499人,2019-09-20 09:17:36,本科,银行,1-3年,北京联华永盛投资管理有限公司,15K-20K,北京-通州区,五险一金不加班节日福利周末双休绩效奖金
非销售（黄金外汇交易员助理）,民营,1000-9999人,2019-09-18 20:46:02,中专,其他,不限,广东兆丰恒业控股集团有限公司,8K-11K,广州,
交易员（基金后台运营）,民营,20人以下,2019-09-04 15:49:05,大专,证券/期货/投资管理/服务,不限,晨鸣(青岛)资产管理有限公司,3K-6K,青岛,五险一金绩效奖金餐补交通补助带薪年假
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,北京,
期货交易员,民营,20-99人,2019-09-19 09:31:51,大专,证券/期货/投资管理/服务,不限,福建顶香油脂食品有限公司,8K-10K,福州-福清,
证券交易员,股份制企业,100-499人,2019-09-16 08:56:06,大专,证券/期货/投资管理/服务,不限,山东兴安投资有限公司,2K-4K,枣庄,五险一金绩效奖金年终分红全勤奖弹性工作
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,武汉,
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,广州,
汇海现货分析师/交易员,民营,20人以下,2019-09-04 13:48:34,学历不限,证券/期货/投资管理/服务,不限,烟台高飞网络科技有限公司,9K-15K,烟台,周末双休五险一金不加班带团队员工旅游
操盘手/交易员/分析师,民营,20人以下,2019-09-04 13:48:34,学历不限,证券/期货/投资管理/服务,不限,烟台高飞网络科技有限公司,8K-9K,烟台,周末双休五险一金员工旅游弹性工作节日福利
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:39,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-15K,长沙,年终分红弹性工作补充医疗保险无试用期周末双休
期权交易员,国企,100-499人,2019-08-28 11:16:36,本科,证券/期货/投资管理/服务,3-5年,格林大华期货有限公司,20K-30K,上海,五险一金年终分红加班补助带薪年假定期体检
股票交易员,民营,20-99人,2019-09-16 14:21:28,本科,证券/期货/投资管理/服务,1-3年,北京智德龙腾基金管理有限公司,10K-15K,北京,五险一金绩效奖金
高薪诚聘交易员,外商独资,100-499人,2019-09-19 19:32:07,大专,证券/期货/投资管理/服务,1-3年,西安金益顺为企业咨询管理有限公司,10K-15K,西安,节日福利不加班周末双休弹性工作员工旅游
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,武汉,节日福利年终分红五险一金员工旅游绩效奖金
直聘/外汇交易员/ 操盘手（好待遇+双休）,民营,20-99人,2019-09-02 09:32:57,中专,证券/期货/投资管理/服务,不限,广州市庆长投资咨询有限公司,15K-20K,广州,周末双休五险一金年底双薪年终分红带薪年假
黄金外汇交易员,民营,20-99人,2019-09-17 13:03:15,本科,证券/期货/投资管理/服务,1-3年,大连云龙驰海商务咨询有限公司,6K-8K,大连,年终分红弹性工作五险一金年底双薪不加班
美股交易员,民营,20-99人,2019-09-20 11:10:41,本科,证券/期货/投资管理/服务,5-10年,北京厚信投资有限公司,30K-50K,北京-朝阳区,五险一金绩效奖金交通补助餐补节日福利
双休交易员五险一金,民营,100-499人,2019-09-18 14:01:36,大专,证券/期货/投资管理/服务,不限,常州九石商务信息咨询有限公司,8K-10K,常州,周末双休五险一金股票期权弹性工作不加班
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,成都,
交易员+五险一金+周末双休,民营,100-499人,2019-09-20 09:10:19,大专,销售管理,不限,临沂企叮咚信息咨询有限公司,6K-8K,临沂,带薪年假五险一金不加班定期团建全勤奖
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,济南,
6K聘外汇实习生交易员（双休）,民营,20-99人,2019-09-12 15:06:33,大专,证券/期货/投资管理/服务,不限,济南丰派信息科技有限公司,6K-8K,济南,五险一金全勤奖通讯补助带薪年假周末双休
投资业务中心-固收交易员,国企,1000-9999人,2019-09-16 17:35:36,本科,证券/期货/投资管理/服务,1-3年,太平养老保险股份有限公司,15K-20K,上海-浦东新区,五险一金年终分红餐补带薪年假补充医疗保险
金融（美股见习交易员，操盘手，分析师）,民营,20-99人,2019-08-29 11:49:49,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-15K,西安,创业公司无试用期每年多次调薪绩效奖金弹性工作
急聘交易员,民营,100-499人,2019-09-20 09:17:37,本科,证券/期货/投资管理/服务,3-5年,北京联华永盛投资管理有限公司,10K-20K,北京-通州区,五险一金不加班节日福利周末双休绩效奖金
交易员,民营,100-499人,2019-09-20 09:18:14,本科,土木/建筑/装修/市政工程,3-5年,北京联华永盛投资管理有限公司,15K-20K,北京,五险一金绩效奖金年终分红弹性工作带薪年假
金融证券(实习交易员，管培生）,民营,20-99人,2019-09-19 13:51:13,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,10K-15K,西安,节日福利不加班无试用期每年多次调薪绩效奖金
量化交易员,股份制企业,500-999人,2019-09-16 09:48:59,本科,证券/期货/投资管理/服务,不限,瑞达期货股份有限公司,8K-12K,厦门,五险一金年底双薪节日福利周末双休股票期权
交易员助理（高薪+双休）,民营,20-99人,2019-09-20 09:08:24,学历不限,证券/期货/投资管理/服务,不限,湖南鼎邦达信息咨询有限公司,6K-8K,长沙,五险一金带薪年假弹性工作定期体检节日福利
美股日内交易员US Stock Day Trader ,民营,20-99人,2019-09-10 14:17:44,学历不限,证券/期货/投资管理/服务,不限,东莞绿洲网络计算机技术有限公司,10K-15K,东莞,五险一金弹性工作不加班工作居住证创业公司
金融交易员月薪过万+包吃,民营,100-499人,2019-09-20 09:10:19,学历不限,销售业务,无经验,临沂企叮咚信息咨询有限公司,8K-10K,临沂,带薪年假五险一金不加班定期团建全勤奖
期货交易员,股份制企业,1000-9999人,2019-09-02 14:42:41,本科,证券/期货/投资管理/服务,5-10年,盛屯矿业集团股份有限公司,10K-15K,厦门-思明区,五险一金绩效奖金带薪年假补充医疗保险定期体检
A股T＋0日内交易员,民营,20-99人,2019-09-05 14:53:01,学历不限,证券/期货/投资管理/服务,1-3年,浙江维辰投资管理有限公司,10K-15K,上海,五险一金弹性工作绩效奖金员工旅游项目奖金
线上交易员,民营,20-99人,2019-09-18 10:22:15,中专,证券/期货/投资管理/服务,不限,辽宁荣冠商贸有限公司,6K-8K,沈阳-和平区,弹性工作节日福利不加班绩效奖金交通补助
风险管理子公司期权交易员,国企,1000-9999人,2019-08-30 13:45:06,硕士,证券/期货/投资管理/服务,1-3年,中信期货有限公司,10K-15K,上海,
金融交易员实习生,民营,100-499人,2019-09-12 00:52:46,学历不限,证券/期货/投资管理/服务,不限,烟台浩盛网络科技有限公司,4K-6K,烟台,五险一金带薪年假员工旅游全勤奖弹性工作
期货交易员（高薪+双休）,民营,20-99人,2019-09-20 09:08:25,学历不限,证券/期货/投资管理/服务,不限,湖南鼎邦达信息咨询有限公司,15K-20K,长沙,五险一金带薪年假弹性工作定期体检节日福利
【天津瑞浩国际贸易】期货交易员（代招）,国企,100-499人,2019-09-16 09:05:58,大专,证券/期货/投资管理/服务,不限,一德期货有限公司,4K-6K,天津,五险一金绩效奖金年终分红加班补助餐补
交易员助理,民营,20-99人,2019-09-17 17:02:24,学历不限,证券/期货/投资管理/服务,不限,广州铭展贸易有限公司,4K-6K,广州,周末双休五险一金节日福利弹性工作
股票（美股）超短线操盘手/交易员,民营,20-99人,2019-08-29 15:22:30,大专,证券/期货/投资管理/服务,无经验,西安梦端网络科技有限公司,10K-15K,西安,
双休 不加班 带薪培训 金融 （美股操盘手，交易员）,民营,20-99人,2019-09-19 13:49:39,大专,证券/期货/投资管理/服务,无经验,西安梦端网络科技有限公司,10K-15K,西安,
交易员操盘手分析师（早九晚五）双休,民营,20-99人,2019-09-12 13:50:16,学历不限,证券/期货/投资管理/服务,不限,济南丰派信息科技有限公司,8K-10K,济南,五险一金绩效奖金全勤奖交通补助通讯补助
债券交易员,股份制企业,100-499人,2019-09-06 14:47:57,本科,证券/期货/投资管理/服务,1-3年,广州期货股份有限公司,8K-10K,广州,五险一金绩效奖金餐补通讯补助带薪年假
交易员,其它,20-99人,2019-09-18 09:01:08,学历不限,证券/期货/投资管理/服务,不限,郑州思语行企业管理咨询有限公司,4K-8K,郑州,绩效奖金节日福利每年多次调薪周末双休不加班
8K以上诚聘金融类交易员+五险一金+（双休）,民营,20-99人,2019-09-12 15:06:29,学历不限,证券/期货/投资管理/服务,不限,济南丰派信息科技有限公司,8K-10K,济南,五险一金绩效奖金全勤奖通讯补助带薪年假
债券交易员（上海子公司）,民营,100-499人,2019-09-20 10:40:15,本科,证券/期货/投资管理/服务,不限,混沌天成期货股份有限公司,10K-15K,上海,五险一金绩效奖金餐补带薪年假定期体检
黄金， 原油 ，指数交易员,民营,100-499人,2019-08-30 16:48:19,大专,银行,1-3年,上海隆港信息科技有限公司,20K-30K,上海,年底双薪五险一金弹性工作
交易员,民营,1000-9999人,2019-09-09 16:44:27,本科,证券/期货/投资管理/服务,1-3年,北京品今控股有限公司,8K-10K,上海,五险一金绩效奖金带薪年假节日福利定期体检
初级交易员,民营,20-99人,2019-09-06 09:10:02,中技,证券/期货/投资管理/服务,1-3年,海富财汇(北京)教育科技有限公司,6K-10K,北京,交通补助全勤奖五险一金不加班周末双休
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,西安,
金融交易员+应届毕业生,股份制企业,100-499人,2019-09-15 11:33:08,学历不限,实习生/培训生/储备干部,无经验,潍坊海晟信息科技有限公司,4K-6K,潍坊,五险一金年底双薪绩效奖金年终分红带薪年假
股票交易员（美股+双休+非销售）,民营,20-99人,2019-09-19 13:53:58,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,10K-15K,西安,绩效奖金员工旅游节日福利创业公司不加班
期现交易员 ,民营,100-499人,2019-09-07 18:35:56,本科,证券/期货/投资管理/服务,1-3年,大袖投资(上海)有限公司,8K-10K,上海-徐汇区,五险一金节日福利定期团建全勤奖周末双休
外汇交易员（无经验可培训）,股份制企业,100-499人,2019-09-19 20:12:56,大专,实习生/培训生/储备干部,无经验,潍坊臻禾网络科技有限公司,6K-8K,潍坊,五险一金年终分红股票期权全勤奖节日福利
期货交易员,民营,20-99人,2019-09-05 09:09:46,大专,证券/期货/投资管理/服务,3-5年,西安舒润客投资管理有限公司,4K-6K,西安,周末双休交通补助餐补节日福利五险一金
高薪诚聘现货交易员,其它,20-99人,2019-09-20 09:25:47,学历不限,证券/期货/投资管理/服务,不限,南昌诚讯投资咨询有限公司,6K-8K,南昌,无试用期每年多次调薪周末双休五险一金年底双薪
股票期货交易员（高薪聘请）,股份制企业,100-499人,2019-09-19 20:14:45,大专,证券/期货/投资管理/服务,1-3年,潍坊臻禾网络科技有限公司,6K-8K,潍坊,五险一金全勤奖年底双薪绩效奖金年终分红
股票交易员,民营,20人以下,2019-09-16 13:16:23,本科,证券/期货/投资管理/服务,1-3年,河北昂泰投资管理有限公司,5K-8K,北京,周末双休绩效奖金节日福利不加班
资管交易员,股份制企业,500-999人,2019-09-09 09:53:33,本科,证券/期货/投资管理/服务,不限,瑞达期货股份有限公司,6K-8K,厦门,五险一金年底双薪节日福利周末双休股票期权
双休诚聘技术交易员,其它,20-99人,2019-09-20 09:25:45,中专,证券/期货/投资管理/服务,1-3年,南昌诚讯投资咨询有限公司,4K-6K,南昌-东湖区,员工旅游节日福利不加班绩效奖金带薪年假
【上海胶润国际贸易有限公司】期货交易员,国企,100-499人,2019-09-16 09:05:58,本科,证券/期货/投资管理/服务,不限,一德期货有限公司,5K-9K,上海,五险一金绩效奖金年终分红加班补助餐补
交易员金融,民营,20-99人,2019-09-04 11:19:19,大专,证券/期货/投资管理/服务,不限,内蒙古臻冠网络科技有限公司,2K-4K,包头,包住五险一金弹性工作周末双休节日福利
游戏交易员,民营,20-99人,2019-09-19 09:39:58,学历不限,客服/售前/售后技术支持,不限,南通游加信息科技有限公司,4K-6K,南通,
宜人贷高薪招聘-信贷交易员,合资,10000人以上,2019-09-16 16:02:38,大专,销售业务,不限,宜信普惠信息咨询(北京)有限公司合肥第三分公司,8K-15K,合肥,五险一金餐补补充医疗保险员工旅游
交易员3000双休,民营,20-99人,2019-09-15 10:22:24,学历不限,证券/期货/投资管理/服务,不限,抚顺市希泽商贸有限公司,2K-4K,抚顺,免费停车绩效奖金股票期权不加班弹性工作
交易员（高薪+双休）,民营,20-99人,2019-09-15 11:10:55,学历不限,证券/期货/投资管理/服务,不限,湖南鼎邦达信息咨询有限公司,15K-20K,长沙,五险一金绩效奖金带薪年假弹性工作定期体检
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,长春,
股票交易员,股份制企业,1000-9999人,2019-09-16 14:57:17,本科,证券/期货/投资管理/服务,1-3年,信泰人寿保险股份有限公司,8K-15K,北京,五险一金绩效奖金餐补带薪年假定期体检
黄金外汇交易员,股份制企业,100-499人,2019-09-19 20:15:29,大专,证券/期货/投资管理/服务,不限,潍坊臻禾网络科技有限公司,6K-8K,潍坊,五险一金年终分红全勤奖年底双薪绩效奖金
高频交易员,民营,20人以下,2019-09-19 09:15:14,学历不限,证券/期货/投资管理/服务,不限,重庆睿投商务信息咨询有限公司,8K-10K,重庆,年终分红全勤奖交通补助通讯补助带薪年假
初级外汇分析师/交易员应届生带薪培训/6千-8千（双休),民营,20-99人,2019-09-12 13:50:15,大专,证券/期货/投资管理/服务,不限,济南丰派信息科技有限公司,6K-8K,济南,五险一金绩效奖金全勤奖交通补助通讯补助
期货交易员,民营,100-499人,2019-09-02 10:40:48,本科,证券/期货/投资管理/服务,不限,福建宣元投资有限公司,5K-8K,福州-鼓楼区,五险一金绩效奖金餐补带薪年假高温补贴
交易员+免费培训+高提成+双休+早九晚五,股份制企业,20-99人,2019-09-18 16:14:47,学历不限,证券/期货/投资管理/服务,不限,重庆映泰商贸有限公司,6K-8K,重庆-江北区,五险一金弹性工作节日福利
交易员（周末双休）,股份制企业,100-499人,2019-09-19 20:10:35,大专,销售业务,1-3年,潍坊臻禾网络科技有限公司,6K-8K,潍坊,五险一金年终分红全勤奖年底双薪绩效奖金
期货交易员/操盘手,其它,500-999人,2019-09-06 16:39:25,大专,证券/期货/投资管理/服务,1-3年,广州市中庸集团有限公司,8K-15K,广州,节日福利五险一金带薪年假定期体检员工旅游
中证资本-量化交易员,国企,1000-9999人,2019-09-19 09:43:13,本科,证券/期货/投资管理/服务,1-3年,中信期货有限公司,15K-20K,上海,五险一金餐补带薪年假补充医疗保险定期体检
见习交易员（高薪+双休）,民营,20-99人,2019-09-20 09:08:24,学历不限,证券/期货/投资管理/服务,不限,湖南鼎邦达信息咨询有限公司,6K-8K,长沙,五险一金带薪年假弹性工作定期体检节日福利
短线股票交易员,民营,20-99人,2019-09-19 13:54:24,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-10K,西安,绩效奖金员工旅游节日福利创业公司不加班
钢材交易员,上市公司,1000-9999人,2019-09-16 15:54:09,大专,销售业务,不限,上海钢银电子商务股份有限公司,6K-8K,武汉,五险一金交通补助餐补定期体检员工旅游
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:53,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-15K,昆明,年终分红弹性工作补充医疗保险无试用期周末双休
玛雅直招房产交易员,民营,500-999人,2019-09-12 13:31:23,大专,房地产开发/经纪/中介,不限,成都玛雅嘉府房地产经纪有限公司,6K-12K,成都-龙泉驿区,创业公司五险一金年底双薪出国游全勤奖
科创板T0交易员,其它,20-99人,2019-09-15 14:08:12,学历不限,证券/期货/投资管理/服务,3-5年,河南伊洛投资管理有限公司,70K-100K,南京,
交易员,民营,20-99人,2019-09-04 11:19:21,大专,证券/期货/投资管理/服务,不限,内蒙古臻冠网络科技有限公司,2K-4K,包头,包住五险一金弹性工作节日福利股票期权
日内交易员,其它,20-99人,2019-09-15 14:07:39,学历不限,证券/期货/投资管理/服务,1-3年,河南伊洛投资管理有限公司,15K-20K,吉林市,
交易员,民营,100-499人,2019-09-17 14:18:03,大专,证券/期货/投资管理/服务,1-3年,武汉长美汇兴科技发展有限公司,8K-10K,武汉-江岸区,五险一金绩效奖金带薪年假员工旅游节日福利
中信寰球商贸-交易员,国企,1000-9999人,2019-09-19 09:42:28,硕士,银行,1-3年,中信期货有限公司,8K-15K,上海,五险一金绩效奖金餐补通讯补助带薪年假
债券销售交易总部-交易员(J11433),股份制企业,1000-9999人,2019-09-20 10:26:39,硕士,证券/期货/投资管理/服务,1-3年,渤海证券（天津）,10K-15K,北京,
股票交易员,民营,100-499人,2019-09-11 09:51:56,大专,证券/期货/投资管理/服务,1-3年,北京东太康医药科技有限公司,4K-6K,北京,五险一金绩效奖金餐补交通补助节日福利
500强企业 双休五险一金 证券股票交易员操盘手,上市公司,10000人以上,2019-09-16 10:49:42,大专,证券/期货/投资管理/服务,1-3年,中国平安人寿保险股份有限公司河南分公司飞龙团队,8K-10K,郑州,员工旅游节日福利周末双休绩效奖金定期团建
期货交易员,其它,20-99人,2019-09-16 10:21:10,本科,证券/期货/投资管理/服务,1-3年,兖矿(海南)智慧物流科技有限公司,7K-12K,上海,五险一金带薪年假节日福利
交易员,国企,10000人以上,2019-08-30 16:47:39,硕士,证券/期货/投资管理/服务,3-5年,中国诚通控股集团有限公司,20K-30K,北京,五险一金绩效奖金年终分红餐补通讯补助
操盘手/交易员,民营,20-99人,2019-09-18 19:34:23,大专,证券/期货/投资管理/服务,1-3年,成都卡卡生活电子科技有限公司,5K-10K,成都-高新区,五险一金全勤奖节日福利绩效奖金大牛带队
国内商品交易员+3年经验+可自由操作,民营,20-99人,2019-09-20 10:48:47,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,珠海,年终分红弹性工作补充医疗保险无试用期周末双休
外汇黄金原油交易员,民营,100-499人,2019-09-20 09:53:28,学历不限,证券/期货/投资管理/服务,不限,威海誉铭商务咨询有限公司,5K-10K,威海,五险一金年底双薪全勤奖弹性工作带薪年假
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:46,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,兰州,年终分红弹性工作补充医疗保险无试用期周末双休
中丨高级交易员（金融市场）,民营,20-99人,2019-09-17 13:45:26,本科,IT管理/项目协调,不限,西安明智康汇信息科技有限公司,6K-8K,西安,五险一金绩效奖金全勤奖不加班周末双休
短线股票交易员,民营,20-99人,2019-09-19 13:54:24,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-10K,西安,绩效奖金员工旅游节日福利创业公司不加班
期货交易员,民营,20-99人,2019-09-06 09:10:03,中专,证券/期货/投资管理/服务,不限,海富财汇(北京)教育科技有限公司,6K-10K,北京,五险一金绩效奖金全勤奖交通补助
固收交易员,股份制企业,1000-9999人,2019-09-16 14:57:16,本科,证券/期货/投资管理/服务,1-3年,信泰人寿保险股份有限公司,10K-20K,北京-朝阳区,五险一金绩效奖金餐补带薪年假定期体检
交易员助理（实习）,民营,20-99人,2019-09-02 09:16:50,大专,证券/期货/投资管理/服务,无经验,杭州壹念投资管理有限公司,1K-2K,杭州,节日福利高温补贴定期团建交通补助不加班
外汇初级内部交易员双休底薪5000,民营,1000-9999人,2019-09-18 16:47:47,中技,其他,不限,广东兆丰恒业控股集团有限公司,5K-9K,广州,
职业操盘手（交易员）,股份制企业,100-499人,2019-09-18 19:39:05,大专,销售业务,不限,潍坊臻禾网络科技有限公司,4K-6K,潍坊,五险一金全勤奖年底双薪绩效奖金年终分红
数字货币交易员,民营,20-99人,2019-09-16 15:10:20,大专,证券/期货/投资管理/服务,3-5年,四川中安寰宇区块链科技有限公司,6K-10K,成都,带薪年假五险一金全勤奖
金融交易员助理/双休,民营,1000-9999人,2019-09-19 15:36:01,中专,证券/期货/投资管理/服务,不限,广东兆丰恒业控股集团有限公司,6K-12K,广州,五险一金绩效奖金年终分红股票期权员工旅游
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:41,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,泰州,年终分红弹性工作补充医疗保险无试用期周末双休
做五休二/外汇交易员（底薪5k+奖金）,股份制企业,100-499人,2019-09-10 15:12:16,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
专业交易员,民营,20-99人,2019-09-19 10:11:48,中专,证券/期货/投资管理/服务,不限,广州铭展贸易有限公司,4K-6K,广州,周末双休五险一金节日福利弹性工作
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,汕头,节日福利年终分红五险一金员工旅游绩效奖金
量化交易员,民营,20-99人,2019-09-04 11:19:21,大专,证券/期货/投资管理/服务,不限,内蒙古臻冠网络科技有限公司,2K-4K,包头,包住五险一金弹性工作节日福利股票期权
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,揭阳,节日福利年终分红五险一金员工旅游绩效奖金
初中级操盘手/交易员,股份制企业,100-499人,2019-09-16 15:02:52,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:36,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,赣州,年终分红弹性工作补充医疗保险无试用期周末双休
金属矿产交易员（总部）002,国企,1000-9999人,2019-09-03 11:23:07,本科,采购/贸易,1年以下,安徽省安粮集团有限公司,6K-8K,合肥,五险一金绩效奖金交通补助餐补通讯补助
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:43,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,东莞,年终分红弹性工作补充医疗保险无试用期周末双休
金融业务总部(外资机构)-交易员,国企,1000-9999人,2019-08-28 10:47:30,硕士,证券/期货/投资管理/服务,1-3年,中信期货有限公司,8K-16K,深圳,五险一金绩效奖金餐补通讯补助带薪年假
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,南昌,节日福利年终分红五险一金员工旅游绩效奖金
金融交易员,民营,20-99人,2019-09-04 11:19:22,大专,证券/期货/投资管理/服务,不限,内蒙古臻冠网络科技有限公司,2K-4K,包头,包住五险一金弹性工作节日福利股票期权
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,汕尾,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,阳江,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,昆明,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,合肥,节日福利年终分红五险一金员工旅游绩效奖金
