,地区,户型,楼层高度,建筑面积/㎡,建成年代/年,装修情况,有无电梯	,挂牌价/万,成交周期/天,调价次数/次,带看次数,关注人数,浏览次数,成交价/万
6972,松江,2室2厅1厨1卫,中楼层(共18层),86.94,2006,精装,有,269.0,86,1,30,51,2916,256.6
6973,松江,2室2厅1厨1卫,高楼层(共6层),90.1,1999,精装,无,295.0,101,1,16,39,2396,288.0
6974,松江,1室1厅1厨1卫,中楼层(共18层),43.13,2006,其他,暂无数据,120.0,18,0,7,10,490,114.0
6975,松江,2室1厅1厨1卫,高楼层(共6层),55.38,未知,简装,无,155.0,205,1,13,41,5804,150.0
6976,松江,4室2厅1厨3卫,中楼层(共4层),115.59,未知,毛坯,无,580.0,220,1,51,44,3263,572.0
6977,松江,2室2厅1厨1卫,高楼层(共6层),87.0,2013,毛坯,无,205.0,138,1,5,25,3641,200.0
6978,松江,2室1厅1厨1卫,低楼层(共12层),69.17,2014,精装,有,214.0,126,1,39,86,3426,208.8
6979,松江,1室1厅1厨1卫,高楼层(共11层),50.47,2011,毛坯,有,180.0,23,0,16,18,798,177.5
6980,松江,3室2厅1厨1卫,中楼层(共6层),108.88,1998,简装,无,283.0,672,1,37,85,9157,283.0
6981,松江,1室1厅1厨1卫,中楼层(共14层),64.03,2013,其他,有,195.0,16,0,6,5,673,190.5
6982,松江,2室1厅1厨1卫,中楼层(共14层),78.45,2012,毛坯,有,218.0,32,1,16,10,887,218.0
6983,松江,1室1厅1厨1卫,低楼层(共18层),48.27,未知,毛坯,暂无数据,120.0,100,1,2,29,1800,111.5
6984,松江,2室2厅1厨1卫,低楼层(共11层),83.5,2015,精装,暂无数据,310.0,64,1,11,49,2062,298.0
6985,松江,3室2厅1厨1卫,中楼层(共17层),89.61,2011,精装,有,380.0,64,1,21,11,1603,360.0
6986,松江,2室2厅1厨1卫,高楼层(共18层),89.31,2011,毛坯,有,255.0,149,1,28,25,3731,252.5
6987,松江,2室2厅1厨1卫,中楼层(共6层),67.75,2004,简装,无,180.0,75,1,18,14,2098,175.0
6988,松江,2室2厅1厨1卫,中楼层(共6层),91.13,2004,精装,无,180.0,3,1,2,3,27,170.0
6989,松江,1室2厅1厨1卫,低楼层(共18层),67.75,2010,精装,有,225.0,126,1,11,17,3480,220.0
6990,松江,5室2厅1厨3卫,高楼层(共16层),237.0,2006,精装,有,650.0,115,1,5,19,3062,620.0
6991,松江,2室1厅1厨1卫,中楼层(共6层),91.13,2004,其他,无,188.0,6,0,2,8,254,180.0
6992,松江,2室2厅1厨1卫,中楼层(共6层),88.21,2005,其他,无,229.0,94,1,16,7,2007,225.0
6993,松江,2室2厅1厨1卫,低楼层(共6层),75.78,2013,其他,无,180.0,263,1,33,55,5180,170.0
6994,松江,3室2厅1厨1卫,高楼层(共16层),75.92,2010,精装,有,273.0,14,1,11,31,607,272.0
6995,松江,3室2厅1厨2卫,高楼层(共6层),76.21,1998,精装,无,245.0,9,1,9,23,292,225.0
6996,松江,1室1厅1厨1卫,高楼层(共28层),51.0,2014,毛坯,暂无数据,116.8,18,1,30,33,808,116.0
6997,松江,2室2厅1厨1卫,高楼层(共6层),93.49,1997,其他,无,280.0,231,1,17,27,5541,273.0
6998,松江,2室1厅1厨1卫,低楼层(共6层),79.7,2005,其他,无,245.0,160,1,38,55,4615,235.0
6999,松江,3室2厅1厨2卫,中楼层(共11层),129.7,2013,精装,有,580.0,803,1,27,35,7767,555.0
7000,松江,5室2厅1厨3卫,低楼层(共1层),229.4,2007,其他,无,950.0,94,1,22,28,4606,865.0
7001,松江,2室2厅1厨1卫,中楼层(共18层),88.0,2014,毛坯,有,305.0,635,1,125,119,12313,288.0
7002,松江,2室2厅1厨1卫,高楼层(共14层),81.16,2009,其他,有,275.0,3,0,1,3,17,263.0
7003,松江,3室2厅1厨1卫,低楼层(共28层),83.62,2014,毛坯,有,185.0,37,1,22,110,1267,175.0
7004,松江,3室2厅1厨2卫,低楼层(共11层),129.62,2010,精装,有,520.0,232,1,24,34,5419,487.0
7005,松江,4室2厅1厨4卫,低楼层(共4层),143.36,2004,精装,无,480.0,498,1,156,345,17570,480.0
7006,松江,2室1厅1厨1卫,低楼层(共13层),41.95,2012,其他,暂无数据,92.0,119,1,8,26,840,90.0
7007,松江,1室1厅1厨1卫,低楼层(共6层),35.56,2008,精装,有,105.0,113,1,62,62,4375,103.0
7008,松江,2室1厅1厨1卫,低楼层(共6层),81.06,未知,其他,无,245.0,7,0,1,0,3,233.0
7009,松江,3室2厅1厨1卫,中楼层(共7层),108.31,2016,简装,暂无数据,550.0,156,1,10,24,4385,520.0
7010,松江,2室1厅1厨1卫,中楼层(共13层),69.45,2011,精装,有,216.0,125,1,31,22,3273,207.0
7011,松江,2室2厅1厨1卫,中楼层(共16层),85.24,2009,精装,有,360.0,15,1,29,15,493,347.0
7012,松江,2室2厅1厨2卫,低楼层(共7层),110.8,未知,其他,有,365.0,66,1,17,18,1841,340.0
7013,松江,1室1厅1厨1卫,高楼层(共6层),62.15,2013,其他,无,165.0,38,1,5,8,912,158.0
7014,松江,2室1厅1厨1卫,中楼层(共5层),41.0,1979,简装,无,130.0,620,1,14,24,1991,123.0
7015,松江,3室2厅1厨2卫,中楼层(共14层),136.66,2008,精装,有,558.0,33,0,26,43,1117,555.0
7016,松江,3室2厅1厨1卫,高楼层(共13层),87.93,2014,精装,有,325.0,197,1,53,25,4995,313.0
7017,松江,3室2厅1厨1卫,中楼层(共11层),115.71,2012,精装,有,430.0,3,0,6,0,3,412.0
7018,松江,2室2厅1厨1卫,高楼层(共18层),83.96,2006,毛坯,有,235.0,29,1,5,16,730,220.0
7019,松江,1室1厅1厨1卫,中楼层(共6层),37.71,2008,精装,有,110.0,216,1,60,73,6917,105.0
7020,松江,2室2厅1厨1卫,低楼层(共6层),89.75,2005,精装,无,260.0,15,0,8,15,558,252.5
7021,松江,2室1厅1厨1卫,低楼层(共18层),74.3,2014,精装,暂无数据,222.0,48,1,4,10,920,210.0
7022,松江,3室1厅1厨1卫,中楼层(共6层),116.97,1997,精装,无,335.0,78,1,16,21,2280,326.0
7023,松江,1室1厅1厨1卫,高楼层(共13层),43.81,2007,精装,有,200.0,680,1,255,133,10377,198.0
7024,松江,1室1厅1厨1卫,中楼层(共8层),57.0,2012,精装,有,215.0,5,0,2,0,暂无数据,213.0
7025,松江,3室2厅1厨2卫,高楼层(共6层),115.15,2000,精装,无,355.0,9,1,5,8,312,343.0
7026,松江,2室2厅1厨1卫,高楼层(共18层),76.46,2009,其他,暂无数据,200.0,19,0,4,11,459,196.0
7027,松江,2室2厅1厨1卫,高楼层(共14层),88.09,2010,毛坯,有,348.0,117,1,85,32,3393,340.0
7028,松江,2室1厅1厨1卫,中楼层(共6层),91.81,2004,精装,无,196.0,102,1,52,70,3550,192.0
7029,松江,2室1厅1厨1卫,中楼层(共4层),72.01,2005,精装,无,305.0,148,1,8,13,3428,282.0
7030,松江,4室2厅1厨2卫,中楼层(共18层),148.0,2014,精装,有,490.0,134,1,22,43,3459,474.5
7031,松江,2室2厅1厨1卫,高楼层(共6层),81.37,未知,毛坯,暂无数据,155.0,185,1,4,39,3356,140.0
7032,松江,2室1厅1厨1卫,低楼层(共6层),79.49,2006,简装,无,235.0,229,1,179,888,37058,234.0
7033,松江,4室2厅1厨3卫,高楼层(共5层),142.25,2005,精装,无,550.0,61,1,14,31,2010,530.0
7034,松江,1室1厅1厨1卫,中楼层(共18层),53.8,2007,精装,有,155.5,264,1,42,14,2682,155.5
7035,松江,2室2厅1厨1卫,高楼层(共15层),70.56,2007,精装,有,278.0,240,1,10,63,6097,252.0
7036,松江,2室2厅1厨1卫,低楼层(共6层),79.54,未知,精装,无,225.0,117,1,7,21,1638,216.0
7037,松江,3室2厅1厨2卫,中楼层(共6层),126.0,2006,毛坯,无,380.0,98,1,2,5,2657,385.0
7038,松江,2室2厅1厨1卫,低楼层(共18层),89.81,2010,精装,有,399.0,98,1,20,28,3785,378.5
7039,松江,3室2厅1厨1卫,中楼层(共14层),89.82,2012,精装,有,395.0,306,1,27,18,2607,366.0
7040,松江,4室2厅1厨3卫,低楼层(共4层),171.9,2007,其他,无,630.0,50,1,2,3,189,591.0
7041,松江,1室1厅1厨1卫,中楼层(共14层),45.0,2011,简装,有,140.0,198,1,9,18,5650,136.0
7042,松江,3室1厅1厨2卫,高楼层(共6层),112.06,1999,简装,无,290.0,261,1,45,42,5170,279.0
7043,松江,1室0厅0厨1卫,高楼层(共18层),36.79,2006,精装,有,108.0,497,1,78,101,10310,101.0
7044,松江,3室2厅1厨2卫,高楼层(共5层),162.0,2006,精装,有,660.0,98,1,21,14,1685,626.0
7045,松江,2室1厅1厨1卫,中楼层(共14层),67.71,2011,精装,有,215.0,36,1,6,11,857,208.0
7046,松江,1室0厅1厨1卫,中楼层(共15层),51.29,2008,精装,有,199.0,792,1,17,27,3946,192.0
7047,松江,1室1厅1厨1卫,高楼层(共18层),65.7,2009,精装,有,280.0,50,1,12,1,968,275.0
7048,松江,1室1厅1厨1卫,中楼层(共15层),59.83,2008,简装,有,245.0,2,0,3,0,暂无数据,242.0
7049,松江,2室2厅1厨2卫,低楼层(共2层),86.83,2009,简装,无,242.0,116,1,8,18,2503,238.0
7050,松江,3室2厅1厨1卫,中楼层(共13层),87.84,2014,精装,有,316.0,154,1,48,23,2274,309.0
7051,松江,2室2厅1厨1卫,中楼层(共5层),88.7,2009,精装,无,300.0,8,0,2,12,273,294.0
7052,松江,5室2厅1厨2卫,高楼层(共11层),89.47,2010,简装,有,324.0,22,1,21,21,518,324.0
7053,松江,2室2厅1厨1卫,高楼层(共18层),114.04,2006,精装,有,480.0,208,1,11,24,4827,465.0
7054,松江,3室2厅1厨2卫,中楼层(共6层),132.05,2013,其他,无,300.0,206,1,12,30,6362,278.0
7055,松江,2室1厅1厨1卫,低楼层(共16层),72.56,2012,毛坯,有,195.0,287,1,128,112,4108,193.0
7056,松江,1室0厅0厨1卫,中楼层(共18层),43.67,2006,精装,暂无数据,130.0,280,1,27,47,7723,110.0
7057,松江,3室2厅1厨2卫,中楼层(共4层),105.77,2002,其他,无,400.0,4,0,1,0,2,375.0
7058,松江,2室2厅1厨1卫,低楼层(共16层),89.12,2011,精装,有,280.0,133,1,14,32,3961,275.0
7059,松江,2室1厅1厨1卫,高楼层(共18层),72.48,2012,毛坯,有,220.0,560,1,36,9,1952,216.5
7060,松江,2室2厅1厨1卫,中楼层(共6层),90.58,2006,其他,无,270.0,44,1,14,35,1254,267.0
7061,松江,2室1厅1厨1卫,高楼层(共6层),77.9,2006,精装,无,248.0,206,1,52,34,14399,246.0
7062,松江,3室2厅1厨2卫,高楼层(共18层),125.0,2015,精装,暂无数据,530.0,181,1,4,7,1644,515.0
7063,松江,2室2厅1厨1卫,中楼层(共13层),102.52,2006,其他,有,350.0,85,1,48,20,2391,330.0
7064,松江,3室2厅1厨1卫,高楼层(共18层),88.72,2011,其他,有,309.0,18,0,11,11,437,309.0
7065,松江,2室1厅1厨1卫,低楼层(共18层),70.67,2012,简装,有,194.0,110,1,16,47,3068,190.0
7066,松江,2室2厅1厨2卫,中楼层(共4层),89.6,2002,精装,无,368.0,37,1,7,20,1216,353.0
7067,松江,2室2厅1厨1卫,中楼层(共18层),89.0,2010,精装,有,280.0,12,0,14,13,608,269.0
7068,松江,4室2厅1厨3卫,低楼层(共5层),154.37,未知,简装,无,586.0,3,0,1,0,2,545.0
7069,松江,2室2厅1厨2卫,低楼层(共2层),91.0,2009,其他,无,260.0,25,0,6,0,暂无数据,248.0
7070,松江,3室2厅1厨2卫,中楼层(共4层),105.62,2002,精装,无,448.0,414,1,64,110,8842,426.0
7071,松江,2室1厅1厨1卫,高楼层(共6层),53.03,未知,简装,无,164.0,37,1,23,15,1485,16.2
7072,松江,2室1厅1厨1卫,高楼层(共6层),58.0,1994,精装,无,205.0,166,1,39,132,8419,197.0
7073,松江,2室2厅1厨1卫,中楼层(共6层),89.75,2005,精装,无,285.0,86,1,8,29,2644,273.0
7074,松江,2室1厅1厨1卫,中楼层(共9层),66.29,2011,毛坯,有,210.0,3,1,4,4,41,208.0
7075,松江,1室1厅1厨1卫,中楼层(共18层),53.57,2014,毛坯,有,165.0,16,1,1,4,308,156.0
7076,松江,2室1厅1厨1卫,中楼层(共13层),69.0,2011,精装,有,235.0,20,1,5,15,623,230.0
7077,松江,2室1厅1厨1卫,低楼层(共14层),77.77,2009,精装,有,248.0,88,1,63,43,2692,240.0
7078,松江,2室2厅1厨2卫,中楼层(共12层),100.38,2007,精装,有,280.0,9,1,4,10,337,265.0
7079,松江,3室2厅1厨1卫,高楼层(共16层),104.6,2011,其他,有,350.0,303,1,7,14,1488,346.0
7080,松江,2室1厅1厨1卫,低楼层(共6层),78.48,2009,毛坯,无,260.0,149,1,51,33,3954,253.0
7081,松江,2室1厅1厨1卫,低楼层(共21层),83.0,2011,其他,暂无数据,125.0,68,0,4,0,暂无数据,117.0
7082,松江,4室2厅1厨2卫,低楼层(共2层),194.97,未知,毛坯,无,685.0,232,1,138,121,6928,670.0
7083,松江,2室2厅1厨1卫,低楼层(共11层),92.82,未知,精装,有,259.0,134,1,14,23,3315,257.0
7084,松江,2室1厅1厨1卫,低楼层(共6层),75.18,2006,简装,无,230.0,252,1,45,67,7579,221.3
7085,松江,5室3厅1厨4卫,低楼层(共3层),209.03,2007,简装,无,820.0,183,1,6,42,3280,800.0
7086,松江,2室1厅2厨1卫,中楼层(共13层),70.13,2012,毛坯,有,216.0,68,1,21,20,1400,205.0
7087,松江,2室2厅1厨1卫,中楼层(共5层),101.49,2005,精装,无,380.0,71,1,5,12,1606,330.0
7088,松江,3室2厅1厨2卫,中楼层(共24层),137.47,2006,精装,有,426.0,20,1,7,19,737,408.0
7089,松江,2室1厅1厨1卫,低楼层(共6层),79.95,1982,精装,无,230.0,17,0,2,1,100,222.5
7090,松江,2室2厅1厨1卫,中楼层(共6层),86.15,2010,其他,无,338.0,68,1,33,113,3078,323.0
7091,松江,2室2厅1厨1卫,高楼层(共16层),85.39,2009,精装,有,360.0,50,1,30,23,1065,355.0
7092,松江,1室1厅1厨1卫,高楼层(共18层),34.12,2013,其他,有,4.0,1,0,0,0,暂无数据,4.0
7093,松江,2室2厅1厨1卫,低楼层(共18层),76.32,2013,其他,有,205.0,3,1,0,3,93,202.5
7094,松江,1室1厅1厨1卫,中楼层(共18层),54.8,2005,简装,有,130.0,97,1,19,16,2901,115.0
7095,松江,3室2厅1厨1卫,中楼层(共18层),89.82,2012,精装,有,298.0,62,1,41,6,317,286.1
7096,松江,1室1厅1厨1卫,高楼层(共11层),53.02,2009,精装,有,185.0,6,0,3,20,442,176.0
7097,松江,2室2厅1厨1卫,高楼层(共18层),89.97,2011,其他,有,260.0,153,1,54,93,7892,258.0
7098,松江,2室2厅1厨1卫,高楼层(共11层),52.9,2006,精装,有,160.0,509,1,12,191,8171,157.0
7099,松江,2室1厅1厨1卫,中楼层(共27层),68.6,2008,其他,有,310.0,73,0,20,5,600,290.0
7100,松江,3室2厅1厨1卫,高楼层(共14层),101.54,未知,精装,暂无数据,390.0,134,1,12,13,3151,390.0
7101,松江,1室1厅1厨1卫,高楼层(共6层),58.5,未知,毛坯,无,128.0,48,1,11,13,1388,126.0
7102,松江,2室2厅1厨1卫,低楼层(共4层),77.55,2009,毛坯,无,243.0,138,1,45,52,4000,235.0
7103,松江,2室1厅1厨1卫,高楼层(共6层),57.68,1986,简装,无,180.0,157,1,31,41,5485,170.0
7104,嘉定,2室2厅1厨1卫,低楼层(共18层),77.24,2012,毛坯,有,290.0,314,1,156,53,7889,288.0
7105,嘉定,2室2厅1厨1卫,高楼层(共30层),84.0,未知,精装,暂无数据,420.0,128,0,1,14,1998,425.0
7106,嘉定,2室2厅1厨1卫,中楼层(共16层),79.18,2014,精装,有,320.0,24,0,10,17,462,312.0
7107,嘉定,3室2厅1厨2卫,低楼层(共18层),142.53,2012,精装,有,619.0,172,1,46,46,4823,600.0
7108,嘉定,2室2厅1厨1卫,高楼层(共11层),83.49,2013,精装,暂无数据,230.0,207,1,7,7,2423,221.0
7109,嘉定,2室1厅1厨1卫,高楼层(共18层),69.6,2013,毛坯,暂无数据,258.0,284,1,13,46,8514,254.0
7110,嘉定,3室2厅1厨2卫,低楼层(共27层),104.71,2012,精装,有,373.0,121,1,116,233,4642,373.0
7111,嘉定,3室1厅1厨1卫,高楼层(共20层),85.0,未知,精装,暂无数据,215.0,159,1,49,29,3357,208.0
7112,嘉定,4室3厅1厨3卫,中楼层(共5层),169.0,2014,精装,无,535.0,604,1,33,199,11681,513.0
7113,嘉定,2室2厅1厨1卫,中楼层(共18层),88.03,2012,精装,有,370.0,6,1,13,4,268,360.0
7114,嘉定,1室1厅1厨1卫,低楼层(共13层),55.18,2008,简装,有,225.0,7,0,7,11,269,216.5
7115,嘉定,2室1厅1厨1卫,低楼层(共21层),81.07,2014,精装,有,430.0,10,0,8,8,423,414.0
7116,嘉定,1室2厅1厨1卫,高楼层(共18层),59.68,2010,精装,有,237.0,9,0,4,11,433,230.0
7117,嘉定,2室1厅1厨1卫,低楼层(共6层),62.22,1988,简装,无,182.0,11,0,23,19,712,175.0
7118,嘉定,2室2厅1厨1卫,高楼层(共6层),80.3,1997,精装,无,208.0,71,1,15,10,1326,202.0
7119,嘉定,2室2厅1厨1卫,低楼层(共15层),77.2,2011,毛坯,有,310.0,67,1,11,38,1688,303.0
7120,嘉定,1室1厅1厨1卫,中楼层(共11层),52.83,2008,简装,有,220.0,27,1,9,16,651,217.0
7121,嘉定,2室2厅1厨1卫,高楼层(共6层),88.12,2008,精装,无,330.0,78,1,13,29,1820,314.0
7122,嘉定,1室1厅1厨1卫,高楼层(共12层),55.85,2009,精装,有,270.0,42,0,16,10,1168,260.0
7123,嘉定,3室1厅1厨1卫,高楼层(共6层),85.99,1995,精装,无,222.0,78,1,8,56,1838,216.3
7124,嘉定,2室1厅1厨1卫,中楼层(共6层),70.65,1995,精装,无,205.0,5,0,3,8,548,197.0
7125,嘉定,3室2厅1厨1卫,中楼层(共22层),90.5,未知,精装,有,355.0,28,0,25,80,1041,351.0
7126,嘉定,2室2厅1厨1卫,低楼层(共25层),90.28,2013,精装,有,345.0,13,0,15,14,311,343.0
7127,嘉定,2室1厅1厨1卫,中楼层(共6层),70.42,1994,精装,无,189.0,8,1,5,5,162,185.8
7128,嘉定,2室2厅1厨1卫,高楼层(共21层),39.0,2015,精装,有,88.0,145,1,107,144,3183,84.0
7129,嘉定,1室1厅1厨1卫,高楼层(共6层),45.3,1995,简装,无,165.0,165,1,15,91,4068,161.0
7130,嘉定,3室2厅1厨1卫,低楼层(共21层),102.73,2009,精装,有,458.0,42,1,35,27,1555,449.0
7131,嘉定,2室2厅1厨1卫,中楼层(共11层),76.43,2007,毛坯,有,310.0,72,0,30,19,1081,298.0
7132,嘉定,4室2厅1厨2卫,高楼层(共8层),138.71,2012,精装,有,568.0,29,1,16,38,605,563.0
7133,嘉定,2室1厅1厨1卫,低楼层(共16层),90.91,2013,精装,暂无数据,240.0,704,1,53,8,4790,231.0
7134,嘉定,1室1厅1厨1卫,高楼层(共6层),43.89,1995,精装,无,172.0,149,1,8,6,987,167.7
7135,嘉定,2室2厅1厨1卫,高楼层(共21层),97.23,2009,精装,有,398.0,7,0,1,1,226,398.0
7136,嘉定,3室2厅1厨1卫,低楼层(共7层),93.78,2013,精装,无,365.0,118,1,17,17,862,353.0
7137,嘉定,2室2厅1厨1卫,低楼层(共24层),83.64,未知,毛坯,暂无数据,253.0,116,1,44,19,1815,253.0
7138,嘉定,2室2厅1厨1卫,中楼层(共16层),79.0,2012,精装,有,249.0,59,1,18,30,1440,247.5
7139,嘉定,2室1厅1厨1卫,低楼层(共6层),53.46,1980,简装,无,148.0,6,0,4,4,244,135.0
7140,嘉定,1室1厅1厨1卫,高楼层(共6层),41.98,1989,简装,无,118.0,236,1,20,66,5960,116.0
7141,嘉定,3室2厅1厨2卫,中楼层(共25层),155.0,2014,精装,有,410.0,70,1,4,20,1563,405.0
7142,嘉定,2室1厅1厨1卫,高楼层(共6层),69.5,1994,简装,无,169.0,67,1,13,23,1450,159.0
7143,嘉定,6室2厅1厨5卫,低楼层(共3层),374.21,2010,精装,无,1390.0,29,1,12,12,530,1270.0
7144,嘉定,1室1厅1厨1卫,高楼层(共6层),47.21,1997,简装,无,185.0,9,1,2,5,277,180.0
7145,嘉定,2室2厅1厨1卫,高楼层(共6层),82.5,1996,精装,无,320.0,76,0,6,17,595,320.0
7146,嘉定,2室2厅1厨1卫,高楼层(共6层),79.17,2005,精装,无,350.0,34,1,23,24,962,345.0
7147,嘉定,1室1厅1厨1卫,高楼层(共6层),44.57,1986,简装,无,124.0,29,1,5,14,816,117.0
7148,嘉定,3室2厅1厨2卫,高楼层(共6层),128.33,2004,精装,无,309.0,151,1,20,38,3349,297.5
7149,嘉定,1室2厅1厨1卫,高楼层(共15层),55.34,2012,毛坯,有,243.0,27,0,3,0,3,243.9
7150,嘉定,3室1厅1厨1卫,中楼层(共11层),89.26,2012,精装,暂无数据,300.0,39,1,1,2,136,290.0
7151,嘉定,2室1厅1厨1卫,高楼层(共16层),90.26,2013,精装,有,238.0,71,1,38,10,1348,230.0
7152,嘉定,3室2厅1厨1卫,低楼层(共20层),89.82,2012,精装,暂无数据,310.0,594,1,64,92,12406,255.0
7153,嘉定,1室1厅1厨1卫,低楼层(共6层),52.88,1996,简装,无,175.0,64,0,6,16,581,172.0
7154,嘉定,2室1厅1厨1卫,低楼层(共6层),79.23,1993,简装,无,198.0,14,0,12,12,564,197.6
7155,嘉定,2室1厅1厨2卫,中楼层(共9层),112.59,2007,毛坯,有,306.0,163,1,16,6,887,295.0
7156,嘉定,3室2厅1厨1卫,高楼层(共12层),93.22,2013,精装,有,365.0,339,1,124,208,9489,353.0
7157,嘉定,2室2厅1厨1卫,高楼层(共17层),86.37,2009,精装,有,338.0,59,1,22,16,1505,338.0
7158,嘉定,2室2厅1厨1卫,低楼层(共6层),72.11,2005,精装,无,260.0,3,0,4,11,201,253.2
7159,嘉定,2室2厅1厨1卫,中楼层(共21层),93.0,2009,精装,有,365.0,9,1,17,13,341,361.5
7160,嘉定,2室1厅1厨1卫,高楼层(共6层),53.13,1996,简装,无,210.0,13,0,6,5,434,201.0
7161,嘉定,4室2厅1厨2卫,高楼层(共8层),137.65,未知,精装,暂无数据,380.0,57,1,11,19,1535,350.0
7162,嘉定,2室1厅1厨1卫,低楼层(共6层),53.47,1987,精装,无,158.0,52,0,10,4,649,153.0
7163,嘉定,4室2厅1厨3卫,低楼层(共24层),179.97,2009,精装,有,610.0,37,1,13,21,580,560.0
7164,嘉定,2室1厅1厨1卫,高楼层(共24层),49.71,2011,其他,暂无数据,76.0,4,0,1,3,170,73.9
7165,嘉定,2室2厅1厨1卫,高楼层(共27层),88.75,2011,精装,有,375.0,148,1,11,28,1740,366.0
7166,嘉定,2室1厅1厨1卫,低楼层(共6层),69.5,1994,简装,无,185.0,10,1,3,5,309,181.8
7167,嘉定,2室2厅1厨1卫,低楼层(共6层),87.9,1997,精装,无,300.0,39,0,10,18,1012,289.0
7168,嘉定,2室1厅1厨1卫,低楼层(共36层),74.67,2011,简装,有,280.0,49,1,14,29,1299,282.0
7169,嘉定,2室1厅1厨1卫,低楼层(共6层),75.51,2001,简装,无,275.0,44,1,5,6,583,264.0
7170,嘉定,2室2厅1厨1卫,高楼层(共18层),90.41,2012,精装,有,300.0,17,1,24,94,3007,286.0
7171,嘉定,2室1厅1厨1卫,高楼层(共15层),77.88,2011,简装,有,318.0,29,1,18,33,986,311.0
7172,嘉定,3室2厅1厨1卫,高楼层(共18层),85.41,未知,精装,暂无数据,217.0,144,1,38,32,3330,212.0
7173,嘉定,2室2厅1厨1卫,低楼层(共15层),76.68,2011,毛坯,有,286.0,35,1,34,43,1326,292.0
7174,嘉定,2室1厅1厨1卫,高楼层(共6层),74.31,1996,简装,无,295.0,52,0,7,32,1573,292.0
7175,嘉定,3室2厅1厨2卫,低楼层(共11层),122.77,2013,精装,有,460.0,13,1,6,7,426,440.0
7176,嘉定,2室1厅1厨1卫,中楼层(共6层),58.76,1994,简装,无,219.0,222,1,15,32,5017,217.4
7177,嘉定,2室1厅1厨1卫,高楼层(共6层),63.34,1995,简装,无,179.0,21,0,11,13,481,167.0
7178,嘉定,1室1厅1厨1卫,中楼层(共13层),62.48,2006,精装,有,260.0,2,1,1,0,136,257.0
7179,嘉定,1室1厅1厨1卫,中楼层(共6层),56.32,2005,简装,无,218.0,20,1,18,17,715,212.0
7180,嘉定,2室1厅1厨1卫,高楼层(共18层),69.31,未知,精装,有,290.0,307,1,6,187,8787,290.0
7181,嘉定,2室2厅1厨1卫,中楼层(共6层),91.65,2002,简装,无,400.0,395,1,57,79,3398,392.0
7182,嘉定,1室1厅1厨1卫,高楼层(共6层),45.52,1997,简装,无,188.0,111,1,27,14,2105,182.0
7183,嘉定,2室1厅1厨1卫,高楼层(共6层),73.74,1996,精装,无,300.0,64,1,19,39,1659,300.0
7184,嘉定,3室2厅1厨1卫,高楼层(共6层),92.83,2005,精装,无,320.0,4,0,2,9,160,314.0
7185,嘉定,1室1厅1厨1卫,高楼层(共6层),45.52,1997,简装,无,187.0,198,1,38,42,4764,183.0
7186,嘉定,2室2厅1厨1卫,中楼层(共11层),83.51,2012,精装,有,270.0,353,1,3,15,2702,261.0
7187,嘉定,1室1厅1厨1卫,高楼层(共18层),55.4,2011,精装,有,290.0,2,0,1,1,108,280.0
7188,嘉定,2室2厅1厨1卫,高楼层(共7层),74.03,2008,精装,有,338.0,19,0,18,68,779,336.0
7189,嘉定,3室2厅1厨1卫,中楼层(共6层),92.83,2005,精装,无,330.0,18,0,23,18,619,313.0
7190,嘉定,3室2厅1厨2卫,中楼层(共5层),129.4,2006,精装,无,235.0,20,0,3,5,548,225.5
7191,嘉定,2室1厅1厨1卫,高楼层(共36层),75.0,2011,精装,有,295.0,34,1,2,7,450,281.0
7192,嘉定,1室1厅1厨1卫,高楼层(共6层),44.39,1997,简装,无,196.0,176,1,62,33,5119,193.0
7193,嘉定,2室1厅1厨1卫,中楼层(共22层),87.0,未知,精装,暂无数据,410.0,67,0,40,27,1867,412.5
7194,嘉定,2室2厅1厨1卫,中楼层(共16层),85.03,2013,精装,暂无数据,218.0,81,1,22,12,1841,214.0
7195,嘉定,2室1厅1厨1卫,高楼层(共7层),43.61,1981,精装,暂无数据,115.0,51,1,2,16,1064,109.0
7196,嘉定,1室2厅1厨1卫,高楼层(共6层),56.7,1995,精装,无,240.0,126,1,4,10,1701,235.0
7197,嘉定,2室1厅1厨1卫,低楼层(共21层),71.5,2014,毛坯,暂无数据,225.0,160,1,40,50,4046,218.0
7198,嘉定,2室1厅1厨1卫,低楼层(共6层),86.01,2000,精装,无,238.0,148,1,20,44,3583,227.0
7199,嘉定,2室2厅1厨1卫,中楼层(共14层),85.78,2011,毛坯,有,300.0,82,0,3,0,58,282.5
7200,嘉定,2室2厅1厨1卫,低楼层(共37层),95.14,2014,精装,有,370.0,6,0,6,11,212,359.0
7201,嘉定,1室2厅1厨1卫,低楼层(共19层),69.54,未知,精装,暂无数据,280.0,31,0,21,13,942,275.0
7202,嘉定,2室2厅1厨1卫,高楼层(共18层),82.66,2011,毛坯,有,315.0,39,0,38,24,1157,313.0
7203,嘉定,3室2厅1厨1卫,中楼层(共18层),113.22,2008,精装,有,345.0,21,1,8,23,682,340.0
7204,嘉定,3室2厅1厨1卫,高楼层(共18层),84.0,2014,精装,有,302.0,21,1,1,4,634,293.0
7205,嘉定,2室2厅1厨1卫,低楼层(共29层),89.0,2010,精装,有,340.0,31,0,13,9,570,324.5
